oid,time,magnitude,error,band
QSO_350.1277708-29.6565005,55345.633073499994,19.075000000000003,0.09105758945879577,W1
QSO_350.1277708-29.6565005,55526.19924874998,18.866,0.06132353544928724,W1
QSO_350.1277708-29.6565005,56810.43965849997,18.814,0.10847894614085224,W1
QSO_350.1277708-29.6565005,56988.38898450004,18.689,0.10286575175950853,W1
QSO_350.1277708-29.6565005,57171.802096186955,18.998,0.1008865002738223,W1
QSO_350.1277708-29.6565005,57350.064525594134,18.536,0.0800310125074211,W1
QSO_350.1277708-29.6565005,57536.53783369449,18.7805,0.1198800400400333,W1
QSO_350.1277708-29.6565005,57709.63659304241,19.009,0.13709311852951675,W1
QSO_350.1277708-29.6565005,57903.21617925001,18.6565,0.18642910851044678,W1
QSO_350.1277708-29.6565005,58069.93859800006,18.8485,0.0939046995234668,W1
QSO_350.1277708-29.6565005,58267.57036650005,18.814500000000002,0.10007841832690446,W1
QSO_350.1277708-29.6565005,58430.29045074995,19.142000000000003,0.059443644529924206,W1
QSO_350.1277708-29.6565005,58634.48391549996,18.8675,0.11929088320074924,W1
QSO_350.1277708-29.6565005,58797.24588350001,18.842,0.14327640419831886,W1
QSO_350.1277708-29.6565005,58998.676651600006,19.03,0.08214350586355205,W1
QSO_350.1277708-29.6565005,59162.38826859996,19.113,0.07761566852124632,W1
QSO_350.1277708-29.6565005,59363.008120500024,18.6785,0.11947989138112097,W1
QSO_350.1277708-29.6565005,59526.27355125007,19.044,0.1463124035905515,W1
QSO_350.1277708-29.6565005,59729.971236499994,19.443,0.09163475323260266,W1
QSO_350.1277708-29.6565005,59893.15060024999,18.936500000000002,0.05388344760616137,W1
QSO_350.1277708-29.6565005,60094.13589750002,19.140500000000003,0.07389265863399408,W1
QSO_350.1277708-29.6565005,60256.9113705,18.765,0.10407235652941654,W1
QSO_350.1277708-29.6565005,60458.449343799984,18.8495,0.12369487408538876,W1
QSO_350.1277708-29.6565005,55345.633073499994,18.291,0.07419494293227984,W2
QSO_350.1277708-29.6565005,55526.19924874998,18.299500000000002,0.08093990980968543,W2
QSO_350.1277708-29.6565005,56810.43965849997,17.997,0.1081858381812998,W2
QSO_350.1277708-29.6565005,56988.38898450004,18.229,0.0796353541579098,W2
QSO_350.1277708-29.6565005,57171.802096186955,18.393,0.07197806469248105,W2
QSO_350.1277708-29.6565005,57350.064525594134,17.98,0.16444136633755818,W2
QSO_350.1277708-29.6565005,57536.53783369449,18.1405,0.08978084428206272,W2
QSO_350.1277708-29.6565005,57709.63659304241,17.8355,0.18895674843142773,W2
QSO_350.1277708-29.6565005,57903.21617925001,18.2595,0.07684277779986882,W2
QSO_350.1277708-29.6565005,58069.93859800006,18.415,0.17323561615240587,W2
QSO_350.1277708-29.6565005,58267.57036650005,18.3585,0.09204691336084728,W2
QSO_350.1277708-29.6565005,58430.29045074995,18.0075,0.06787062601007923,W2
QSO_350.1277708-29.6565005,58634.48391549996,18.265500000000003,0.05800319276014366,W2
QSO_350.1277708-29.6565005,58797.24588350001,18.453,0.08192923776039879,W2
QSO_350.1277708-29.6565005,58998.676651600006,17.936,0.1746583967507875,W2
QSO_350.1277708-29.6565005,59162.38826859996,18.067,0.11231470072969062,W2
QSO_350.1277708-29.6565005,59363.008120500024,18.187,0.08826331082073158,W2
QSO_350.1277708-29.6565005,59526.27355125007,18.407,0.09855624451719613,W2
QSO_350.1277708-29.6565005,59729.971236499994,18.167,0.15873313453718538,W2
QSO_350.1277708-29.6565005,59893.15060024999,18.435499999999998,0.1750566178253324,W2
QSO_350.1277708-29.6565005,60094.13589750002,18.054499999999997,0.06540737725975519,W2
QSO_350.1277708-29.6565005,60256.9113705,18.311,0.10897438648426061,W2
QSO_350.1277708-29.6565005,60458.449343799984,17.9065,0.12274280783410542,W2
