oid,time,magnitude,error,band
QSO_343.1744166-50.4423737,55329.70458299996,18.472,0.0630725793269959,W1
QSO_343.1744166-50.4423737,55508.51764499996,18.577,0.07957709681644133,W1
QSO_343.1744166-50.4423737,56791.76768200003,18.295,0.05773379179138354,W1
QSO_343.1744166-50.4423737,56973.11223799999,18.393,0.054725001691961296,W1
QSO_343.1744166-50.4423737,57156.2631874515,18.478,0.056141053904836334,W1
QSO_343.1744166-50.4423737,57331.97384694686,18.385,0.11018197941181496,W1
QSO_343.1744166-50.4423737,57520.45526197731,18.418,0.06760951768879862,W1
QSO_343.1744166-50.4423737,57691.77998261295,18.536,0.054454691359686606,W1
QSO_343.1744166-50.4423737,57885.06303199997,18.4375,0.03821524889116145,W1
QSO_343.1744166-50.4423737,58052.23978449996,18.457,0.0342281515235663,W1
QSO_343.1744166-50.4423737,58251.94497200003,18.279,0.056111518455783486,W1
QSO_343.1744166-50.4423737,58415.54114749999,18.4985,0.12401895419652599,W1
QSO_343.1744166-50.4423737,58615.69316799998,18.396,0.08765792724280451,W1
QSO_343.1744166-50.4423737,58779.59346150003,18.373,0.08554737627749323,W1
QSO_343.1744166-50.4423737,58979.84005900002,18.3555,0.07373447929903654,W1
QSO_343.1744166-50.4423737,59144.234375799955,18.333,0.07788925471462678,W1
QSO_343.1744166-50.4423737,59347.760537500035,18.442,0.07749036069086274,W1
QSO_343.1744166-50.4423737,59511.28323849997,18.339,0.0719897111990217,W1
QSO_343.1744166-50.4423737,59711.584142499974,18.296,0.06965859645517702,W1
QSO_343.1744166-50.4423737,59875.106715750015,18.36,0.09721345585874425,W1
QSO_343.1744166-50.4423737,60078.310665499994,18.3645,0.06028103939828427,W1
QSO_343.1744166-50.4423737,60239.52401149999,18.353,0.046433320519190385,W1
QSO_343.1744166-50.4423737,60442.5956146,18.398,0.06452331129891527,W1
QSO_343.1744166-50.4423737,55329.70458299996,18.304,0.06517927655060628,W2
QSO_343.1744166-50.4423737,55508.51764499996,18.481,0.048781436883647875,W2
QSO_343.1744166-50.4423737,56791.76768200003,18.27,0.07559452721182078,W2
QSO_343.1744166-50.4423737,56973.11223799999,18.3855,0.04380186740269149,W2
QSO_343.1744166-50.4423737,57156.2631874515,18.392,0.09361949055773316,W2
QSO_343.1744166-50.4423737,57331.97384694686,18.268,0.14088275486121063,W2
QSO_343.1744166-50.4423737,57520.45526197731,18.278,0.0789752068398864,W2
QSO_343.1744166-50.4423737,57691.77998261295,18.304499999999997,0.053074731404903326,W2
QSO_343.1744166-50.4423737,57885.06303199997,18.295,0.08008025311383273,W2
QSO_343.1744166-50.4423737,58052.23978449996,18.451,0.06629329269222238,W2
QSO_343.1744166-50.4423737,58251.94497200003,18.047,0.05344011745726387,W2
QSO_343.1744166-50.4423737,58415.54114749999,18.2435,0.1018207248059057,W2
QSO_343.1744166-50.4423737,58615.69316799998,18.474,0.06389641394223664,W2
QSO_343.1744166-50.4423737,58779.59346150003,18.4225,0.08198653344706482,W2
QSO_343.1744166-50.4423737,58979.84005900002,18.5255,0.12613063664312515,W2
QSO_343.1744166-50.4423737,59144.234375799955,18.2635,0.13471326586494767,W2
QSO_343.1744166-50.4423737,59347.760537500035,18.345999999999997,0.06609515110808051,W2
QSO_343.1744166-50.4423737,59511.28323849997,18.24,0.07064006798120741,W2
QSO_343.1744166-50.4423737,59711.584142499974,18.144,0.07383071993832649,W2
QSO_343.1744166-50.4423737,59875.106715750015,18.2785,0.07947042846241613,W2
QSO_343.1744166-50.4423737,60078.310665499994,18.121,0.06803065893812565,W2
QSO_343.1744166-50.4423737,60239.52401149999,18.2825,0.07433557245600189,W2
QSO_343.1744166-50.4423737,60442.5956146,18.357,0.07033792000217899,W2
