oid,time,magnitude,error,band
QSO_10.4444057-10.3011287,55373.659197,18.53,0.08961130690973446,W1
QSO_10.4444057-10.3011287,55552.900330999975,18.61,0.06034770086755571,W1
QSO_10.4444057-10.3011287,56650.7655905,18.489,0.0693119874444425,W1
QSO_10.4444057-10.3011287,56838.348489250006,18.189999999999998,0.04294014999370067,W1
QSO_10.4444057-10.3011287,57014.89234624996,18.164,0.11182991798063482,W1
QSO_10.4444057-10.3011287,57199.76578821034,18.0045,0.0943987552884039,W1
QSO_10.4444057-10.3011287,57376.40871251486,18.1135,0.035585122255318145,W1
QSO_10.4444057-10.3011287,57564.10954873828,18.269,0.08107053718830295,W1
QSO_10.4444057-10.3011287,57736.38493613408,18.368000000000002,0.053308488272272345,W1
QSO_10.4444057-10.3011287,57931.54351899999,18.324,0.10190351579122416,W1
QSO_10.4444057-10.3011287,58096.695908499976,18.351,0.09229475059641434,W1
QSO_10.4444057-10.3011287,58295.6216385,18.4755,0.06299739577950852,W1
QSO_10.4444057-10.3011287,58457.233345499975,18.367,0.0703410465218479,W1
QSO_10.4444057-10.3011287,58662.557872250014,18.642,0.08705152263224687,W1
QSO_10.4444057-10.3011287,58820.78115649999,18.286,0.0,W1
QSO_10.4444057-10.3011287,59026.884052000016,18.375500000000002,0.014675660121439239,W1
QSO_10.4444057-10.3011287,59188.927038400034,18.446,0.0,W1
QSO_10.4444057-10.3011287,59391.1564095,18.497,0.017952612520084586,W1
QSO_10.4444057-10.3011287,59552.98222550003,18.657,0.007861098841764953,W1
QSO_10.4444057-10.3011287,59758.20077450003,18.448,0.08236018455540267,W1
QSO_10.4444057-10.3011287,59920.01193575001,18.308,0.14572055957030053,W1
QSO_10.4444057-10.3011287,60122.18038049998,18.341,0.08574757856826448,W1
QSO_10.4444057-10.3011287,60283.84121650001,18.473,0.09430435832982478,W1
QSO_10.4444057-10.3011287,60486.71541400001,18.238500000000002,0.005303300858898051,W1
QSO_10.4444057-10.3011287,55373.659197,18.38,0.05569082571771559,W2
QSO_10.4444057-10.3011287,55552.900330999975,18.310499999999998,0.0508566219877018,W2
QSO_10.4444057-10.3011287,56650.7655905,18.186,0.11343031921750144,W2
QSO_10.4444057-10.3011287,56838.348489250006,18.322499999999998,0.14373498311256833,W2
QSO_10.4444057-10.3011287,57014.89234624996,18.2215,0.06849763445496437,W2
QSO_10.4444057-10.3011287,57199.76578821034,17.883,0.08061017305526695,W2
QSO_10.4444057-10.3011287,57376.40871251486,17.884,0.11234728317603847,W2
QSO_10.4444057-10.3011287,57564.10954873828,18.009,0.08871680787765114,W2
QSO_10.4444057-10.3011287,57736.38493613408,18.0155,0.05828298422352792,W2
QSO_10.4444057-10.3011287,57931.54351899999,18.031,0.055700364561148845,W2
QSO_10.4444057-10.3011287,58096.695908499976,18.44,0.085260095886747,W2
QSO_10.4444057-10.3011287,58295.6216385,17.906999999999996,0.10533161918436494,W2
QSO_10.4444057-10.3011287,58457.233345499975,18.242,0.11114378531923937,W2
QSO_10.4444057-10.3011287,58662.557872250014,17.96,0.11281016913053221,W2
QSO_10.4444057-10.3011287,58820.78115649999,18.132,0.0,W2
QSO_10.4444057-10.3011287,59026.884052000016,18.030499999999996,0.09450686152338374,W2
QSO_10.4444057-10.3011287,59188.927038400034,18.204,0.0,W2
QSO_10.4444057-10.3011287,59391.1564095,17.77,0.1465130508660376,W2
QSO_10.4444057-10.3011287,59552.98222550003,18.268,0.05936263029044459,W2
QSO_10.4444057-10.3011287,59758.20077450003,18.161,0.11553790719932595,W2
QSO_10.4444057-10.3011287,59920.01193575001,18.179499999999997,0.1097812850879217,W2
QSO_10.4444057-10.3011287,60122.18038049998,18.105,0.07819844681672469,W2
QSO_10.4444057-10.3011287,60283.84121650001,18.019,0.09438584639658637,W2
QSO_10.4444057-10.3011287,60486.71541400001,17.8465,0.09015611460128445,W2
