oid,time,magnitude,error,band
QSO_230.8889705-20.6348011,55240.476810749984,18.671,0.09320659311443608,W1
QSO_230.8889705-20.6348011,55418.93618775,18.794,0.10415403256715515,W1
QSO_230.8889705-20.6348011,56702.482258,18.787,0.1389606358255384,W1
QSO_230.8889705-20.6348011,56883.47635925001,18.7335,0.07675344811065506,W1
QSO_230.8889705-20.6348011,57067.28742380869,18.81,0.05385788707329667,W1
QSO_230.8889705-20.6348011,57242.114308748,18.875,0.08559827376693575,W1
QSO_230.8889705-20.6348011,57431.20205713237,18.762,0.1217940986630134,W1
QSO_230.8889705-20.6348011,57601.32937209233,18.7195,0.11157466670351315,W1
QSO_230.8889705-20.6348011,57795.897912000015,18.633,0.11303795900018349,W1
QSO_230.8889705-20.6348011,57961.79950050003,18.653,0.09381459290838301,W1
QSO_230.8889705-20.6348011,58162.83011250003,18.7125,0.039324943380442394,W1
QSO_230.8889705-20.6348011,58325.11038999998,18.736,0.14867652246852348,W1
QSO_230.8889705-20.6348011,58526.709307,18.824,0.1251923767460918,W1
QSO_230.8889705-20.6348011,58688.99681150004,18.679,0.10071656845074624,W1
QSO_230.8889705-20.6348011,58890.67444359998,18.739,0.1088569285979999,W1
QSO_230.8889705-20.6348011,59053.419381399945,18.8405,0.2110504700916966,W1
QSO_230.8889705-20.6348011,59258.25970874997,18.458,0.08213289535868133,W1
QSO_230.8889705-20.6348011,59420.6418395,18.471,0.11194722309203298,W1
QSO_230.8889705-20.6348011,59622.54617025001,18.8425,0.08712096475590736,W1
QSO_230.8889705-20.6348011,59784.82737849999,18.7005,0.12401360812427,W1
QSO_230.8889705-20.6348011,59986.552621999974,18.7715,0.041365746699412086,W1
QSO_230.8889705-20.6348011,60148.717595999995,18.773000000000003,0.1319970070741877,W1
QSO_230.8889705-20.6348011,60353.07507070006,18.5745,0.0830063062363342,W1
QSO_230.8889705-20.6348011,60516.29249619998,18.439999999999998,0.17118158271046358,W1
QSO_230.8889705-20.6348011,55240.476810749984,18.435000000000002,0.08957609055992577,W2
QSO_230.8889705-20.6348011,55418.93618775,18.671,0.07843169799258441,W2
QSO_230.8889705-20.6348011,56702.482258,18.363,0.0812121003780435,W2
QSO_230.8889705-20.6348011,56883.47635925001,18.3875,0.0719935842410629,W2
QSO_230.8889705-20.6348011,57067.28742380869,18.097,0.12068471319931103,W2
QSO_230.8889705-20.6348011,57242.114308748,18.27,0.08050633660275561,W2
QSO_230.8889705-20.6348011,57431.20205713237,18.282,0.051411463176546136,W2
QSO_230.8889705-20.6348011,57601.32937209233,18.098,0.09386883093910893,W2
QSO_230.8889705-20.6348011,57795.897912000015,17.942999999999998,0.10679136904009466,W2
QSO_230.8889705-20.6348011,57961.79950050003,18.23,0.08767725070704036,W2
QSO_230.8889705-20.6348011,58162.83011250003,18.0075,0.11370163807087384,W2
QSO_230.8889705-20.6348011,58325.11038999998,18.2315,0.12720142964488923,W2
QSO_230.8889705-20.6348011,58526.709307,17.95,0.10546890993131154,W2
QSO_230.8889705-20.6348011,58688.99681150004,18.458,0.07759546534061526,W2
QSO_230.8889705-20.6348011,58890.67444359998,18.188,0.08195415770425941,W2
QSO_230.8889705-20.6348011,59053.419381399945,18.259,0.0932520479369997,W2
QSO_230.8889705-20.6348011,59258.25970874997,18.1205,0.11833077315305618,W2
QSO_230.8889705-20.6348011,59420.6418395,17.793,0.09747793351249258,W2
QSO_230.8889705-20.6348011,59622.54617025001,18.11,0.07855808708767673,W2
QSO_230.8889705-20.6348011,59784.82737849999,18.1065,0.04229564841682894,W2
QSO_230.8889705-20.6348011,59986.552621999974,17.7175,0.0378302127934813,W2
QSO_230.8889705-20.6348011,60148.717595999995,18.054,0.0734699811789191,W2
QSO_230.8889705-20.6348011,60353.07507070006,18.3375,0.045700622260534035,W2
QSO_230.8889705-20.6348011,60516.29249619998,17.945999999999998,0.15320568358086964,W2
