oid,time,magnitude,error,band
QSO_53.8855347-40.3064643,55216.03370975004,18.8115,0.05666597245616037,W1
QSO_53.8855347-40.3064643,55403.80960224998,18.759999999999998,0.04994840110992046,W1
QSO_53.8855347-40.3064643,55581.01191925001,18.7895,0.10338869484727192,W1
QSO_53.8855347-40.3064643,56679.13510600004,18.765,0.07007238166264222,W1
QSO_53.8855347-40.3064643,56868.66341824999,18.87,0.1600899052962985,W1
QSO_53.8855347-40.3064643,57041.444400169705,18.686500000000002,0.08079797336567268,W1
QSO_53.8855347-40.3064643,57229.73485846286,18.8475,0.16678316761591966,W1
QSO_53.8855347-40.3064643,57401.564674557936,18.7035,0.13896014491572753,W1
QSO_53.8855347-40.3064643,57594.80827647987,18.637,0.07674357414060824,W1
QSO_53.8855347-40.3064643,57764.83174000004,18.824,0.059800170205886106,W1
QSO_53.8855347-40.3064643,57961.87567600003,18.963,0.1203214829498839,W1
QSO_53.8855347-40.3064643,58125.404545499965,18.85,0.22767009438000477,W1
QSO_53.8855347-40.3064643,58325.51345949996,18.622,0.0,W1
QSO_53.8855347-40.3064643,58486.12718349999,18.914,0.1634376700763935,W1
QSO_53.8855347-40.3064643,58692.864077750055,18.762500000000003,0.17044078883882263,W1
QSO_53.8855347-40.3064643,58849.86405279997,19.388,0.2062238984606207,W1
QSO_53.8855347-40.3064643,59057.16551949999,18.9,0.18823422908706064,W1
QSO_53.8855347-40.3064643,59217.60974999997,19.028,0.14981845184462259,W1
QSO_53.8855347-40.3064643,59421.10969650001,18.743000000000002,0.1612289032998097,W1
QSO_53.8855347-40.3064643,59581.34372924997,19.0175,0.0949276527638773,W1
QSO_53.8855347-40.3064643,59788.846795,18.814,0.21166447942876895,W1
QSO_53.8855347-40.3064643,59948.189734999956,18.964,0.0929188048614217,W1
QSO_53.8855347-40.3064643,60152.58309199998,19.049,0.21640360098325234,W1
QSO_53.8855347-40.3064643,60312.16185219999,18.713,0.1044495795953272,W1
QSO_53.8855347-40.3064643,60516.90986499999,18.45,0.11565064634492979,W1
QSO_53.8855347-40.3064643,55216.03370975004,18.1995,0.10161033046181758,W2
QSO_53.8855347-40.3064643,55403.80960224998,18.2975,0.07567485282185481,W2
QSO_53.8855347-40.3064643,55581.01191925001,18.4365,0.10427334537433584,W2
QSO_53.8855347-40.3064643,56679.13510600004,18.362000000000002,0.1526436823127641,W2
QSO_53.8855347-40.3064643,56868.66341824999,18.273000000000003,0.12859743747806948,W2
QSO_53.8855347-40.3064643,57041.444400169705,17.9135,0.2197161165572526,W2
QSO_53.8855347-40.3064643,57229.73485846286,18.139499999999998,0.08763061679572921,W2
QSO_53.8855347-40.3064643,57401.564674557936,17.991,0.2337202855444944,W2
QSO_53.8855347-40.3064643,57594.80827647987,18.0715,0.10219738102074838,W2
QSO_53.8855347-40.3064643,57764.83174000004,18.201,0.09369358750838859,W2
QSO_53.8855347-40.3064643,57961.87567600003,18.149,0.11777129830185173,W2
QSO_53.8855347-40.3064643,58125.404545499965,18.39,0.05444894397506743,W2
QSO_53.8855347-40.3064643,58325.51345949996,18.168,0.0,W2
QSO_53.8855347-40.3064643,58486.12718349999,18.265,0.08707624245452977,W2
QSO_53.8855347-40.3064643,58692.864077750055,18.176000000000002,0.17542769165670538,W2
QSO_53.8855347-40.3064643,58849.86405279997,18.166,0.16805356288993137,W2
QSO_53.8855347-40.3064643,59057.16551949999,18.4565,0.21986387834294185,W2
QSO_53.8855347-40.3064643,59217.60974999997,18.316,0.11705830696845365,W2
QSO_53.8855347-40.3064643,59421.10969650001,18.3565,0.18365315538122812,W2
QSO_53.8855347-40.3064643,59581.34372924997,18.543,0.1503864774259728,W2
QSO_53.8855347-40.3064643,59788.846795,17.988,0.20443001156784615,W2
QSO_53.8855347-40.3064643,59948.189734999956,18.1595,0.11235699243927803,W2
QSO_53.8855347-40.3064643,60152.58309199998,18.003,0.02853977082105836,W2
QSO_53.8855347-40.3064643,60312.16185219999,18.22,0.09629940165933087,W2
QSO_53.8855347-40.3064643,60516.90986499999,17.834,0.16660948352359758,W2
