oid,time,magnitude,error,band
QSO_217.5293217-16.3803694,55225.99598325,18.6005,0.06176863281634146,W1
QSO_217.5293217-16.3803694,55406.112533250045,18.9025,0.09442214253023466,W1
QSO_217.5293217-16.3803694,55592.48823099995,18.7725,0.07700447389600186,W1
QSO_217.5293217-16.3803694,56690.63375575001,18.789,0.08598323782866082,W1
QSO_217.5293217-16.3803694,56868.159626999986,18.8035,0.09428586320334562,W1
QSO_217.5293217-16.3803694,57052.583069376145,18.794,0.09542514963925106,W1
QSO_217.5293217-16.3803694,57229.855235470466,18.78,0.10872111056911621,W1
QSO_217.5293217-16.3803694,57416.2249335851,18.7265,0.1665624413695958,W1
QSO_217.5293217-16.3803694,57588.79076029926,18.8825,0.11374567553847363,W1
QSO_217.5293217-16.3803694,57784.11735450003,18.865,0.15764999207104372,W1
QSO_217.5293217-16.3803694,57949.499730500036,18.903,0.10107076872936731,W1
QSO_217.5293217-16.3803694,58147.94917200001,18.99,0.10532897236670004,W1
QSO_217.5293217-16.3803694,58309.51510800003,18.792,0.11511024281096814,W1
QSO_217.5293217-16.3803694,58514.67872450002,18.635,0.07025587519916086,W1
QSO_217.5293217-16.3803694,58673.11192025003,19.1715,0.16652364696943195,W1
QSO_217.5293217-16.3803694,58878.778967800004,18.695999999999998,0.07918838883274473,W1
QSO_217.5293217-16.3803694,59040.674218300046,18.9225,0.10879731835611335,W1
QSO_217.5293217-16.3803694,59243.85306750004,18.892000000000003,0.06641542551512954,W1
QSO_217.5293217-16.3803694,59405.39182925004,18.7975,0.1585695270910368,W1
QSO_217.5293217-16.3803694,59610.63382950001,18.516,0.10174973218637977,W1
QSO_217.5293217-16.3803694,59772.213617250025,18.622,0.0935821089263921,W1
QSO_217.5293217-16.3803694,59974.48692650002,18.8515,0.10680786451322322,W1
QSO_217.5293217-16.3803694,60135.951575000036,18.859,0.0979122293930794,W1
QSO_217.5293217-16.3803694,60338.51103399996,18.892000000000003,0.14626066032264975,W1
QSO_217.5293217-16.3803694,60500.53637920004,18.753999999999998,0.21876557087439547,W1
QSO_217.5293217-16.3803694,55225.99598325,18.121000000000002,0.10136096388649829,W2
QSO_217.5293217-16.3803694,55406.112533250045,18.176000000000002,0.05432362285415067,W2
QSO_217.5293217-16.3803694,55592.48823099995,18.060000000000002,0.10697384727119082,W2
QSO_217.5293217-16.3803694,56690.63375575001,18.0165,0.056677748610014525,W2
QSO_217.5293217-16.3803694,56868.159626999986,18.043999999999997,0.06825907265704703,W2
QSO_217.5293217-16.3803694,57052.583069376145,17.936,0.11653858580962485,W2
QSO_217.5293217-16.3803694,57229.855235470466,18.002,0.1377367667314036,W2
QSO_217.5293217-16.3803694,57416.2249335851,17.811999999999998,0.0819412899581157,W2
QSO_217.5293217-16.3803694,57588.79076029926,18.0,0.09411854719408884,W2
QSO_217.5293217-16.3803694,57784.11735450003,18.294,0.07843744003981802,W2
QSO_217.5293217-16.3803694,57949.499730500036,18.436,0.1233926865824745,W2
QSO_217.5293217-16.3803694,58147.94917200001,18.306,0.057872787000616085,W2
QSO_217.5293217-16.3803694,58309.51510800003,18.386,0.1948886861775206,W2
QSO_217.5293217-16.3803694,58514.67872450002,18.215,0.11030227558849387,W2
QSO_217.5293217-16.3803694,58673.11192025003,17.9265,0.09581296885077746,W2
QSO_217.5293217-16.3803694,58878.778967800004,18.1575,0.12941465441663805,W2
QSO_217.5293217-16.3803694,59040.674218300046,18.225,0.09633143500628613,W2
QSO_217.5293217-16.3803694,59243.85306750004,17.939,0.053408705244729224,W2
QSO_217.5293217-16.3803694,59405.39182925004,18.082,0.09926460062630595,W2
QSO_217.5293217-16.3803694,59610.63382950001,18.235,0.11222014079477895,W2
QSO_217.5293217-16.3803694,59772.213617250025,18.109,0.0730384221565002,W2
QSO_217.5293217-16.3803694,59974.48692650002,18.2765,0.12050660478527729,W2
QSO_217.5293217-16.3803694,60135.951575000036,18.091,0.10411884888855415,W2
QSO_217.5293217-16.3803694,60338.51103399996,17.959,0.11079042806324611,W2
QSO_217.5293217-16.3803694,60500.53637920004,17.71,0.11031963503837372,W2
