oid,time,magnitude,error,band
QSO_157.9040598-15.0199893,55348.36805499997,18.471,0.046381706817157316,W1
QSO_157.9040598-15.0199893,55538.301645000036,18.593,0.06829565356811722,W1
QSO_157.9040598-15.0199893,56810.464150000065,18.5805,0.053568283526728634,W1
QSO_157.9040598-15.0199893,57000.121909500005,18.509,0.05260079609663737,W1
QSO_157.9040598-15.0199893,57172.12161720723,18.545,0.10220571901806665,W1
QSO_157.9040598-15.0199893,57364.68600677142,18.43,0.2032433885763572,W1
QSO_157.9040598-15.0199893,57531.04730264719,18.644,0.06711536246856362,W1
QSO_157.9040598-15.0199893,57729.762440215156,18.857,0.07097639352277639,W1
QSO_157.9040598-15.0199893,57891.88895175004,18.57,0.08300412969771424,W1
QSO_157.9040598-15.0199893,58093.79138449996,18.502000000000002,0.0586945956247724,W1
QSO_157.9040598-15.0199893,58252.16225650002,18.509,0.061520813932156436,W1
QSO_157.9040598-15.0199893,58460.47669899998,18.659,0.15855674063249395,W1
QSO_157.9040598-15.0199893,58615.97604299998,18.421,0.06277294917946753,W1
QSO_157.9040598-15.0199893,58824.48054099998,18.474,0.07898788475139713,W1
QSO_157.9040598-15.0199893,58983.20337940001,18.45,0.08172273245554143,W1
QSO_157.9040598-15.0199893,59192.07917680001,18.47,0.07932053151685647,W1
QSO_157.9040598-15.0199893,59347.847206750026,18.511,0.05210963780196374,W1
QSO_157.9040598-15.0199893,59556.05767900004,18.662,0.09220094950250372,W1
QSO_157.9040598-15.0199893,59714.60543,18.605,0.12601739895605735,W1
QSO_157.9040598-15.0199893,59919.986039,18.438,0.12336158235042219,W1
QSO_157.9040598-15.0199893,60078.55888375,18.5675,0.12296403659962979,W1
QSO_157.9040598-15.0199893,60287.17162250002,18.4805,0.06911674905549291,W1
QSO_157.9040598-15.0199893,60442.840871199995,18.346,0.09651464137632176,W1
QSO_157.9040598-15.0199893,55348.36805499997,18.34,0.09804216422254032,W2
QSO_157.9040598-15.0199893,55538.301645000036,18.486,0.11191663564159406,W2
QSO_157.9040598-15.0199893,56810.464150000065,18.1665,0.10375442159252762,W2
QSO_157.9040598-15.0199893,57000.121909500005,18.1795,0.05264976777607847,W2
QSO_157.9040598-15.0199893,57172.12161720723,18.0965,0.07132561952061825,W2
QSO_157.9040598-15.0199893,57364.68600677142,18.2695,0.028842163066773674,W2
QSO_157.9040598-15.0199893,57531.04730264719,18.355,0.12598677179238574,W2
QSO_157.9040598-15.0199893,57729.762440215156,18.320500000000003,0.12127363654923115,W2
QSO_157.9040598-15.0199893,57891.88895175004,18.098,0.0852659328036408,W2
QSO_157.9040598-15.0199893,58093.79138449996,18.1765,0.09893144371510783,W2
QSO_157.9040598-15.0199893,58252.16225650002,18.481499999999997,0.049807735813576164,W2
QSO_157.9040598-15.0199893,58460.47669899998,18.129,0.04758621649175317,W2
QSO_157.9040598-15.0199893,58615.97604299998,18.211,0.040406462549243946,W2
QSO_157.9040598-15.0199893,58824.48054099998,18.41,0.10940870016536608,W2
QSO_157.9040598-15.0199893,58983.20337940001,18.447499999999998,0.06456996980020957,W2
QSO_157.9040598-15.0199893,59192.07917680001,18.005,0.09245260585535743,W2
QSO_157.9040598-15.0199893,59347.847206750026,18.363,0.0706553155191534,W2
QSO_157.9040598-15.0199893,59556.05767900004,18.369,0.09528896201858256,W2
QSO_157.9040598-15.0199893,59714.60543,18.246,0.05470802436598463,W2
QSO_157.9040598-15.0199893,59919.986039,18.355,0.09220733159570359,W2
QSO_157.9040598-15.0199893,60078.55888375,18.075000000000003,0.10627660512490511,W2
QSO_157.9040598-15.0199893,60287.17162250002,18.4785,0.11027720752721255,W2
QSO_157.9040598-15.0199893,60442.840871199995,18.336,0.0747136935240123,W2
