oid,time,magnitude,error,band
QSO_232.3772757-21.3729984,55241.83236599996,18.686,0.07857906470651646,W1
QSO_232.3772757-21.3729984,55420.258144750005,18.8615,0.12655148871852506,W1
QSO_232.3772757-21.3729984,56703.83157175,18.6415,0.09147095466253231,W1
QSO_232.3772757-21.3729984,56885.053944000014,18.369999999999997,0.06541225933932421,W1
QSO_232.3772757-21.3729984,57068.501906635734,18.622,0.07951551293222614,W1
QSO_232.3772757-21.3729984,57243.62208734355,18.503,0.060264817550626036,W1
QSO_232.3772757-21.3729984,57432.38438360716,18.597,0.09227307834712299,W1
QSO_232.3772757-21.3729984,57602.60945717329,18.458,0.07398479080957865,W1
QSO_232.3772757-21.3729984,57797.27220999997,18.805,0.0733655559584835,W1
QSO_232.3772757-21.3729984,57963.30424949997,18.778,0.07852980407287097,W1
QSO_232.3772757-21.3729984,58164.072608999995,18.994500000000002,0.05127986934460716,W1
QSO_232.3772757-21.3729984,58326.45088900001,18.695,0.0759138980811485,W1
QSO_232.3772757-21.3729984,58527.886359,18.665,0.14275674414891948,W1
QSO_232.3772757-21.3729984,58690.33672649993,18.8495,0.10470112784433133,W1
QSO_232.3772757-21.3729984,58892.378612800065,18.5445,0.13571132045632794,W1
QSO_232.3772757-21.3729984,59055.05726800004,18.449,0.09988480333313926,W1
QSO_232.3772757-21.3729984,59259.860471000015,18.553,0.1866203719782794,W1
QSO_232.3772757-21.3729984,59422.30711549998,18.693,0.11321978073640668,W1
QSO_232.3772757-21.3729984,59623.81905299997,18.5565,0.20410199656054373,W1
QSO_232.3772757-21.3729984,59786.29356525001,18.6235,0.08568700993660014,W1
QSO_232.3772757-21.3729984,59990.58501425003,18.7305,0.09857508242451526,W1
QSO_232.3772757-21.3729984,60150.142410000015,18.678,0.08375077339282168,W1
QSO_232.3772757-21.3729984,60354.52770640004,18.714,0.12498979158315268,W1
QSO_232.3772757-21.3729984,60517.31411200003,19.447000000000003,0.0,W1
QSO_232.3772757-21.3729984,55241.83236599996,18.302,0.11535757018344428,W2
QSO_232.3772757-21.3729984,55420.258144750005,18.165,0.0999820980069682,W2
QSO_232.3772757-21.3729984,56703.83157175,17.988,0.06014253902189388,W2
QSO_232.3772757-21.3729984,56885.053944000014,17.795,0.04313306084084429,W2
QSO_232.3772757-21.3729984,57068.501906635734,17.9515,0.08575218656104354,W2
QSO_232.3772757-21.3729984,57243.62208734355,18.067,0.09920721054233549,W2
QSO_232.3772757-21.3729984,57432.38438360716,17.776,0.07487428879184795,W2
QSO_232.3772757-21.3729984,57602.60945717329,17.866,0.137107393373896,W2
QSO_232.3772757-21.3729984,57797.27220999997,18.081,0.09104542950195887,W2
QSO_232.3772757-21.3729984,57963.30424949997,17.964,0.03982006863713282,W2
QSO_232.3772757-21.3729984,58164.072608999995,18.052500000000002,0.2310343589165904,W2
QSO_232.3772757-21.3729984,58326.45088900001,18.0215,0.1256290111299935,W2
QSO_232.3772757-21.3729984,58527.886359,18.231,0.1368047952375946,W2
QSO_232.3772757-21.3729984,58690.33672649993,18.122500000000002,0.0906913442500165,W2
QSO_232.3772757-21.3729984,58892.378612800065,17.947,0.08166815474834714,W2
QSO_232.3772757-21.3729984,59055.05726800004,17.974,0.09159021877680491,W2
QSO_232.3772757-21.3729984,59259.860471000015,18.214,0.08008716102327629,W2
QSO_232.3772757-21.3729984,59422.30711549998,17.993000000000002,0.13202354637289127,W2
QSO_232.3772757-21.3729984,59623.81905299997,17.918,0.11895823847048204,W2
QSO_232.3772757-21.3729984,59786.29356525001,18.213500000000003,0.05892485614640903,W2
QSO_232.3772757-21.3729984,59990.58501425003,17.851,0.11070597319024866,W2
QSO_232.3772757-21.3729984,60150.142410000015,18.113,0.08476678245284192,W2
QSO_232.3772757-21.3729984,60354.52770640004,18.159,0.07175313233580823,W2
QSO_232.3772757-21.3729984,60517.31411200003,17.307,0.0,W2
