oid,time,magnitude,error,band
QSO_183.2141662-12.5514961,55372.29968149999,18.668,0.0823220207564629,W1
QSO_183.2141662-12.5514961,55560.73598675002,18.8555,0.08148803593166284,W1
QSO_183.2141662-12.5514961,56659.09932524996,18.548000000000002,0.06521289920117206,W1
QSO_183.2141662-12.5514961,57022.74360574998,18.458,0.07928503760168126,W1
QSO_183.2141662-12.5514961,57193.073731786026,18.482,0.0874063597235159,W1
QSO_183.2141662-12.5514961,57384.60325503459,18.4755,0.1297139581444493,W1
QSO_183.2141662-12.5514961,57555.275223179604,18.615,0.0,W1
QSO_183.2141662-12.5514961,57752.43659914928,18.5665,0.11630676537448274,W1
QSO_183.2141662-12.5514961,57915.7390555,18.5575,0.12204272172450882,W1
QSO_183.2141662-12.5514961,58116.35718100003,18.6685,0.08420986240296292,W1
QSO_183.2141662-12.5514961,58276.09793450003,18.6085,0.10011281830459517,W1
QSO_183.2141662-12.5514961,58482.902262500014,18.545,0.1004564509739123,W1
QSO_183.2141662-12.5514961,58640.06651749995,18.42,0.028109995997865147,W1
QSO_183.2141662-12.5514961,58847.35731749993,18.426000000000002,0.07273625299670006,W1
QSO_183.2141662-12.5514961,59007.22126930002,18.639000000000003,0.10721801949161208,W1
QSO_183.2141662-12.5514961,59212.19116959999,18.347,0.12939891307002446,W1
QSO_183.2141662-12.5514961,59371.52588824999,18.393,0.11288032420485251,W1
QSO_183.2141662-12.5514961,59578.842329500025,18.23,0.12658138883738038,W1
QSO_183.2141662-12.5514961,59735.735535499975,18.426,0.14327891680215907,W1
QSO_183.2141662-12.5514961,59942.703018500004,18.27,0.1274069259551501,W1
QSO_183.2141662-12.5514961,60102.366939499974,18.384,0.11727978557686881,W1
QSO_183.2141662-12.5514961,60306.68651175001,18.615000000000002,0.17143216183409443,W1
QSO_183.2141662-12.5514961,60466.942483599974,18.212,0.11989608834319833,W1
QSO_183.2141662-12.5514961,55372.29968149999,18.251,0.07908740374107238,W2
QSO_183.2141662-12.5514961,55560.73598675002,18.218,0.10612700410357395,W2
QSO_183.2141662-12.5514961,56659.09932524996,17.994500000000002,0.05787670335718171,W2
QSO_183.2141662-12.5514961,57022.74360574998,18.0195,0.10745071544666442,W2
QSO_183.2141662-12.5514961,57193.073731786026,17.967,0.08801967710035791,W2
QSO_183.2141662-12.5514961,57384.60325503459,18.2115,0.14822111860325438,W2
QSO_183.2141662-12.5514961,57555.275223179604,17.967,0.0,W2
QSO_183.2141662-12.5514961,57752.43659914928,18.058,0.11108906899420858,W2
QSO_183.2141662-12.5514961,57915.7390555,17.841,0.06885226400968406,W2
QSO_183.2141662-12.5514961,58116.35718100003,17.9235,0.038727980601646464,W2
QSO_183.2141662-12.5514961,58276.09793450003,18.308,0.06973089562892919,W2
QSO_183.2141662-12.5514961,58482.902262500014,17.857,0.08034553657679722,W2
QSO_183.2141662-12.5514961,58640.06651749995,18.08,0.07604141552469978,W2
QSO_183.2141662-12.5514961,58847.35731749993,17.874499999999998,0.10813381466960302,W2
QSO_183.2141662-12.5514961,59007.22126930002,17.887,0.059798581675240166,W2
QSO_183.2141662-12.5514961,59212.19116959999,18.128500000000003,0.12999930555370098,W2
QSO_183.2141662-12.5514961,59371.52588824999,17.972,0.05160731357874399,W2
QSO_183.2141662-12.5514961,59578.842329500025,17.84,0.11053918762140436,W2
QSO_183.2141662-12.5514961,59735.735535499975,17.96,0.10147614497999037,W2
QSO_183.2141662-12.5514961,59942.703018500004,17.925,0.1089159945901017,W2
QSO_183.2141662-12.5514961,60102.366939499974,18.016,0.08680496553087463,W2
QSO_183.2141662-12.5514961,60306.68651175001,17.767,0.026802173073866464,W2
QSO_183.2141662-12.5514961,60466.942483599974,17.541999999999998,0.1298293033178567,W2
