oid,time,magnitude,error,band
QSO_48.598226-17.5649098,55222.68326149996,18.878,0.08186493613626682,W1
QSO_48.598226-17.5649098,55409.95288075,18.843000000000004,0.07984053650697755,W1
QSO_48.598226-17.5649098,55586.83149749999,18.847,0.08029715046696147,W1
QSO_48.598226-17.5649098,56684.603536,18.6325,0.04577931159782119,W1
QSO_48.598226-17.5649098,56874.34561050002,18.815,0.08357044456259387,W1
QSO_48.598226-17.5649098,57045.847285948956,19.099,0.09312742236782365,W1
QSO_48.598226-17.5649098,57235.76201259517,18.7115,0.06576230345384473,W1
QSO_48.598226-17.5649098,57408.23687327991,18.591,0.0615701226245324,W1
QSO_48.598226-17.5649098,57603.141291806896,18.7425,0.05036820691886486,W1
QSO_48.598226-17.5649098,57770.17006575,18.670499999999997,0.12316398494486931,W1
QSO_48.598226-17.5649098,57967.36717399996,18.709,0.06993835175978196,W1
QSO_48.598226-17.5649098,58130.15107849999,18.826500000000003,0.05518940451182989,W1
QSO_48.598226-17.5649098,58333.19315075002,18.802500000000002,0.11410604635519944,W1
QSO_48.598226-17.5649098,58491.13348700002,18.9485,0.08535806933149362,W1
QSO_48.598226-17.5649098,58698.449216500034,18.895000000000003,0.11606392126428433,W1
QSO_48.598226-17.5649098,58858.1262466,18.99,0.0,W1
QSO_48.598226-17.5649098,59062.501268800035,18.922,0.12942007400537095,W1
QSO_48.598226-17.5649098,59222.8414045,18.696,0.11720223924226823,W1
QSO_48.598226-17.5649098,59430.21695749999,18.724,0.05527477084118229,W1
QSO_48.598226-17.5649098,59586.73399449998,18.758499999999998,0.05920526909734425,W1
QSO_48.598226-17.5649098,59794.154789249966,18.884500000000003,0.08418054407046785,W1
QSO_48.598226-17.5649098,59953.66064699998,18.9585,0.11910693068625375,W1
QSO_48.598226-17.5649098,60157.859094,18.9665,0.12246074578924973,W1
QSO_48.598226-17.5649098,60317.66279559997,18.794,0.07598131579443891,W1
QSO_48.598226-17.5649098,55222.68326149996,18.052,0.09359870862864332,W2
QSO_48.598226-17.5649098,55409.95288075,18.237499999999997,0.05105167459141304,W2
QSO_48.598226-17.5649098,55586.83149749999,18.506,0.054626001134990824,W2
QSO_48.598226-17.5649098,56684.603536,18.5125,0.09569146503989504,W2
QSO_48.598226-17.5649098,56874.34561050002,18.277,0.09351746974109366,W2
QSO_48.598226-17.5649098,57045.847285948956,18.5565,0.06610856069281044,W2
QSO_48.598226-17.5649098,57235.76201259517,18.247,0.0774312531109585,W2
QSO_48.598226-17.5649098,57408.23687327991,18.655,0.12760608135978518,W2
QSO_48.598226-17.5649098,57603.141291806896,18.304000000000002,0.09915885302942345,W2
QSO_48.598226-17.5649098,57770.17006575,18.2365,0.12778094048018285,W2
QSO_48.598226-17.5649098,57967.36717399996,18.09,0.10832653724676622,W2
QSO_48.598226-17.5649098,58130.15107849999,18.339,0.11929957623096937,W2
QSO_48.598226-17.5649098,58333.19315075002,18.1455,0.09700190910683334,W2
QSO_48.598226-17.5649098,58491.13348700002,18.424500000000002,0.1782768861859219,W2
QSO_48.598226-17.5649098,58698.449216500034,18.562,0.07809301473523309,W2
QSO_48.598226-17.5649098,58858.1262466,17.916999999999998,0.0,W2
QSO_48.598226-17.5649098,59062.501268800035,18.213,0.08392589323656724,W2
QSO_48.598226-17.5649098,59222.8414045,18.296,0.06280149229789257,W2
QSO_48.598226-17.5649098,59430.21695749999,18.345,0.15089331662772704,W2
QSO_48.598226-17.5649098,59586.73399449998,17.915,0.08981691769206808,W2
QSO_48.598226-17.5649098,59794.154789249966,18.039,0.05804725661045511,W2
QSO_48.598226-17.5649098,59953.66064699998,18.2325,0.10224954156376427,W2
QSO_48.598226-17.5649098,60157.859094,18.241500000000002,0.15361340665353287,W2
QSO_48.598226-17.5649098,60317.66279559997,18.275,0.11105389650988891,W2
