oid,time,magnitude,error,band
QSO_300.409575-30.3107424,55302.82585525005,18.7765,0.08184128542490043,W1
QSO_300.409575-30.3107424,55482.08768475001,18.645,0.12809957064721156,W1
QSO_300.409575-30.3107424,56947.131063499975,18.675,0.07302794624515078,W1
QSO_300.409575-30.3107424,57129.52961850607,18.914499999999997,0.09289821690271387,W1
QSO_300.409575-30.3107424,57305.86085104076,18.722,0.10839077703787811,W1
QSO_300.409575-30.3107424,57493.65999768263,18.644,0.1450539660306624,W1
QSO_300.409575-30.3107424,57665.397859144425,18.7435,0.12379339516912874,W1
QSO_300.409575-30.3107424,57858.29632275003,18.5245,0.0881887070257583,W1
QSO_300.409575-30.3107424,58029.119078499956,18.968,0.11075616461398426,W1
QSO_300.409575-30.3107424,58225.127254,18.522,0.09921734542232569,W1
QSO_300.409575-30.3107424,58389.22607100001,18.886000000000003,0.09505566882057684,W1
QSO_300.409575-30.3107424,58588.68864299999,18.382,0.0,W1
QSO_300.409575-30.3107424,58753.18899650001,18.566000000000003,0.11856259106480466,W1
QSO_300.409575-30.3107424,58956.179055699926,18.6635,0.05176026468247592,W1
QSO_300.409575-30.3107424,59120.61657879998,18.2975,0.09601131118258967,W1
QSO_300.409575-30.3107424,59321.20339299998,18.908,0.10737576800915369,W1
QSO_300.409575-30.3107424,59485.16648475001,18.548499999999997,0.12470604324659713,W1
QSO_300.409575-30.3107424,59684.80266900007,18.7335,0.020859650045003522,W1
QSO_300.409575-30.3107424,59848.95477600002,18.496,0.1744683352359388,W1
QSO_300.409575-30.3107424,60051.403358249976,18.561500000000002,0.1011576739550691,W1
QSO_300.409575-30.3107424,60215.665932499964,18.417,0.05453710935038944,W1
QSO_300.409575-30.3107424,60415.71016960004,18.539,0.03893728290469183,W1
QSO_300.409575-30.3107424,55302.82585525005,18.189999999999998,0.07336814703943392,W2
QSO_300.409575-30.3107424,55482.08768475001,18.101,0.14095671986464553,W2
QSO_300.409575-30.3107424,56947.131063499975,18.08,0.07599676911766547,W2
QSO_300.409575-30.3107424,57129.52961850607,17.91,0.08742089016383367,W2
QSO_300.409575-30.3107424,57305.86085104076,18.061,0.12515577013016643,W2
QSO_300.409575-30.3107424,57493.65999768263,17.948,0.0747700849114646,W2
QSO_300.409575-30.3107424,57665.397859144425,18.0705,0.0970993269640682,W2
QSO_300.409575-30.3107424,57858.29632275003,18.116,0.07772281478111841,W2
QSO_300.409575-30.3107424,58029.119078499956,17.999,0.1481497620652832,W2
QSO_300.409575-30.3107424,58225.127254,18.172,0.1462269293557267,W2
QSO_300.409575-30.3107424,58389.22607100001,18.055,0.08237785374220458,W2
QSO_300.409575-30.3107424,58588.68864299999,18.052,0.0,W2
QSO_300.409575-30.3107424,58753.18899650001,18.085,0.03877380559088811,W2
QSO_300.409575-30.3107424,58956.179055699926,18.046,0.22348126319671627,W2
QSO_300.409575-30.3107424,59120.61657879998,17.9,0.13275070621281065,W2
QSO_300.409575-30.3107424,59321.20339299998,17.721,0.09229702454976901,W2
QSO_300.409575-30.3107424,59485.16648475001,17.691,0.1574936800613261,W2
QSO_300.409575-30.3107424,59684.80266900007,18.110999999999997,0.27294321753800804,W2
QSO_300.409575-30.3107424,59848.95477600002,18.168,0.08440871992869009,W2
QSO_300.409575-30.3107424,60051.403358249976,18.402,0.1710036549317007,W2
QSO_300.409575-30.3107424,60215.665932499964,17.501,0.33688111981660335,W2
QSO_300.409575-30.3107424,60415.71016960004,17.823,0.1212795118723685,W2
