oid,time,magnitude,error,band
QSO_65.5149196-45.2478559,55227.86828724998,19.019,0.0755161936275923,W1
QSO_65.5149196-45.2478559,55417.626403499984,19.105,0.08394789212715591,W1
QSO_65.5149196-45.2478559,55592.11264600002,18.943,0.08047578526377604,W1
QSO_65.5149196-45.2478559,56689.73288099996,18.89,0.11053202250931632,W1
QSO_65.5149196-45.2478559,56879.7415515,19.004,0.0720439014153076,W1
QSO_65.5149196-45.2478559,57052.47251086917,19.025,0.08616980078833425,W1
QSO_65.5149196-45.2478559,57244.32266838806,18.8745,0.10455261833163217,W1
QSO_65.5149196-45.2478559,57412.82969777037,19.073,0.10097068246377865,W1
QSO_65.5149196-45.2478559,57608.75986796225,18.998,0.13619466823015108,W1
QSO_65.5149196-45.2478559,57775.33501650002,18.826999999999998,0.11518882324253507,W1
QSO_65.5149196-45.2478559,57973.26104800007,18.9635,0.08406307155939512,W1
QSO_65.5149196-45.2478559,58134.39717825002,19.0575,0.09868142397381603,W1
QSO_65.5149196-45.2478559,58340.06518824995,18.8035,0.15520993847044845,W1
QSO_65.5149196-45.2478559,58497.04531900002,18.817,0.10989670920505999,W1
QSO_65.5149196-45.2478559,58704.46843149998,18.871,0.1387715949160906,W1
QSO_65.5149196-45.2478559,58863.49522870003,19.104,0.09520791393051321,W1
QSO_65.5149196-45.2478559,59068.43716660003,18.586,0.20360393537454016,W1
QSO_65.5149196-45.2478559,59228.61809524997,18.6635,0.08194303509145838,W1
QSO_65.5149196-45.2478559,59436.36180550002,18.5695,0.10076271631908432,W1
QSO_65.5149196-45.2478559,59594.823215749995,19.195500000000003,0.07547945513944941,W1
QSO_65.5149196-45.2478559,59799.53737124997,19.134,0.47729707730092,W1
QSO_65.5149196-45.2478559,59958.861313,18.817,0.1548681372706825,W1
QSO_65.5149196-45.2478559,60166.31851650003,18.929,0.14059178884062348,W1
QSO_65.5149196-45.2478559,60322.76446960003,18.747,0.10181906717157888,W1
QSO_65.5149196-45.2478559,55227.86828724998,18.228,0.05759744351965638,W2
QSO_65.5149196-45.2478559,55417.626403499984,18.121,0.06409512837557543,W2
QSO_65.5149196-45.2478559,55592.11264600002,18.245,0.03797183243285797,W2
QSO_65.5149196-45.2478559,56689.73288099996,17.939,0.08501416352585024,W2
QSO_65.5149196-45.2478559,56879.7415515,18.03,0.1149337734993912,W2
QSO_65.5149196-45.2478559,57052.47251086917,17.985,0.0937988537547579,W2
QSO_65.5149196-45.2478559,57244.32266838806,17.915499999999998,0.03467525121574475,W2
QSO_65.5149196-45.2478559,57412.82969777037,18.129,0.14095381043584776,W2
QSO_65.5149196-45.2478559,57608.75986796225,18.014,0.12787662306701458,W2
QSO_65.5149196-45.2478559,57775.33501650002,17.982,0.13519186735895036,W2
QSO_65.5149196-45.2478559,57973.26104800007,18.092,0.06870630247655622,W2
QSO_65.5149196-45.2478559,58134.39717825002,18.0175,0.07708472408655304,W2
QSO_65.5149196-45.2478559,58340.06518824995,17.553,0.059396969619669726,W2
QSO_65.5149196-45.2478559,58497.04531900002,18.115,0.07344083030273808,W2
QSO_65.5149196-45.2478559,58704.46843149998,18.211,0.2083954574041059,W2
QSO_65.5149196-45.2478559,58863.49522870003,18.185499999999998,0.1530739200517191,W2
QSO_65.5149196-45.2478559,59068.43716660003,17.9195,0.02807439892499975,W2
QSO_65.5149196-45.2478559,59228.61809524997,18.2285,0.07443034327476941,W2
QSO_65.5149196-45.2478559,59436.36180550002,18.189999999999998,0.22061731573020238,W2
QSO_65.5149196-45.2478559,59594.823215749995,17.965,0.194109028164109,W2
QSO_65.5149196-45.2478559,59799.53737124997,17.976,0.18031222920257015,W2
QSO_65.5149196-45.2478559,59958.861313,18.024,0.07310155083644868,W2
QSO_65.5149196-45.2478559,60166.31851650003,17.910999999999998,0.09872351331441782,W2
QSO_65.5149196-45.2478559,60322.76446960003,17.97,0.07227027232670226,W2
