oid,time,magnitude,error,band
QSO_35.2109342-46.890215,55375.484689749974,18.930500000000002,0.08458775869641422,W1
QSO_35.2109342-46.890215,55554.478755249984,18.872500000000002,0.051005597724648695,W1
QSO_35.2109342-46.890215,56652.46988499998,18.75,0.08915569402891668,W1
QSO_35.2109342-46.890215,56840.492882499995,18.717,0.0,W1
QSO_35.2109342-46.890215,57016.362146500025,18.897,0.060363797809096634,W1
QSO_35.2109342-46.890215,57201.838659841866,19.018,0.0682399727253096,W1
QSO_35.2109342-46.890215,57378.10459387239,18.889000000000003,0.09051683141464002,W1
QSO_35.2109342-46.890215,57568.450089412785,18.836,0.07054099517301969,W1
QSO_35.2109342-46.890215,57737.952422733215,18.971,0.0533647240953964,W1
QSO_35.2109342-46.890215,57933.61204700001,18.9505,0.13107836220001057,W1
QSO_35.2109342-46.890215,58098.552481,18.698500000000003,0.11249198222157863,W1
QSO_35.2109342-46.890215,58297.820033499964,18.5075,0.12193671514355262,W1
QSO_35.2109342-46.890215,58459.02388949999,18.6845,0.05173221648278973,W1
QSO_35.2109342-46.890215,58664.657388749976,18.851,0.0835489190534502,W1
QSO_35.2109342-46.890215,58825.64284699999,18.657,0.07010940402140034,W1
QSO_35.2109342-46.890215,59028.693739,18.638,0.04130428422993925,W1
QSO_35.2109342-46.890215,59190.81944139998,18.876,0.06977848548827247,W1
QSO_35.2109342-46.890215,59393.123376250005,18.9155,0.1325048741241869,W1
QSO_35.2109342-46.890215,59554.672120749994,18.8095,0.07767589838234502,W1
QSO_35.2109342-46.890215,59759.903499500004,18.65,0.03240370349203889,W1
QSO_35.2109342-46.890215,59921.371432999964,18.884,0.07777564807684573,W1
QSO_35.2109342-46.890215,60123.54883850003,18.611,0.0684208155461481,W1
QSO_35.2109342-46.890215,60285.35021775005,18.69,0.08502070924192547,W1
QSO_35.2109342-46.890215,60488.5800193,18.508499999999998,0.1095578471630402,W1
QSO_35.2109342-46.890215,55375.484689749974,18.411,0.07431642075333027,W2
QSO_35.2109342-46.890215,55554.478755249984,18.362000000000002,0.04646454745068699,W2
QSO_35.2109342-46.890215,56652.46988499998,18.08,0.09157930220629873,W2
QSO_35.2109342-46.890215,56840.492882499995,18.404,0.0,W2
QSO_35.2109342-46.890215,57016.362146500025,18.334,0.08261257302748908,W2
QSO_35.2109342-46.890215,57201.838659841866,18.305,0.084879987305006,W2
QSO_35.2109342-46.890215,57378.10459387239,18.278,0.07769968579119939,W2
QSO_35.2109342-46.890215,57568.450089412785,18.302,0.09723842861749653,W2
QSO_35.2109342-46.890215,57737.952422733215,18.397,0.08678355194902383,W2
QSO_35.2109342-46.890215,57933.61204700001,18.194,0.04729732589731754,W2
QSO_35.2109342-46.890215,58098.552481,18.173000000000002,0.101755016853276,W2
QSO_35.2109342-46.890215,58297.820033499964,18.414,0.10707204058483215,W2
QSO_35.2109342-46.890215,58459.02388949999,18.3375,0.07408247406075866,W2
QSO_35.2109342-46.890215,58664.657388749976,18.114,0.09718217429137911,W2
QSO_35.2109342-46.890215,58825.64284699999,18.305,0.06256790138681828,W2
QSO_35.2109342-46.890215,59028.693739,18.179,0.08564527923122987,W2
QSO_35.2109342-46.890215,59190.81944139998,18.399,0.069768832484732,W2
QSO_35.2109342-46.890215,59393.123376250005,18.2625,0.09356340690201008,W2
QSO_35.2109342-46.890215,59554.672120749994,18.198999999999998,0.09006186123102557,W2
QSO_35.2109342-46.890215,59759.903499500004,18.215,0.14627700763607046,W2
QSO_35.2109342-46.890215,59921.371432999964,18.353,0.095714042699904,W2
QSO_35.2109342-46.890215,60123.54883850003,18.07,0.08848638313322571,W2
QSO_35.2109342-46.890215,60285.35021775005,18.063000000000002,0.07505435363788034,W2
QSO_35.2109342-46.890215,60488.5800193,17.89,0.06582398404077333,W2
