oid,time,magnitude,error,band
QSO_50.2859998-10.8790419,55226.25507850001,18.67,0.08475246140673656,W1
QSO_50.2859998-10.8790419,55416.00020075,18.999000000000002,0.08338130563639327,W1
QSO_50.2859998-10.8790419,55590.30206349997,18.84,0.12848975518499514,W1
QSO_50.2859998-10.8790419,56688.25837224998,18.546,0.20726070539299063,W1
QSO_50.2859998-10.8790419,56878.15726900004,18.806,0.07762743092203445,W1
QSO_50.2859998-10.8790419,57048.93416414471,18.684,0.20620929078229788,W1
QSO_50.2859998-10.8790419,57240.18594062564,18.82,0.05635443466346012,W1
QSO_50.2859998-10.8790419,57411.25970407113,18.908,0.06182651954071592,W1
QSO_50.2859998-10.8790419,57607.14470986012,18.8275,0.08911002306089115,W1
QSO_50.2859998-10.8790419,57773.967251999944,18.7805,0.07699882755240126,W1
QSO_50.2859998-10.8790419,57971.553286,18.741500000000002,0.07173901161273429,W1
QSO_50.2859998-10.8790419,58133.12834700004,19.233,0.2849363801636095,W1
QSO_50.2859998-10.8790419,58338.55447150005,18.773,0.07491879718652042,W1
QSO_50.2859998-10.8790419,58494.926968499974,18.851,0.08792056073524572,W1
QSO_50.2859998-10.8790419,58702.30503999998,18.589,0.07207620683579816,W1
QSO_50.2859998-10.8790419,58861.79777559999,18.731,0.0980716683155754,W1
QSO_50.2859998-10.8790419,59066.628467799994,18.982,0.09820162028651609,W1
QSO_50.2859998-10.8790419,59226.53403650004,18.497,0.18056244591553366,W1
QSO_50.2859998-10.8790419,59434.003905499994,18.677,0.15171292132058767,W1
QSO_50.2859998-10.8790419,59591.79444575001,18.986,0.15307881956691435,W1
QSO_50.2859998-10.8790419,59797.99889624999,18.788,0.1443020879703152,W1
QSO_50.2859998-10.8790419,59957.370835500005,18.832,0.09335770888137858,W1
QSO_50.2859998-10.8790419,60164.59535149994,18.674,0.0854958712453413,W1
QSO_50.2859998-10.8790419,60321.348891400026,18.808,0.10605078028944401,W1
QSO_50.2859998-10.8790419,55226.25507850001,18.243000000000002,0.09890206358725868,W2
QSO_50.2859998-10.8790419,55416.00020075,18.236,0.0628627390298366,W2
QSO_50.2859998-10.8790419,55590.30206349997,18.273,0.1453705126134598,W2
QSO_50.2859998-10.8790419,56688.25837224998,18.036,0.10743973601512646,W2
QSO_50.2859998-10.8790419,56878.15726900004,18.146,0.12284299411079054,W2
QSO_50.2859998-10.8790419,57048.93416414471,17.894,0.08031727209966037,W2
QSO_50.2859998-10.8790419,57240.18594062564,18.17,0.05456171597227981,W2
QSO_50.2859998-10.8790419,57411.25970407113,18.177,0.151266505068225,W2
QSO_50.2859998-10.8790419,57607.14470986012,18.066,0.08605389566535425,W2
QSO_50.2859998-10.8790419,57773.967251999944,18.0015,0.06160432284014326,W2
QSO_50.2859998-10.8790419,57971.553286,18.2245,0.06857689178917022,W2
QSO_50.2859998-10.8790419,58133.12834700004,17.685,0.08061017305526692,W2
QSO_50.2859998-10.8790419,58338.55447150005,18.042499999999997,0.07228994354334502,W2
QSO_50.2859998-10.8790419,58494.926968499974,18.217,0.08938286189197586,W2
QSO_50.2859998-10.8790419,58702.30503999998,18.055,0.08331191172676675,W2
QSO_50.2859998-10.8790419,58861.79777559999,18.274,0.13743395969869918,W2
QSO_50.2859998-10.8790419,59066.628467799994,18.108,0.09373404998302856,W2
QSO_50.2859998-10.8790419,59226.53403650004,18.3425,0.14157904152804562,W2
QSO_50.2859998-10.8790419,59434.003905499994,18.236,0.08242367261642858,W2
QSO_50.2859998-10.8790419,59591.79444575001,18.27,0.2630883881892171,W2
QSO_50.2859998-10.8790419,59797.99889624999,18.242,0.13889057776750952,W2
QSO_50.2859998-10.8790419,59957.370835500005,18.043,0.13322203566667223,W2
QSO_50.2859998-10.8790419,60164.59535149994,18.2195,0.06706695162298652,W2
QSO_50.2859998-10.8790419,60321.348891400026,17.906,0.12786198809654142,W2
