oid,time,magnitude,error,band
QSO_208.9051921-26.4304466,55222.4606845,19.035,0.09030268989210277,W1
QSO_208.9051921-26.4304466,55402.011940749966,18.766,0.0633052634067659,W1
QSO_208.9051921-26.4304466,55588.85578750002,18.5805,0.17783735546841672,W1
QSO_208.9051921-26.4304466,56686.94939100002,18.946,0.13543754280110126,W1
QSO_208.9051921-26.4304466,56864.08150025001,18.89,0.1328144558679517,W1
QSO_208.9051921-26.4304466,57049.237150663954,18.783,0.11258215107529561,W1
QSO_208.9051921-26.4304466,57223.16606254629,18.414,0.0,W1
QSO_208.9051921-26.4304466,57412.54846335267,18.511,0.446891485709899,W1
QSO_208.9051921-26.4304466,57584.65272743751,18.9285,0.10403665219527233,W1
QSO_208.9051921-26.4304466,57780.25806349998,18.645,0.1459873991127606,W1
QSO_208.9051921-26.4304466,57945.50659399997,18.863,0.21500076278934424,W1
QSO_208.9051921-26.4304466,58144.41947600001,18.381999999999998,0.1540657327247047,W1
QSO_208.9051921-26.4304466,58305.55666475005,18.735500000000002,0.13667061308665263,W1
QSO_208.9051921-26.4304466,58508.109345000004,19.052,0.03501874498036729,W1
QSO_208.9051921-26.4304466,58669.71083200001,18.415,0.31403267110050587,W1
QSO_208.9051921-26.4304466,58875.406021600036,18.608,0.2570171356155066,W1
QSO_208.9051921-26.4304466,59036.969694399966,18.819000000000003,0.3851142206709115,W1
QSO_208.9051921-26.4304466,59240.163866499985,18.774500000000003,0.1415916795002576,W1
QSO_208.9051921-26.4304466,59401.14457974997,18.771,0.2545584412271567,W1
QSO_208.9051921-26.4304466,59606.81698799995,18.515,0.27365032431919417,W1
QSO_208.9051921-26.4304466,59765.20399300004,19.146,0.06779107337717571,W1
QSO_208.9051921-26.4304466,59970.68421049997,18.337,0.11874254502915166,W1
QSO_208.9051921-26.4304466,60132.12476900003,18.525,0.11037883855159931,W1
QSO_208.9051921-26.4304466,60335.15375260002,18.417,0.21534485693279792,W1
QSO_208.9051921-26.4304466,60496.53581620001,18.1,0.0,W1
QSO_208.9051921-26.4304466,55222.4606845,18.5315,0.06930971601942888,W2
QSO_208.9051921-26.4304466,55402.011940749966,18.4775,0.05044117365803455,W2
QSO_208.9051921-26.4304466,55588.85578750002,18.3445,0.1460175503150209,W2
QSO_208.9051921-26.4304466,56686.94939100002,18.484,0.13188619336382393,W2
QSO_208.9051921-26.4304466,56864.08150025001,18.521,0.06670732484142933,W2
QSO_208.9051921-26.4304466,57049.237150663954,18.402,0.10040621199610776,W2
QSO_208.9051921-26.4304466,57223.16606254629,18.907,0.0,W2
QSO_208.9051921-26.4304466,57412.54846335267,18.817500000000003,0.06823580438450232,W2
QSO_208.9051921-26.4304466,57584.65272743751,18.3965,0.022656400861567137,W2
QSO_208.9051921-26.4304466,57780.25806349998,18.524,0.09924878185503563,W2
QSO_208.9051921-26.4304466,57945.50659399997,18.657,0.036290384401380896,W2
QSO_208.9051921-26.4304466,58144.41947600001,18.4145,0.13446700338744802,W2
QSO_208.9051921-26.4304466,58305.55666475005,18.700499999999998,0.10067659995141767,W2
QSO_208.9051921-26.4304466,58508.109345000004,18.3555,0.188918757340292,W2
QSO_208.9051921-26.4304466,58669.71083200001,18.517,0.04544186355072731,W2
QSO_208.9051921-26.4304466,58875.406021600036,18.339,0.10376411711184182,W2
QSO_208.9051921-26.4304466,59036.969694399966,17.961,0.20448815957753544,W2
QSO_208.9051921-26.4304466,59240.163866499985,18.7195,0.054606377663066814,W2
QSO_208.9051921-26.4304466,59401.14457974997,18.5355,0.18844395718621534,W2
QSO_208.9051921-26.4304466,59606.81698799995,18.402500000000003,0.23440589796334058,W2
QSO_208.9051921-26.4304466,59765.20399300004,18.32,0.2312700842129214,W2
QSO_208.9051921-26.4304466,59970.68421049997,18.177,0.0953559227316272,W2
QSO_208.9051921-26.4304466,60132.12476900003,18.49,0.11218235155317398,W2
QSO_208.9051921-26.4304466,60335.15375260002,18.313,0.20283344745728565,W2
QSO_208.9051921-26.4304466,60496.53581620001,17.823999999999998,0.0,W2
