oid,time,magnitude,error,band
QSO_341.0773919-18.506456,55342.556725749986,18.527,0.08662847215263586,W1
QSO_341.0773919-18.506456,55523.359877250026,18.5855,0.04463021937523354,W1
QSO_341.0773919-18.506456,56807.05077950005,18.4805,0.06311145344195161,W1
QSO_341.0773919-18.506456,56985.303968,18.5145,0.08887006623084637,W1
QSO_341.0773919-18.506456,57168.75031274339,18.231,0.05570275464463102,W1
QSO_341.0773919-18.506456,57347.150785159385,18.341,0.10735248276381676,W1
QSO_341.0773919-18.506456,57533.05558137419,18.45,0.0427597941996917,W1
QSO_341.0773919-18.506456,57706.84952116604,18.4,0.05685830582258929,W1
QSO_341.0773919-18.506456,57900.59666550006,18.5265,0.04965850175825893,W1
QSO_341.0773919-18.506456,58067.45517449997,18.545,0.1255752841923922,W1
QSO_341.0773919-18.506456,58264.46177099997,18.438499999999998,0.10769626786064221,W1
QSO_341.0773919-18.506456,58427.709937250016,18.36,0.06163235250256196,W1
QSO_341.0773919-18.506456,58631.539825500004,18.4155,0.13681809023230418,W1
QSO_341.0773919-18.506456,58794.96047249998,18.574,0.0,W1
QSO_341.0773919-18.506456,58995.82379139993,18.677500000000002,0.09079526032164376,W1
QSO_341.0773919-18.506456,59159.441620900005,18.5235,0.13007341232009134,W1
QSO_341.0773919-18.506456,59360.262480999976,18.389,0.06335633110714346,W1
QSO_341.0773919-18.506456,59523.40277149997,18.240000000000002,0.06989148334700336,W1
QSO_341.0773919-18.506456,59727.06709574999,18.612000000000002,0.11828577022406365,W1
QSO_341.0773919-18.506456,59890.12473200002,18.3445,0.12876650379660035,W1
QSO_341.0773919-18.506456,60090.89075550001,18.363,0.09005522996719537,W1
QSO_341.0773919-18.506456,60254.00637200002,18.32,0.06043680997537862,W1
QSO_341.0773919-18.506456,60455.36692839997,18.018,0.12801489527035026,W1
QSO_341.0773919-18.506456,55342.556725749986,17.9525,0.08025793379784942,W2
QSO_341.0773919-18.506456,55523.359877250026,17.926499999999997,0.1395719149558552,W2
QSO_341.0773919-18.506456,56807.05077950005,17.799999999999997,0.06500968588802196,W2
QSO_341.0773919-18.506456,56985.303968,17.924500000000002,0.10245544000930339,W2
QSO_341.0773919-18.506456,57168.75031274339,17.987000000000002,0.08512784503322074,W2
QSO_341.0773919-18.506456,57347.150785159385,17.933500000000002,0.12000727215619249,W2
QSO_341.0773919-18.506456,57533.05558137419,18.142,0.08688401464020884,W2
QSO_341.0773919-18.506456,57706.84952116604,18.044,0.11902007300358135,W2
QSO_341.0773919-18.506456,57900.59666550006,18.0745,0.08556785273614745,W2
QSO_341.0773919-18.506456,58067.45517449997,17.708,0.10008140686461212,W2
QSO_341.0773919-18.506456,58264.46177099997,17.990499999999997,0.12257093562202785,W2
QSO_341.0773919-18.506456,58427.709937250016,17.9465,0.07967159154930993,W2
QSO_341.0773919-18.506456,58631.539825500004,17.934,0.09279956497343736,W2
QSO_341.0773919-18.506456,58794.96047249998,17.872,0.0,W2
QSO_341.0773919-18.506456,58995.82379139993,18.098999999999997,0.07528776824209243,W2
QSO_341.0773919-18.506456,59159.441620900005,17.8945,0.1088081900512192,W2
QSO_341.0773919-18.506456,59360.262480999976,18.018,0.11887341540011744,W2
QSO_341.0773919-18.506456,59523.40277149997,18.072499999999998,0.1069552736219938,W2
QSO_341.0773919-18.506456,59727.06709574999,17.942999999999998,0.10103726687156095,W2
QSO_341.0773919-18.506456,59890.12473200002,17.8095,0.14199229732629856,W2
QSO_341.0773919-18.506456,60090.89075550001,17.6465,0.09329374160265119,W2
QSO_341.0773919-18.506456,60254.00637200002,17.608,0.1425379668719881,W2
QSO_341.0773919-18.506456,60455.36692839997,17.628,0.04480433652481197,W2
