oid,time,magnitude,error,band
QSO_349.2708772-29.5245253,55344.93889825001,18.8795,0.09063672337965457,W1
QSO_349.2708772-29.5245253,55525.83581824999,18.777,0.0896851916079238,W1
QSO_349.2708772-29.5245253,56809.78194675003,19.2445,0.10331301323504052,W1
QSO_349.2708772-29.5245253,56987.929084499956,18.805,0.08869851140761024,W1
QSO_349.2708772-29.5245253,57171.60530642453,19.093,0.10391271265755639,W1
QSO_349.2708772-29.5245253,57349.21257904011,19.032,0.060066378463109506,W1
QSO_349.2708772-29.5245253,57535.81556924877,19.003,0.12493010545901254,W1
QSO_349.2708772-29.5245253,57708.783337188324,18.975499999999997,0.0776018483993772,W1
QSO_349.2708772-29.5245253,57902.95434649999,18.82,0.04394451046490335,W1
QSO_349.2708772-29.5245253,58069.54615000004,19.012,0.09910099898588311,W1
QSO_349.2708772-29.5245253,58266.91643249999,18.7875,0.1558256236952059,W1
QSO_349.2708772-29.5245253,58430.09428149998,18.915,0.11187206979402815,W1
QSO_349.2708772-29.5245253,58634.05896425,18.8545,0.013788582233136943,W1
QSO_349.2708772-29.5245253,58796.78842900004,19.182,0.19121676665986195,W1
QSO_349.2708772-29.5245253,58998.119617900054,18.8035,0.2683470234602949,W1
QSO_349.2708772-29.5245253,59161.47076149999,18.8,0.0765248121526607,W1
QSO_349.2708772-29.5245253,59362.5835525,18.636,0.003535533905932034,W1
QSO_349.2708772-29.5245253,59525.65327024998,18.731,0.13098634232239678,W1
QSO_349.2708772-29.5245253,59729.677776499986,18.864,0.1634002697309532,W1
QSO_349.2708772-29.5245253,59892.01094249998,18.952,0.08786901025368907,W1
QSO_349.2708772-29.5245253,60093.58460149997,18.906,0.2275767676745262,W1
QSO_349.2708772-29.5245253,60256.00691875002,18.755000000000003,0.09687362902255858,W1
QSO_349.2708772-29.5245253,60457.936028799966,19.17,0.0,W1
QSO_349.2708772-29.5245253,55344.93889825001,18.282,0.06492569182522712,W2
QSO_349.2708772-29.5245253,55525.83581824999,18.3945,0.06400426468945256,W2
QSO_349.2708772-29.5245253,56809.78194675003,18.2115,0.10068637132388082,W2
QSO_349.2708772-29.5245253,56987.929084499956,18.256999999999998,0.11077297855423873,W2
QSO_349.2708772-29.5245253,57171.60530642453,18.295,0.09431978701323587,W2
QSO_349.2708772-29.5245253,57349.21257904011,18.24,0.055013354158808224,W2
QSO_349.2708772-29.5245253,57535.81556924877,18.2255,0.06517854085126497,W2
QSO_349.2708772-29.5245253,57708.783337188324,18.0745,0.14563438810940219,W2
QSO_349.2708772-29.5245253,57902.95434649999,18.398,0.13635553527451666,W2
QSO_349.2708772-29.5245253,58069.54615000004,18.353,0.09768381646925976,W2
QSO_349.2708772-29.5245253,58266.91643249999,18.274,0.12497568513514917,W2
QSO_349.2708772-29.5245253,58430.09428149998,18.057,0.09035414766351345,W2
QSO_349.2708772-29.5245253,58634.05896425,18.0545,0.10359114344382894,W2
QSO_349.2708772-29.5245253,58796.78842900004,18.083,0.16883193484119724,W2
QSO_349.2708772-29.5245253,58998.119617900054,18.240000000000002,0.19304015126392848,W2
QSO_349.2708772-29.5245253,59161.47076149999,18.625500000000002,0.1614935660483106,W2
QSO_349.2708772-29.5245253,59362.5835525,18.2625,0.010960155108391064,W2
QSO_349.2708772-29.5245253,59525.65327024998,18.186,0.16471732414958692,W2
QSO_349.2708772-29.5245253,59729.677776499986,18.0235,0.09529360088888658,W2
QSO_349.2708772-29.5245253,59892.01094249998,18.103,0.10413559536595661,W2
QSO_349.2708772-29.5245253,60093.58460149997,17.82,0.21392747126763084,W2
QSO_349.2708772-29.5245253,60256.00691875002,17.880000000000003,0.2517300141024108,W2
QSO_349.2708772-29.5245253,60457.936028799966,18.415,0.0,W2
