oid,time,magnitude,error,band
QSO_49.7307126-18.3796202,55223.34434949997,19.045,0.0699131344232498,W1
QSO_49.7307126-18.3796202,55412.597214499976,19.074,0.055957080904548304,W1
QSO_49.7307126-18.3796202,55587.32693025,19.184,0.09219687630283335,W1
QSO_49.7307126-18.3796202,56685.45918724995,18.826500000000003,0.08903260463167417,W1
QSO_49.7307126-18.3796202,56874.97034449999,18.9935,0.11621370401118801,W1
QSO_49.7307126-18.3796202,57046.306674978056,18.9,0.09210581676246855,W1
QSO_49.7307126-18.3796202,57236.680005903356,18.957500000000003,0.08791200714350683,W1
QSO_49.7307126-18.3796202,57408.926362423525,18.838,0.09611393588796066,W1
QSO_49.7307126-18.3796202,57603.99491366087,19.0445,0.05627221269237874,W1
QSO_49.7307126-18.3796202,57770.922641000005,18.916,0.06796378361153009,W1
QSO_49.7307126-18.3796202,57968.47960275003,19.045,0.09820187076565809,W1
QSO_49.7307126-18.3796202,58130.64149249997,18.8035,0.12130509439395307,W1
QSO_49.7307126-18.3796202,58332.898832999956,18.8925,0.07000820264440451,W1
QSO_49.7307126-18.3796202,58492.14680000002,19.061,0.08830763793753457,W1
QSO_49.7307126-18.3796202,58699.29926499997,19.032,0.0544404261555697,W1
QSO_49.7307126-18.3796202,58858.94535460001,19.1415,0.14999770831582762,W1
QSO_49.7307126-18.3796202,59063.68103319996,19.023000000000003,0.09155439912969786,W1
QSO_49.7307126-18.3796202,59223.62527849998,18.85,0.13335234531120924,W1
QSO_49.7307126-18.3796202,59431.09885225001,18.98,0.08514656481620372,W1
QSO_49.7307126-18.3796202,59587.48458050002,19.026000000000003,0.12310527240243786,W1
QSO_49.7307126-18.3796202,59794.96981599997,18.824,0.05403998519614934,W1
QSO_49.7307126-18.3796202,59954.31122300003,18.944000000000003,0.051358171770227626,W1
QSO_49.7307126-18.3796202,60158.79864049998,18.761000000000003,0.09602474778195984,W1
QSO_49.7307126-18.3796202,60318.43840449997,18.6575,0.057632317322835545,W1
QSO_49.7307126-18.3796202,55223.34434949997,18.312,0.10531317200393743,W2
QSO_49.7307126-18.3796202,55412.597214499976,18.202,0.061308701973665315,W2
QSO_49.7307126-18.3796202,55587.32693025,18.368000000000002,0.04768777621151982,W2
QSO_49.7307126-18.3796202,56685.45918724995,18.18,0.10451060614538138,W2
QSO_49.7307126-18.3796202,56874.97034449999,18.0925,0.11040889025289138,W2
QSO_49.7307126-18.3796202,57046.306674978056,18.253,0.07118104200375798,W2
QSO_49.7307126-18.3796202,57236.680005903356,18.0565,0.10180371309534833,W2
QSO_49.7307126-18.3796202,57408.926362423525,18.235,0.08609314314668164,W2
QSO_49.7307126-18.3796202,57603.99491366087,18.0265,0.0724034278590507,W2
QSO_49.7307126-18.3796202,57770.922641000005,18.166,0.08223814167346774,W2
QSO_49.7307126-18.3796202,57968.47960275003,18.0775,0.10986668057241004,W2
QSO_49.7307126-18.3796202,58130.64149249997,18.369999999999997,0.09333442459679549,W2
QSO_49.7307126-18.3796202,58332.898832999956,18.067999999999998,0.11278975705654755,W2
QSO_49.7307126-18.3796202,58492.14680000002,18.314,0.0824928109701571,W2
QSO_49.7307126-18.3796202,58699.29926499997,18.33,0.11087701294677822,W2
QSO_49.7307126-18.3796202,58858.94535460001,18.217,0.13273110741269376,W2
QSO_49.7307126-18.3796202,59063.68103319996,18.009,0.15177520219060864,W2
QSO_49.7307126-18.3796202,59223.62527849998,18.219,0.07629783745297103,W2
QSO_49.7307126-18.3796202,59431.09885225001,17.8235,0.1212069511208,W2
QSO_49.7307126-18.3796202,59587.48458050002,18.055,0.07597091711249504,W2
QSO_49.7307126-18.3796202,59794.96981599997,18.028,0.07864217697902325,W2
QSO_49.7307126-18.3796202,59954.31122300003,18.032,0.10739912210335537,W2
QSO_49.7307126-18.3796202,60158.79864049998,18.079,0.11067389651703052,W2
QSO_49.7307126-18.3796202,60318.43840449997,18.2265,0.09154657830853116,W2
