oid,time,magnitude,error,band
QSO_4.6241807-36.140894,55356.64149175006,18.7465,0.09981142720149826,W1
QSO_4.6241807-36.140894,55534.32599200006,18.739,0.08803740114292351,W1
QSO_4.6241807-36.140894,56818.82513200001,18.5825,0.0664513449826261,W1
QSO_4.6241807-36.140894,56999.09344900003,18.623,0.06572160852564105,W1
QSO_4.6241807-36.140894,57182.82051613578,18.803,0.10476475705592808,W1
QSO_4.6241807-36.140894,57357.89331984061,18.652,0.0925361415880304,W1
QSO_4.6241807-36.140894,57547.76640330458,18.589,0.060188431033884764,W1
QSO_4.6241807-36.140894,57717.70786345287,18.4615,0.08433962907440011,W1
QSO_4.6241807-36.140894,57911.98528600002,18.7685,0.10659809706029001,W1
QSO_4.6241807-36.140894,58078.310000750025,18.8275,0.0825611530927227,W1
QSO_4.6241807-36.140894,58278.885768000015,18.71,0.09149280269292477,W1
QSO_4.6241807-36.140894,58438.85464649998,18.68,0.05769288362038912,W1
QSO_4.6241807-36.140894,58642.62440100002,18.449,0.0925698006911544,W1
QSO_4.6241807-36.140894,58805.611209,18.624,0.08415307106100545,W1
QSO_4.6241807-36.140894,59007.3933442,18.531,0.07928096871254786,W1
QSO_4.6241807-36.140894,59170.34759739999,18.4525,0.10323877842347025,W1
QSO_4.6241807-36.140894,59374.505912500026,18.7675,0.10645832517938665,W1
QSO_4.6241807-36.140894,59537.27393949999,18.614,0.09339311565890758,W1
QSO_4.6241807-36.140894,59738.775839499984,18.621,0.078617092481983,W1
QSO_4.6241807-36.140894,59901.191203500035,18.581000000000003,0.03219849461629444,W1
QSO_4.6241807-36.140894,60102.472424499996,18.515,0.05951656554560256,W1
QSO_4.6241807-36.140894,60265.048023500014,18.639,0.11129087520134086,W1
QSO_4.6241807-36.140894,55356.64149175006,18.371000000000002,0.10088704574919423,W2
QSO_4.6241807-36.140894,55534.32599200006,18.4105,0.0792303224782028,W2
QSO_4.6241807-36.140894,56818.82513200001,18.4085,0.10805507131782373,W2
QSO_4.6241807-36.140894,56999.09344900003,18.248,0.09318749025268523,W2
QSO_4.6241807-36.140894,57182.82051613578,18.261,0.0993707361846362,W2
QSO_4.6241807-36.140894,57357.89331984061,18.3455,0.11453519348599804,W2
QSO_4.6241807-36.140894,57547.76640330458,18.492,0.06259448834238915,W2
QSO_4.6241807-36.140894,57717.70786345287,18.257,0.09055350308682879,W2
QSO_4.6241807-36.140894,57911.98528600002,18.083,0.11197124875107457,W2
QSO_4.6241807-36.140894,58078.310000750025,18.323999999999998,0.04789839245736762,W2
QSO_4.6241807-36.140894,58278.885768000015,18.111,0.07438145321980762,W2
QSO_4.6241807-36.140894,58438.85464649998,18.161,0.06964488651639338,W2
QSO_4.6241807-36.140894,58642.62440100002,18.286,0.08010273403573703,W2
QSO_4.6241807-36.140894,58805.611209,18.45,0.08734333810063842,W2
QSO_4.6241807-36.140894,59007.3933442,18.277,0.05572604418043684,W2
QSO_4.6241807-36.140894,59170.34759739999,18.4695,0.1526599343493756,W2
QSO_4.6241807-36.140894,59374.505912500026,18.257,0.15194126545526795,W2
QSO_4.6241807-36.140894,59537.27393949999,18.291,0.10342160874072191,W2
QSO_4.6241807-36.140894,59738.775839499984,18.234,0.11059402289850333,W2
QSO_4.6241807-36.140894,59901.191203500035,18.168,0.08790493992745126,W2
QSO_4.6241807-36.140894,60102.472424499996,18.078,0.08753441638851632,W2
QSO_4.6241807-36.140894,60265.048023500014,18.126,0.0764559359549656,W2
