oid,time,magnitude,error,band
QSO_49.9722677-18.6180518,55223.476552500026,18.815,0.05366213635817013,W1
QSO_49.9722677-18.6180518,55412.72941750003,18.951500000000003,0.04609321757292933,W1
QSO_49.9722677-18.6180518,55587.82258200002,19.033,0.09164712386376356,W1
QSO_49.9722677-18.6180518,56685.55786500001,18.573999999999998,0.10056341282991572,W1
QSO_49.9722677-18.6180518,56875.43055475003,18.723,0.09112280175675011,W1
QSO_49.9722677-18.6180518,57046.24090197392,18.736,0.12327979033701912,W1
QSO_49.9722677-18.6180518,57236.7455416575,18.9315,0.08820567295101112,W1
QSO_49.9722677-18.6180518,57409.02490792971,18.759,0.1299056426584813,W1
QSO_49.9722677-18.6180518,57604.2575918775,18.797,0.10937984810683815,W1
QSO_49.9722677-18.6180518,57771.24979050001,18.728,0.10555627882793145,W1
QSO_49.9722677-18.6180518,57968.5123615,18.9765,0.09776758153907658,W1
QSO_49.9722677-18.6180518,58131.066498500004,18.799,0.10375990163594025,W1
QSO_49.9722677-18.6180518,58335.12266850002,18.961,0.10412343102726167,W1
QSO_49.9722677-18.6180518,58492.212062,18.823,0.05908290889467772,W1
QSO_49.9722677-18.6180518,58699.26667049993,18.694499999999998,0.09011412517222557,W1
QSO_49.9722677-18.6180518,58858.912487799986,18.673,0.1365885500325707,W1
QSO_49.9722677-18.6180518,59064.00871300001,18.814,0.1483971967390223,W1
QSO_49.9722677-18.6180518,59223.85387799999,18.820500000000003,0.06628473931959537,W1
QSO_49.9722677-18.6180518,59431.13148325001,18.6505,0.13054609913743095,W1
QSO_49.9722677-18.6180518,59587.680366500055,18.771,0.0806403933948429,W1
QSO_49.9722677-18.6180518,59795.13284325004,18.7545,0.11329602376076596,W1
QSO_49.9722677-18.6180518,59954.831786000024,18.76,0.13327505042976107,W1
QSO_49.9722677-18.6180518,60158.83116200005,18.814500000000002,0.07809702462084997,W1
QSO_49.9722677-18.6180518,60318.72928299999,18.6605,0.128670819098582,W1
QSO_49.9722677-18.6180518,55223.476552500026,18.487,0.04540490072952551,W2
QSO_49.9722677-18.6180518,55412.72941750003,18.454,0.03679374645769788,W2
QSO_49.9722677-18.6180518,55587.82258200002,18.5535,0.0470359320759141,W2
QSO_49.9722677-18.6180518,56685.55786500001,18.2335,0.08160526895902619,W2
QSO_49.9722677-18.6180518,56875.43055475003,18.3805,0.07904532876773944,W2
QSO_49.9722677-18.6180518,57046.24090197392,18.523,0.10536669275293291,W2
QSO_49.9722677-18.6180518,57236.7455416575,18.275,0.06732415366468919,W2
QSO_49.9722677-18.6180518,57409.02490792971,18.441,0.09496498524454465,W2
QSO_49.9722677-18.6180518,57604.2575918775,18.3185,0.06922918234025285,W2
QSO_49.9722677-18.6180518,57771.24979050001,18.294,0.059412187301933324,W2
QSO_49.9722677-18.6180518,57968.5123615,18.288,0.10084931829219286,W2
QSO_49.9722677-18.6180518,58131.066498500004,18.4585,0.09773696164642626,W2
QSO_49.9722677-18.6180518,58335.12266850002,18.122,0.06910372236315823,W2
QSO_49.9722677-18.6180518,58492.212062,18.176,0.12359875787905629,W2
QSO_49.9722677-18.6180518,58699.26667049993,18.2885,0.09463900710947172,W2
QSO_49.9722677-18.6180518,58858.912487799986,18.533,0.0843936490501505,W2
QSO_49.9722677-18.6180518,59064.00871300001,18.173,0.1561213886692021,W2
QSO_49.9722677-18.6180518,59223.85387799999,18.165,0.12061058012063906,W2
QSO_49.9722677-18.6180518,59431.13148325001,18.0815,0.09608319311929651,W2
QSO_49.9722677-18.6180518,59587.680366500055,18.146,0.09924684149571222,W2
QSO_49.9722677-18.6180518,59795.13284325004,18.447499999999998,0.07806855961268902,W2
QSO_49.9722677-18.6180518,59954.831786000024,18.114,0.15919143361513907,W2
QSO_49.9722677-18.6180518,60158.83116200005,18.206,0.10662664993730145,W2
QSO_49.9722677-18.6180518,60318.72928299999,18.179499999999997,0.12152353167185362,W2
