oid,time,magnitude,error,band
QSO_50.5962229-46.7282787,55208.263352500006,19.624,0.17480837508540567,W1
QSO_50.5962229-46.7282787,55393.89519850002,19.317,0.08259480794832305,W1
QSO_50.5962229-46.7282787,55569.84271849996,19.281,0.06514488597214801,W1
QSO_50.5962229-46.7282787,56670.246388750005,19.064999999999998,0.07514139247427999,W1
QSO_50.5962229-46.7282787,56858.37585675,18.9165,0.06642436871554952,W1
QSO_50.5962229-46.7282787,57033.564889170026,18.909,0.1118546199314095,W1
QSO_50.5962229-46.7282787,57220.49194462673,18.836000000000002,0.08909974919225344,W1
QSO_50.5962229-46.7282787,57393.088900921786,19.0855,0.07299202486134616,W1
QSO_50.5962229-46.7282787,57752.850087675426,19.074,0.06363403472675722,W1
QSO_50.5962229-46.7282787,57754.03131700003,18.774,0.0,W1
QSO_50.5962229-46.7282787,58113.49861050003,19.021,0.0498549561312252,W1
QSO_50.5962229-46.7282787,58476.481182499956,18.964,0.07868942758893967,W1
QSO_50.5962229-46.7282787,58840.70953600005,18.998,0.07734012781454633,W1
QSO_50.5962229-46.7282787,59205.65935060002,19.0055,0.07596354691023643,W1
QSO_50.5962229-46.7282787,59492.29703349998,19.019,0.05716912315205927,W1
QSO_50.5962229-46.7282787,59936.21346449999,19.046,0.07787985183826553,W1
QSO_50.5962229-46.7282787,60302.54531300004,18.861,0.07606833690619604,W1
QSO_50.5962229-46.7282787,60507.13488339999,18.922,0.04270397674256605,W1
QSO_50.5962229-46.7282787,55208.263352500006,18.504,0.09698016292005286,W2
QSO_50.5962229-46.7282787,55393.89519850002,18.62,0.054347274978400376,W2
QSO_50.5962229-46.7282787,55569.84271849996,18.666,0.04282586529454314,W2
QSO_50.5962229-46.7282787,56670.246388750005,18.3385,0.0878089547622744,W2
QSO_50.5962229-46.7282787,56858.37585675,18.4655,0.06377214518687692,W2
QSO_50.5962229-46.7282787,57033.564889170026,18.468,0.09927297718916246,W2
QSO_50.5962229-46.7282787,57220.49194462673,18.4705,0.07178208438380687,W2
QSO_50.5962229-46.7282787,57393.088900921786,18.458,0.06505142196754818,W2
QSO_50.5962229-46.7282787,57752.850087675426,18.274,0.059708490228569576,W2
QSO_50.5962229-46.7282787,57754.03131700003,18.384,0.0,W2
QSO_50.5962229-46.7282787,58113.49861050003,18.351,0.04516221031509482,W2
QSO_50.5962229-46.7282787,58476.481182499956,18.3945,0.06353707129700546,W2
QSO_50.5962229-46.7282787,58840.70953600005,18.325499999999998,0.06051081709009422,W2
QSO_50.5962229-46.7282787,59205.65935060002,18.2965,0.05996115535277041,W2
QSO_50.5962229-46.7282787,59492.29703349998,18.165,0.0853730426592281,W2
QSO_50.5962229-46.7282787,59936.21346449999,18.409,0.06544883781836254,W2
QSO_50.5962229-46.7282787,60302.54531300004,18.429,0.06627096063552666,W2
QSO_50.5962229-46.7282787,60507.13488339999,18.303,0.328133215946523,W2
