oid,time,magnitude,error,band
QSO_53.5522092-15.5508101,55228.171584000025,18.5045,0.05594059348987991,W1
QSO_53.5522092-15.5508101,55417.88511549997,18.612,0.05715962858955483,W1
QSO_53.5522092-15.5508101,55592.21751050006,18.6485,0.0637130867394996,W1
QSO_53.5522092-15.5508101,56690.232346999976,18.3515,0.13207620906128395,W1
QSO_53.5522092-15.5508101,56879.933066999976,18.622,0.09688843583538892,W1
QSO_53.5522092-15.5508101,57052.87218589449,18.477,0.0,W1
QSO_53.5522092-15.5508101,57244.54639515221,18.418,0.11449496592524198,W1
QSO_53.5522092-15.5508101,57413.03246178318,18.57,0.06167437068993887,W1
QSO_53.5522092-15.5508101,57609.08231398258,18.455,0.025147029921137456,W1
QSO_53.5522092-15.5508101,57775.7988585,18.445999999999998,0.04635136459695658,W1
QSO_53.5522092-15.5508101,57973.51693125002,18.5,0.12053186171091841,W1
QSO_53.5522092-15.5508101,58134.46829850005,18.512,0.06863891699266429,W1
QSO_53.5522092-15.5508101,58340.25562700002,18.6455,0.05640089136596183,W1
QSO_53.5522092-15.5508101,58496.88758425,18.701,0.042080411119664846,W1
QSO_53.5522092-15.5508101,58704.26662299998,18.418,0.07985125059898708,W1
QSO_53.5522092-15.5508101,58863.337080100064,18.6725,0.0955805350051724,W1
QSO_53.5522092-15.5508101,59068.791893799986,18.522,0.18064240919562627,W1
QSO_53.5522092-15.5508101,59228.591249499965,18.543,0.16178395470503246,W1
QSO_53.5522092-15.5508101,59436.09477149998,18.777,0.15240518727350394,W1
QSO_53.5522092-15.5508101,59595.22062775006,18.4985,0.15580616964677593,W1
QSO_53.5522092-15.5508101,59799.98783599999,18.374,0.09612974565658657,W1
QSO_53.5522092-15.5508101,59959.192441000014,18.351,0.11818861241657863,W1
QSO_53.5522092-15.5508101,60166.60425675002,18.460500000000003,0.061819232257056295,W1
QSO_53.5522092-15.5508101,60323.12571159999,18.665,0.09298657967685446,W1
QSO_53.5522092-15.5508101,55228.171584000025,18.461,0.09231327936818466,W2
QSO_53.5522092-15.5508101,55417.88511549997,18.435,0.08648396141637449,W2
QSO_53.5522092-15.5508101,55592.21751050006,18.5,0.0904032632154394,W2
QSO_53.5522092-15.5508101,56690.232346999976,18.368000000000002,0.08140340086184977,W2
QSO_53.5522092-15.5508101,56879.933066999976,18.384,0.11570951282424775,W2
QSO_53.5522092-15.5508101,57052.87218589449,18.508,0.0,W2
QSO_53.5522092-15.5508101,57244.54639515221,18.464,0.09956144575829277,W2
QSO_53.5522092-15.5508101,57413.03246178318,18.232,0.07812420879599376,W2
QSO_53.5522092-15.5508101,57609.08231398258,18.146,0.07269927912424719,W2
QSO_53.5522092-15.5508101,57775.7988585,18.4425,0.06597966353354637,W2
QSO_53.5522092-15.5508101,57973.51693125002,18.2445,0.10970335533553659,W2
QSO_53.5522092-15.5508101,58134.46829850005,18.2935,0.08803453131415917,W2
QSO_53.5522092-15.5508101,58340.25562700002,18.288,0.07021917417539887,W2
QSO_53.5522092-15.5508101,58496.88758425,18.1595,0.10220658002301007,W2
QSO_53.5522092-15.5508101,58704.26662299998,18.441,0.21203825650627844,W2
QSO_53.5522092-15.5508101,58863.337080100064,18.0915,0.11854017646983686,W2
QSO_53.5522092-15.5508101,59068.791893799986,18.258,0.06816157275180809,W2
QSO_53.5522092-15.5508101,59228.591249499965,18.5,0.10310406393542393,W2
QSO_53.5522092-15.5508101,59436.09477149998,18.113,0.10643513197146999,W2
QSO_53.5522092-15.5508101,59595.22062775006,18.238500000000002,0.20744728245990565,W2
QSO_53.5522092-15.5508101,59799.98783599999,18.327,0.18285701517852668,W2
QSO_53.5522092-15.5508101,59959.192441000014,18.071,0.09023907346049588,W2
QSO_53.5522092-15.5508101,60166.60425675002,18.17,0.07334139396987516,W2
QSO_53.5522092-15.5508101,60323.12571159999,18.2565,0.08891960413767033,W2
