oid,time,magnitude,error,band
QSO_5.1952492-36.2393705,55356.93902150002,18.96,0.061652963463500375,W1
QSO_5.1952492-36.2393705,55534.82158899999,18.798,0.09157970831579783,W1
QSO_5.1952492-36.2393705,56819.38409300001,18.633,0.11308361498489579,W1
QSO_5.1952492-36.2393705,56999.29043950003,18.685,0.10386745008870062,W1
QSO_5.1952492-36.2393705,57183.50907042944,18.8925,0.056573571568357045,W1
QSO_5.1952492-36.2393705,57358.188221609285,18.809,0.0921582107165128,W1
QSO_5.1952492-36.2393705,57547.89783391297,19.088,0.14840455699352084,W1
QSO_5.1952492-36.2393705,57718.19998708393,18.965,0.11884029526053368,W1
QSO_5.1952492-36.2393705,57912.34521250005,18.683500000000002,0.07696347185515996,W1
QSO_5.1952492-36.2393705,58078.636949499996,18.991,0.07717101462600391,W1
QSO_5.1952492-36.2393705,58279.67051800003,18.797,0.06877351870451334,W1
QSO_5.1952492-36.2393705,58439.050834,18.659,0.07915120706752958,W1
QSO_5.1952492-36.2393705,58643.57214174999,18.4565,0.13895705271773734,W1
QSO_5.1952492-36.2393705,58805.97064274994,18.729999999999997,0.05606675914908459,W1
QSO_5.1952492-36.2393705,59007.58995940002,18.645,0.07624595769048986,W1
QSO_5.1952492-36.2393705,59170.64241040001,18.761000000000003,0.06422820254953045,W1
QSO_5.1952492-36.2393705,59375.02846474997,18.7105,0.11780094439349836,W1
QSO_5.1952492-36.2393705,59537.600359,18.769,0.06016180742549507,W1
QSO_5.1952492-36.2393705,59739.004055749974,18.9795,0.22807136355754934,W1
QSO_5.1952492-36.2393705,59901.48420725005,18.887999999999998,0.07390703620089244,W1
QSO_5.1952492-36.2393705,60105.78030999998,18.700000000000003,0.05439024765323771,W1
QSO_5.1952492-36.2393705,60265.24172899998,18.608,0.07740232554645875,W1
QSO_5.1952492-36.2393705,55356.93902150002,18.357,0.06531778642253959,W2
QSO_5.1952492-36.2393705,55534.82158899999,18.096,0.07207554055437869,W2
QSO_5.1952492-36.2393705,56819.38409300001,18.34,0.1047260715800374,W2
QSO_5.1952492-36.2393705,56999.29043950003,18.24,0.0753552537393244,W2
QSO_5.1952492-36.2393705,57183.50907042944,18.5545,0.09901893253312732,W2
QSO_5.1952492-36.2393705,57358.188221609285,18.147,0.069450755268805,W2
QSO_5.1952492-36.2393705,57547.89783391297,18.116,0.06034623135278625,W2
QSO_5.1952492-36.2393705,57718.19998708393,18.263,0.09240509579035147,W2
QSO_5.1952492-36.2393705,57912.34521250005,18.0735,0.11169880930430737,W2
QSO_5.1952492-36.2393705,58078.636949499996,18.247,0.05817166534548348,W2
QSO_5.1952492-36.2393705,58279.67051800003,18.42,0.13532697029376237,W2
QSO_5.1952492-36.2393705,58439.050834,18.291,0.07742379766224633,W2
QSO_5.1952492-36.2393705,58643.57214174999,18.18,0.11413335128261178,W2
QSO_5.1952492-36.2393705,58805.97064274994,18.383499999999998,0.114387904048429,W2
QSO_5.1952492-36.2393705,59007.58995940002,17.96,0.12285794968885519,W2
QSO_5.1952492-36.2393705,59170.64241040001,18.202,0.07553561828455248,W2
QSO_5.1952492-36.2393705,59375.02846474997,18.075,0.1390401807931796,W2
QSO_5.1952492-36.2393705,59537.600359,18.159,0.12250987474547058,W2
QSO_5.1952492-36.2393705,59739.004055749974,18.1355,0.07989602618403503,W2
QSO_5.1952492-36.2393705,59901.48420725005,18.2145,0.07329307607134518,W2
QSO_5.1952492-36.2393705,60105.78030999998,18.23,0.07415395692642694,W2
QSO_5.1952492-36.2393705,60265.24172899998,18.201,0.12616858563049646,W2
