oid,time,magnitude,error,band
QSO_348.7787746-29.4969768,55344.70757949996,18.875,0.08000387507761625,W1
QSO_348.7787746-29.4969768,55525.274119749985,18.747,0.1334493993523388,W1
QSO_348.7787746-29.4969768,56809.38736349993,18.581500000000002,0.13079199851290596,W1
QSO_348.7787746-29.4969768,56987.07523999999,18.826,0.06861299760419494,W1
QSO_348.7787746-29.4969768,57171.3429079079,18.283,0.0,W1
QSO_348.7787746-29.4969768,57348.950545523534,18.724,0.05737798564041429,W1
QSO_348.7787746-29.4969768,57537.71948306919,18.821,0.13120713395238864,W1
QSO_348.7787746-29.4969768,57708.68490148206,18.818,0.08863085563971844,W1
QSO_348.7787746-29.4969768,57902.823566999985,18.724,0.11336306799476295,W1
QSO_348.7787746-29.4969768,58069.251814,18.5845,0.09887609631187408,W1
QSO_348.7787746-29.4969768,58266.91628650004,18.706000000000003,0.10414743395782713,W1
QSO_348.7787746-29.4969768,58429.4731975,18.786500000000004,0.0757832252033536,W1
QSO_348.7787746-29.4969768,58633.53590099998,18.865,0.12606964565491485,W1
QSO_348.7787746-29.4969768,58796.78842900004,18.752,0.0,W1
QSO_348.7787746-29.4969768,58997.85747040002,18.751,0.15788087398532616,W1
QSO_348.7787746-29.4969768,59161.33945899998,18.6905,0.06772622680228864,W1
QSO_348.7787746-29.4969768,59362.19161549996,18.5165,0.10936661078937948,W1
QSO_348.7787746-29.4969768,59525.35946349999,18.695,0.10396324582024889,W1
QSO_348.7787746-29.4969768,59729.05826200001,18.84,0.1056034648904807,W1
QSO_348.7787746-29.4969768,59892.108744250014,18.7375,0.12386718170566272,W1
QSO_348.7787746-29.4969768,60093.033415000005,18.822499999999998,0.184497416987339,W1
QSO_348.7787746-29.4969768,60256.03923950005,18.9285,0.09775847149991684,W1
QSO_348.7787746-29.4969768,60457.71137800001,18.9605,0.118440385848747,W1
QSO_348.7787746-29.4969768,55344.70757949996,18.183,0.09661754108619115,W2
QSO_348.7787746-29.4969768,55525.274119749985,18.377000000000002,0.0900377416524592,W2
QSO_348.7787746-29.4969768,56809.38736349993,18.006,0.17482705740245094,W2
QSO_348.7787746-29.4969768,56987.07523999999,18.085,0.0668703139583547,W2
QSO_348.7787746-29.4969768,57171.3429079079,17.997,0.0,W2
QSO_348.7787746-29.4969768,57348.950545523534,18.361,0.09192029758367701,W2
QSO_348.7787746-29.4969768,57537.71948306919,18.163,0.05960899261017594,W2
QSO_348.7787746-29.4969768,57708.68490148206,18.441,0.08041372611027794,W2
QSO_348.7787746-29.4969768,57902.823566999985,18.061,0.1567604919992662,W2
QSO_348.7787746-29.4969768,58069.251814,18.2265,0.12074543857844076,W2
QSO_348.7787746-29.4969768,58266.91628650004,17.951,0.13104606823556375,W2
QSO_348.7787746-29.4969768,58429.4731975,18.180999999999997,0.058005108331875214,W2
QSO_348.7787746-29.4969768,58633.53590099998,18.326,0.22058155458293016,W2
QSO_348.7787746-29.4969768,58796.78842900004,17.995,0.0,W2
QSO_348.7787746-29.4969768,58997.85747040002,18.4265,0.10687048669265999,W2
QSO_348.7787746-29.4969768,59161.33945899998,18.325499999999998,0.14525628616991093,W2
QSO_348.7787746-29.4969768,59362.19161549996,18.055500000000002,0.13431079215345598,W2
QSO_348.7787746-29.4969768,59525.35946349999,18.137999999999998,0.087407729126841,W2
QSO_348.7787746-29.4969768,59729.05826200001,18.24,0.07653696002585944,W2
QSO_348.7787746-29.4969768,59892.108744250014,18.313000000000002,0.060056763272880564,W2
QSO_348.7787746-29.4969768,60093.033415000005,18.1415,0.18617208940923477,W2
QSO_348.7787746-29.4969768,60256.03923950005,18.256500000000003,0.11662961372170891,W2
QSO_348.7787746-29.4969768,60457.71137800001,17.7955,0.202586092809946,W2
