oid,time,magnitude,error,band
QSO_135.9171169-13.8118982,55324.53569025005,18.807499999999997,0.07369597003907355,W1
QSO_135.9171169-13.8118982,55515.37037400001,18.513,0.11429564784563667,W1
QSO_135.9171169-13.8118982,56789.387717749974,18.677500000000002,0.04017467647199706,W1
QSO_135.9171169-13.8118982,56980.02285599999,18.911,0.06967528054333792,W1
QSO_135.9171169-13.8118982,57148.15082468695,18.753,0.18303119931278114,W1
QSO_135.9171169-13.8118982,57341.75124856691,18.596,0.06889259031274701,W1
QSO_135.9171169-13.8118982,57507.08107213142,18.753,0.07393563507613099,W1
QSO_135.9171169-13.8118982,57706.69258035608,18.785,0.10472279693328908,W1
QSO_135.9171169-13.8118982,57868.20229500002,18.621000000000002,0.06788240567334075,W1
QSO_135.9171169-13.8118982,58073.611574749986,18.875500000000002,0.0922511856292372,W1
QSO_135.9171169-13.8118982,58228.29198650004,18.5655,0.041922319939274866,W1
QSO_135.9171169-13.8118982,58437.591162499964,18.728,0.16582005550996487,W1
QSO_135.9171169-13.8118982,58595.055520500035,18.828000000000003,0.14105130981313177,W1
QSO_135.9171169-13.8118982,58801.537151999975,18.756,0.0559543233126459,W1
QSO_135.9171169-13.8118982,58958.98980760001,18.663,0.0830378395602503,W1
QSO_135.9171169-13.8118982,59169.04880980001,18.693,0.08768030984601899,W1
QSO_135.9171169-13.8118982,59325.57222399998,18.9495,0.08910583033674092,W1
QSO_135.9171169-13.8118982,59533.10642424997,18.820500000000003,0.129051830672796,W1
QSO_135.9171169-13.8118982,59690.8949935,18.8565,0.08933874879937082,W1
QSO_135.9171169-13.8118982,59899.93257399997,18.966,0.05212236315383956,W1
QSO_135.9171169-13.8118982,60054.80415450001,18.79,0.0926238513697504,W1
QSO_135.9171169-13.8118982,60264.187827999995,18.923,0.08589752522424694,W1
QSO_135.9171169-13.8118982,60421.784781399976,18.963,0.11282180312004976,W1
QSO_135.9171169-13.8118982,55324.53569025005,18.115000000000002,0.10294466960459873,W2
QSO_135.9171169-13.8118982,55515.37037400001,18.253,0.06132049294482433,W2
QSO_135.9171169-13.8118982,56789.387717749974,18.0935,0.08343464327888081,W2
QSO_135.9171169-13.8118982,56980.02285599999,17.871,0.10477529682987678,W2
QSO_135.9171169-13.8118982,57148.15082468695,18.026,0.08745971170701965,W2
QSO_135.9171169-13.8118982,57341.75124856691,17.944499999999998,0.0911184339198169,W2
QSO_135.9171169-13.8118982,57507.08107213142,18.161,0.06763553502167062,W2
QSO_135.9171169-13.8118982,57706.69258035608,18.071,0.11148423769202671,W2
QSO_135.9171169-13.8118982,57868.20229500002,17.993499999999997,0.12681255458352714,W2
QSO_135.9171169-13.8118982,58073.611574749986,18.067,0.07891386720659425,W2
QSO_135.9171169-13.8118982,58228.29198650004,18.097,0.06766438369212985,W2
QSO_135.9171169-13.8118982,58437.591162499964,18.024,0.08451256187014193,W2
QSO_135.9171169-13.8118982,58595.055520500035,18.079,0.07765534109126032,W2
QSO_135.9171169-13.8118982,58801.537151999975,18.049,0.07436436182095499,W2
QSO_135.9171169-13.8118982,58958.98980760001,18.252,0.10183857918251084,W2
QSO_135.9171169-13.8118982,59169.04880980001,18.084,0.11107791502813272,W2
QSO_135.9171169-13.8118982,59325.57222399998,17.906,0.07431688906298477,W2
QSO_135.9171169-13.8118982,59533.10642424997,18.123,0.08467986589207618,W2
QSO_135.9171169-13.8118982,59690.8949935,18.313000000000002,0.12565819305354303,W2
QSO_135.9171169-13.8118982,59899.93257399997,17.954,0.07531563213865015,W2
QSO_135.9171169-13.8118982,60054.80415450001,18.237499999999997,0.10490935240588527,W2
QSO_135.9171169-13.8118982,60264.187827999995,18.169,0.08471296072199189,W2
QSO_135.9171169-13.8118982,60421.784781399976,17.8575,0.0607722295862911,W2
