oid,time,magnitude,error,band
QSO_158.9595244-15.2355839,55349.45883924996,18.592,0.07020558382351076,W1
QSO_158.9595244-15.2355839,55539.226883500036,18.704,0.0989966675804995,W1
QSO_158.9595244-15.2355839,56811.516189499984,18.627,0.0916870186636855,W1
QSO_158.9595244-15.2355839,57000.97569924997,18.8035,0.14057053806496972,W1
QSO_158.9595244-15.2355839,57173.17079152379,18.5875,0.059659062209388804,W1
QSO_158.9595244-15.2355839,57365.636120081705,18.686,0.09507503354058582,W1
QSO_158.9595244-15.2355839,57532.196268219894,18.381500000000003,0.08973530520369342,W1
QSO_158.9595244-15.2355839,57730.779810479544,18.308,0.05439452038943345,W1
QSO_158.9595244-15.2355839,57892.96849399999,18.292,0.06822290772895293,W1
QSO_158.9595244-15.2355839,58094.70724249998,18.263,0.07234161072284294,W1
QSO_158.9595244-15.2355839,58253.2415615,18.288,0.05538168800010293,W1
QSO_158.9595244-15.2355839,58461.490267500005,18.5375,0.10161227626374669,W1
QSO_158.9595244-15.2355839,58619.96319350003,18.283,0.08103790470204293,W1
QSO_158.9595244-15.2355839,58825.39566900001,18.289,0.05262127543359114,W1
QSO_158.9595244-15.2355839,58984.25185959998,17.9765,0.05851957792055585,W1
QSO_158.9595244-15.2355839,59192.89806520002,18.055,0.038763149957435246,W1
QSO_158.9595244-15.2355839,59348.82703099997,18.122999999999998,0.06316752330113945,W1
QSO_158.9595244-15.2355839,59556.97174849998,18.09,0.03530764418096077,W1
QSO_158.9595244-15.2355839,59715.68154124997,18.2925,0.057426787629989935,W1
QSO_158.9595244-15.2355839,59921.15788975007,18.086,0.037704339107057755,W1
QSO_158.9595244-15.2355839,60079.46724100001,18.083,0.03467022773732561,W1
QSO_158.9595244-15.2355839,60288.139602499985,17.915,0.06705339241531583,W1
QSO_158.9595244-15.2355839,60443.96500359998,17.896,0.03368082832776638,W1
QSO_158.9595244-15.2355839,55349.45883924996,18.4375,0.12248510113479118,W2
QSO_158.9595244-15.2355839,55539.226883500036,18.317,0.07965441474740567,W2
QSO_158.9595244-15.2355839,56811.516189499984,18.171,0.07215402175205649,W2
QSO_158.9595244-15.2355839,57000.97569924997,18.2495,0.13500983760452426,W2
QSO_158.9595244-15.2355839,57173.17079152379,18.378,0.1238742642090492,W2
QSO_158.9595244-15.2355839,57365.636120081705,18.404,0.09593213193138089,W2
QSO_158.9595244-15.2355839,57532.196268219894,18.204,0.06429324225764323,W2
QSO_158.9595244-15.2355839,57730.779810479544,18.341,0.07810615486996826,W2
QSO_158.9595244-15.2355839,57892.96849399999,18.202,0.08703797628796046,W2
QSO_158.9595244-15.2355839,58094.70724249998,18.157,0.046311908478716544,W2
QSO_158.9595244-15.2355839,58253.2415615,18.1535,0.061000355759436284,W2
QSO_158.9595244-15.2355839,58461.490267500005,18.0655,0.07022397204658822,W2
QSO_158.9595244-15.2355839,58619.96319350003,17.928,0.11668629078988692,W2
QSO_158.9595244-15.2355839,58825.39566900001,17.988,0.13669909281084722,W2
QSO_158.9595244-15.2355839,58984.25185959998,17.777,0.09580480154981791,W2
QSO_158.9595244-15.2355839,59192.89806520002,17.884999999999998,0.04304604626589261,W2
QSO_158.9595244-15.2355839,59348.82703099997,17.7905,0.06547485013346745,W2
QSO_158.9595244-15.2355839,59556.97174849998,17.703,0.10315659357905257,W2
QSO_158.9595244-15.2355839,59715.68154124997,17.730999999999998,0.0996118639394926,W2
QSO_158.9595244-15.2355839,59921.15788975007,17.729999999999997,0.11493135689129846,W2
QSO_158.9595244-15.2355839,60079.46724100001,17.768,0.04133983753418163,W2
QSO_158.9595244-15.2355839,60288.139602499985,17.794999999999998,0.10305991916732496,W2
QSO_158.9595244-15.2355839,60443.96500359998,17.54,0.09808458607520715,W2
