oid,time,magnitude,error,band
QSO_135.9095754-12.903101,55324.403596749995,18.481,0.08520299033885022,W1
QSO_135.9095754-12.903101,55514.973618999975,18.426,0.09312748668012533,W1
QSO_135.9095754-12.903101,56789.124808249966,18.505499999999998,0.052783510288094075,W1
QSO_135.9095754-12.903101,56979.75994649998,18.473,0.09956471001358935,W1
QSO_135.9095754-12.903101,57147.9214586725,18.643,0.08188238516311057,W1
QSO_135.9095754-12.903101,57341.48899605031,18.4535,0.1110500832957814,W1
QSO_135.9095754-12.903101,57506.851315616856,18.485500000000002,0.06976075185948025,W1
QSO_135.9095754-12.903101,57706.200017525,18.59,0.10774984592506419,W1
QSO_135.9095754-12.903101,57867.74443899998,18.551000000000002,0.057690345812796216,W1
QSO_135.9095754-12.903101,58073.05536949998,18.466,0.09093027823935168,W1
QSO_135.9095754-12.903101,58228.063003750016,18.615499999999997,0.03280020713292776,W1
QSO_135.9095754-12.903101,58437.329019499986,18.463,0.0803136344799684,W1
QSO_135.9095754-12.903101,58595.05566649998,18.76,0.17401080426226392,W1
QSO_135.9095754-12.903101,58801.242888999994,18.418,0.05812280103367364,W1
QSO_135.9095754-12.903101,58959.0881884,18.453,0.09531621582920725,W1
QSO_135.9095754-12.903101,59168.91752559997,18.556,0.12931643646783922,W1
QSO_135.9095754-12.903101,59324.2338785,18.424,0.06371435328726822,W1
QSO_135.9095754-12.903101,59532.87767875002,18.5775,0.029250276985076453,W1
QSO_135.9095754-12.903101,59690.40589349999,18.463,0.12446135246689023,W1
QSO_135.9095754-12.903101,59899.73762750002,18.539,0.0935872354796252,W1
QSO_135.9095754-12.903101,60054.35035000003,18.624,0.10008953167096302,W1
QSO_135.9095754-12.903101,60263.54152250001,18.611,0.036552865824719866,W1
QSO_135.9095754-12.903101,60421.52781280001,18.818,0.08899501109612873,W1
QSO_135.9095754-12.903101,55324.403596749995,18.246000000000002,0.0874080191262803,W2
QSO_135.9095754-12.903101,55514.973618999975,18.226,0.08220137081817853,W2
QSO_135.9095754-12.903101,56789.124808249966,18.015,0.09316088669707477,W2
QSO_135.9095754-12.903101,56979.75994649998,18.024,0.08369909612840674,W2
QSO_135.9095754-12.903101,57147.9214586725,18.1065,0.06250559174985876,W2
QSO_135.9095754-12.903101,57341.48899605031,17.889,0.10407924384813733,W2
QSO_135.9095754-12.903101,57506.851315616856,18.0905,0.08575518160364998,W2
QSO_135.9095754-12.903101,57706.200017525,18.0315,0.10115426608341838,W2
QSO_135.9095754-12.903101,57867.74443899998,18.0045,0.10314281361297067,W2
QSO_135.9095754-12.903101,58073.05536949998,18.063,0.10220748686065205,W2
QSO_135.9095754-12.903101,58228.063003750016,17.9625,0.07141690976232438,W2
QSO_135.9095754-12.903101,58437.329019499986,17.842,0.09460311448962463,W2
QSO_135.9095754-12.903101,58595.05566649998,17.858,0.058347647767497755,W2
QSO_135.9095754-12.903101,58801.242888999994,17.927,0.07703077956245823,W2
QSO_135.9095754-12.903101,58959.0881884,18.037,0.061852728314925706,W2
QSO_135.9095754-12.903101,59168.91752559997,18.314,0.07981939490167254,W2
QSO_135.9095754-12.903101,59324.2338785,17.980999999999998,0.0671830137261892,W2
QSO_135.9095754-12.903101,59532.87767875002,17.887500000000003,0.14000087632000874,W2
QSO_135.9095754-12.903101,59690.40589349999,17.951999999999998,0.07363916772560386,W2
QSO_135.9095754-12.903101,59899.73762750002,18.102,0.0928732044174498,W2
QSO_135.9095754-12.903101,60054.35035000003,18.045,0.05111177186461548,W2
QSO_135.9095754-12.903101,60263.54152250001,17.785999999999998,0.10469574967495118,W2
QSO_135.9095754-12.903101,60421.52781280001,17.941,0.17993576631676064,W2
