oid,time,magnitude,error,band
QSO_179.1081469-11.386225,55368.39958350003,18.965,0.09559079166584585,W1
QSO_179.1081469-11.386225,55554.65612700006,18.8465,0.05088682295054365,W1
QSO_179.1081469-11.386225,56655.214538999986,18.71,0.12280190255135796,W1
QSO_179.1081469-11.386225,56830.42147399994,18.9425,0.146006742138848,W1
QSO_179.1081469-11.386225,57019.09950049997,18.802500000000002,0.09239910037440831,W1
QSO_179.1081469-11.386225,57189.10676553436,18.8155,0.07670123858191573,W1
QSO_179.1081469-11.386225,57380.704854037416,18.861,0.1026847478177862,W1
QSO_179.1081469-11.386225,57548.184924331086,18.944000000000003,0.08252229195441775,W1
QSO_179.1081469-11.386225,57748.82692392093,18.880000000000003,0.15081717224654645,W1
QSO_179.1081469-11.386225,57911.68262800002,18.903,0.05575833569969589,W1
QSO_179.1081469-11.386225,58112.79226249997,18.9155,0.11330317294762755,W1
QSO_179.1081469-11.386225,58272.043551,18.938000000000002,0.05771547601705306,W1
QSO_179.1081469-11.386225,58476.657878999955,18.695500000000003,0.12103154241460892,W1
QSO_179.1081469-11.386225,58636.04655350001,18.691000000000003,0.03780306865851012,W1
QSO_179.1081469-11.386225,58843.40279800004,18.8185,0.13168116679123107,W1
QSO_179.1081469-11.386225,59003.22401859999,18.712000000000003,0.200491248539034,W1
QSO_179.1081469-11.386225,59208.29279379996,18.66,0.09924054549959029,W1
QSO_179.1081469-11.386225,59367.70481274997,18.6585,0.15459398735373278,W1
QSO_179.1081469-11.386225,59572.182429999986,18.897,0.11014281637946297,W1
QSO_179.1081469-11.386225,59731.59513975006,18.8265,0.0747738523816983,W1
QSO_179.1081469-11.386225,59939.15536450003,18.6515,0.13477962336718424,W1
QSO_179.1081469-11.386225,60098.637588500016,18.511000000000003,0.10143594037618053,W1
QSO_179.1081469-11.386225,60303.13900374999,18.630499999999998,0.09232270295805636,W1
QSO_179.1081469-11.386225,55368.39958350003,18.129,0.056976735800645585,W2
QSO_179.1081469-11.386225,55554.65612700006,18.2805,0.10086809727002398,W2
QSO_179.1081469-11.386225,56655.214538999986,18.151,0.08779591936297576,W2
QSO_179.1081469-11.386225,56830.42147399994,18.113500000000002,0.11854057190472815,W2
QSO_179.1081469-11.386225,57019.09950049997,18.089,0.09719124791808681,W2
QSO_179.1081469-11.386225,57189.10676553436,18.289,0.1013227960530107,W2
QSO_179.1081469-11.386225,57380.704854037416,18.283,0.13498703101510906,W2
QSO_179.1081469-11.386225,57548.184924331086,18.098,0.0845175771687766,W2
QSO_179.1081469-11.386225,57748.82692392093,18.1725,0.07518052348255551,W2
QSO_179.1081469-11.386225,57911.68262800002,18.141,0.10338471840654208,W2
QSO_179.1081469-11.386225,58112.79226249997,17.918999999999997,0.09546878547462528,W2
QSO_179.1081469-11.386225,58272.043551,18.215,0.05394209858728165,W2
QSO_179.1081469-11.386225,58476.657878999955,17.908,0.11514091607919243,W2
QSO_179.1081469-11.386225,58636.04655350001,18.422,0.05394041156683951,W2
QSO_179.1081469-11.386225,58843.40279800004,18.087,0.07920946074728073,W2
QSO_179.1081469-11.386225,59003.22401859999,18.045,0.1039690124775436,W2
QSO_179.1081469-11.386225,59208.29279379996,18.172,0.09742623392208814,W2
QSO_179.1081469-11.386225,59367.70481274997,18.0485,0.12335932533922252,W2
QSO_179.1081469-11.386225,59572.182429999986,17.913999999999998,0.10516942521474588,W2
QSO_179.1081469-11.386225,59731.59513975006,18.2725,0.14245673378257712,W2
QSO_179.1081469-11.386225,59939.15536450003,17.9665,0.09137491450064406,W2
QSO_179.1081469-11.386225,60098.637588500016,17.9015,0.10626088179570131,W2
QSO_179.1081469-11.386225,60303.13900374999,18.2255,0.13678957887532533,W2
