oid,time,magnitude,error,band
QSO_214.7835087-15.1165265,55223.54938825,17.9875,0.08341837327591561,W1
QSO_214.7835087-15.1165265,55403.27018700002,17.9755,0.04682841018014611,W1
QSO_214.7835087-15.1165265,55589.811777249975,18.0715,0.04439041563220612,W1
QSO_214.7835087-15.1165265,56687.835830000025,17.985500000000002,0.07893621428676424,W1
QSO_214.7835087-15.1165265,56865.26716624995,18.0775,0.04996356094069964,W1
QSO_214.7835087-15.1165265,57050.285321230396,17.978,0.047374631240055046,W1
QSO_214.7835087-15.1165265,57224.02067360052,18.036,0.1050785628621643,W1
QSO_214.7835087-15.1165265,57413.46591561061,18.028,0.103123153751474,W1
QSO_214.7835087-15.1165265,57586.09926932904,18.0865,0.07923607764143828,W1
QSO_214.7835087-15.1165265,57781.40117050003,18.1715,0.04952806574938084,W1
QSO_214.7835087-15.1165265,57946.55578650004,18.076,0.05923282873542333,W1
QSO_214.7835087-15.1165265,58145.52900299997,18.0,0.10085510937190922,W1
QSO_214.7835087-15.1165265,58306.89948149997,18.04,0.06416646536133923,W1
QSO_214.7835087-15.1165265,58512.5210635,18.05,0.029530900326168397,W1
QSO_214.7835087-15.1165265,58670.758491500026,18.13,0.0330231659968486,W1
QSO_214.7835087-15.1165265,58876.32142419996,18.063,0.07143951944317374,W1
QSO_214.7835087-15.1165265,59038.08592120001,17.994,0.0908466814667864,W1
QSO_214.7835087-15.1165265,59241.17429600001,18.024,0.06360776216755262,W1
QSO_214.7835087-15.1165265,59402.61591300001,17.981,0.05310822878815094,W1
QSO_214.7835087-15.1165265,59607.89205899996,18.057,0.04599765490282924,W1
QSO_214.7835087-15.1165265,59766.477204250004,18.1205,0.03394653424872715,W1
QSO_214.7835087-15.1165265,59971.85275800002,18.299,0.0834066344283636,W1
QSO_214.7835087-15.1165265,60133.16414300003,18.088,0.04613386155104837,W1
QSO_214.7835087-15.1165265,60335.79761979999,17.985,0.07162849572214215,W1
QSO_214.7835087-15.1165265,60497.52983560006,18.137999999999998,0.1141572380534853,W1
QSO_214.7835087-15.1165265,55223.54938825,17.8825,0.10838040643954054,W2
QSO_214.7835087-15.1165265,55403.27018700002,17.9675,0.07126019926999906,W2
QSO_214.7835087-15.1165265,55589.811777249975,17.9485,0.08983467593307144,W2
QSO_214.7835087-15.1165265,56687.835830000025,18.102,0.09841420873777026,W2
QSO_214.7835087-15.1165265,56865.26716624995,17.979,0.0954652976053342,W2
QSO_214.7835087-15.1165265,57050.285321230396,17.894,0.1276557415010875,W2
QSO_214.7835087-15.1165265,57224.02067360052,17.867,0.10372609141781229,W2
QSO_214.7835087-15.1165265,57413.46591561061,17.996,0.15779471477733928,W2
QSO_214.7835087-15.1165265,57586.09926932904,17.906,0.09594100270478713,W2
QSO_214.7835087-15.1165265,57781.40117050003,18.1205,0.07476478741693857,W2
QSO_214.7835087-15.1165265,57946.55578650004,18.009,0.10826264360341485,W2
QSO_214.7835087-15.1165265,58145.52900299997,18.015,0.11876213388300356,W2
QSO_214.7835087-15.1165265,58306.89948149997,17.73,0.11487508743973072,W2
QSO_214.7835087-15.1165265,58512.5210635,17.846999999999998,0.05160175133404606,W2
QSO_214.7835087-15.1165265,58670.758491500026,17.852999999999998,0.1249070875541576,W2
QSO_214.7835087-15.1165265,58876.32142419996,17.925,0.07929192819286988,W2
QSO_214.7835087-15.1165265,59038.08592120001,17.855,0.0831259187458818,W2
QSO_214.7835087-15.1165265,59241.17429600001,17.91,0.04793977877693102,W2
QSO_214.7835087-15.1165265,59402.61591300001,17.973,0.10193283674556072,W2
QSO_214.7835087-15.1165265,59607.89205899996,17.69,0.07952864053108778,W2
QSO_214.7835087-15.1165265,59766.477204250004,18.067,0.07909852193230295,W2
QSO_214.7835087-15.1165265,59971.85275800002,17.759,0.07600308635708451,W2
QSO_214.7835087-15.1165265,60133.16414300003,17.807,0.05343297095493146,W2
QSO_214.7835087-15.1165265,60335.79761979999,18.016,0.13790849207568387,W2
QSO_214.7835087-15.1165265,60497.52983560006,17.774,0.10356526391068065,W2
