oid,time,magnitude,error,band
QSO_51.5436219-40.1940035,55213.587297250015,18.895000000000003,0.06723788808216682,W1
QSO_51.5436219-40.1940035,55400.86788475,18.917499999999997,0.08260808804174402,W1
QSO_51.5436219-40.1940035,55578.79826724998,18.9895,0.06987102375761715,W1
QSO_51.5436219-40.1940035,56676.76512449997,18.947000000000003,0.09584748828461204,W1
QSO_51.5436219-40.1940035,56865.90213850003,18.703,0.0863439253074586,W1
QSO_51.5436219-40.1940035,57039.04815676776,18.816000000000003,0.026092982773151956,W1
QSO_51.5436219-40.1940035,57227.53852557364,19.177500000000002,0.10420785852217579,W1
QSO_51.5436219-40.1940035,57399.98811115822,19.107,0.12259859033386905,W1
QSO_51.5436219-40.1940035,57591.82120389093,18.792,0.12220491322498678,W1
QSO_51.5436219-40.1940035,57761.88657325002,18.897000000000002,0.060457015758786585,W1
QSO_51.5436219-40.1940035,57959.062219500054,19.0265,0.1490500319927412,W1
QSO_51.5436219-40.1940035,58122.788188999984,18.822499999999998,0.03310850460113059,W1
QSO_51.5436219-40.1940035,58482.79257999998,18.946,0.07731910481277374,W1
QSO_51.5436219-40.1940035,58484.03493049999,19.61,0.0,W1
QSO_51.5436219-40.1940035,58690.70698250003,18.930500000000002,0.04965723988077689,W1
QSO_51.5436219-40.1940035,58852.74765699996,18.726,0.0,W1
QSO_51.5436219-40.1940035,59214.60318279995,18.861,0.16072195517414506,W1
QSO_51.5436219-40.1940035,59215.38830524993,18.982,0.12197443948995552,W1
QSO_51.5436219-40.1940035,59579.05881099996,18.833,0.10318880108524457,W1
QSO_51.5436219-40.1940035,59786.36972250005,18.8275,0.06744479710086375,W1
QSO_51.5436219-40.1940035,59946.04218449999,18.906,0.09233011686394504,W1
QSO_51.5436219-40.1940035,60149.66770925002,18.8485,0.09207673430351462,W1
QSO_51.5436219-40.1940035,60310.35146980003,18.912,0.10732125535909313,W1
QSO_51.5436219-40.1940035,60514.03555719996,18.548,0.06160129868760889,W1
QSO_51.5436219-40.1940035,55213.587297250015,18.316000000000003,0.0707151371011495,W2
QSO_51.5436219-40.1940035,55400.86788475,18.608,0.0972757063538849,W2
QSO_51.5436219-40.1940035,55578.79826724998,18.347,0.06510481145514035,W2
QSO_51.5436219-40.1940035,56676.76512449997,18.159,0.06984586711095125,W2
QSO_51.5436219-40.1940035,56865.90213850003,18.299,0.08606727700976154,W2
QSO_51.5436219-40.1940035,57039.04815676776,18.2095,0.11619820754856744,W2
QSO_51.5436219-40.1940035,57227.53852557364,18.265,0.08124645291402631,W2
QSO_51.5436219-40.1940035,57399.98811115822,18.381999999999998,0.08547282368076407,W2
QSO_51.5436219-40.1940035,57591.82120389093,18.282,0.062290207664170684,W2
QSO_51.5436219-40.1940035,57761.88657325002,18.424500000000002,0.06824462273495209,W2
QSO_51.5436219-40.1940035,57959.062219500054,18.308500000000002,0.1792636171799634,W2
QSO_51.5436219-40.1940035,58122.788188999984,18.273,0.08168024404179612,W2
QSO_51.5436219-40.1940035,58482.79257999998,18.176,0.10814271408195879,W2
QSO_51.5436219-40.1940035,58484.03493049999,18.006,0.0,W2
QSO_51.5436219-40.1940035,58690.70698250003,18.1815,0.06437523521581048,W2
QSO_51.5436219-40.1940035,58852.74765699996,18.003,0.0,W2
QSO_51.5436219-40.1940035,59214.60318279995,18.464,0.06221874215218384,W2
QSO_51.5436219-40.1940035,59215.38830524993,18.4405,0.06992830322975524,W2
QSO_51.5436219-40.1940035,59579.05881099996,18.239,0.11824826827165624,W2
QSO_51.5436219-40.1940035,59786.36972250005,18.313499999999998,0.09119875453090541,W2
QSO_51.5436219-40.1940035,59946.04218449999,18.358,0.06364842562898158,W2
QSO_51.5436219-40.1940035,60149.66770925002,18.2795,0.060828480171709026,W2
QSO_51.5436219-40.1940035,60310.35146980003,18.022,0.11273666464622631,W2
QSO_51.5436219-40.1940035,60514.03555719996,17.951,0.16363285733617233,W2
