oid,time,magnitude,error,band
QSO_320.2290458-11.2925779,55326.787904500015,18.452,0.04742062894334795,W1
QSO_320.2290458-11.2925779,55505.81598800004,18.721,0.13420890117469467,W1
QSO_320.2290458-11.2925779,56788.96486525006,18.570500000000003,0.07850542019504142,W1
QSO_320.2290458-11.2925779,56970.39371800005,18.548000000000002,0.10343071128556064,W1
QSO_320.2290458-11.2925779,57150.54936758913,18.367,0.09798551165262713,W1
QSO_320.2290458-11.2925779,57329.36022778111,18.44,0.10444837747352172,W1
QSO_320.2290458-11.2925779,57517.68961940243,18.6315,0.09230926280715271,W1
QSO_320.2290458-11.2925779,57688.93272203291,18.677,0.1223558591495378,W1
QSO_320.2290458-11.2925779,57882.3070265,18.570999999999998,0.09078997436085359,W1
QSO_320.2290458-11.2925779,58049.59820649998,18.527,0.10073758259396046,W1
QSO_320.2290458-11.2925779,58249.2232035,18.596,0.10901264580058806,W1
QSO_320.2290458-11.2925779,58412.96607249998,18.44,0.11677139332490566,W1
QSO_320.2290458-11.2925779,58613.03772000004,18.645,0.0683981066989432,W1
QSO_320.2290458-11.2925779,58776.822637000005,18.523,0.09518837204131075,W1
QSO_320.2290458-11.2925779,58977.30924220002,18.589,0.10856381307284806,W1
QSO_320.2290458-11.2925779,59141.555694999995,18.522,0.0849138235028608,W1
QSO_320.2290458-11.2925779,59344.976609499994,18.566000000000003,0.09787722922110118,W1
QSO_320.2290458-11.2925779,59508.450437,18.536,0.08926766938189336,W1
QSO_320.2290458-11.2925779,59708.86998425005,18.472,0.09591410740866033,W1
QSO_320.2290458-11.2925779,59872.50912024998,18.6665,0.06984804220592024,W1
QSO_320.2290458-11.2925779,60072.75452599999,18.651,0.09754717475742196,W1
QSO_320.2290458-11.2925779,60236.364170000015,18.546,0.07809226807028685,W1
QSO_320.2290458-11.2925779,60439.92081339996,18.380000000000003,0.10506961977660345,W1
QSO_320.2290458-11.2925779,55326.787904500015,18.368,0.12602688763131328,W2
QSO_320.2290458-11.2925779,55505.81598800004,18.394,0.05737554664462613,W2
QSO_320.2290458-11.2925779,56788.96486525006,18.1925,0.12611913415497278,W2
QSO_320.2290458-11.2925779,56970.39371800005,17.997999999999998,0.09766308772358,W2
QSO_320.2290458-11.2925779,57150.54936758913,18.021,0.06826166069608668,W2
QSO_320.2290458-11.2925779,57329.36022778111,18.206,0.06826385099574805,W2
QSO_320.2290458-11.2925779,57517.68961940243,18.1445,0.09281357659308255,W2
QSO_320.2290458-11.2925779,57688.93272203291,18.018,0.06957061140198122,W2
QSO_320.2290458-11.2925779,57882.3070265,18.2565,0.053555569963114814,W2
QSO_320.2290458-11.2925779,58049.59820649998,18.213,0.1005874930098172,W2
QSO_320.2290458-11.2925779,58249.2232035,18.098,0.09004030411843765,W2
QSO_320.2290458-11.2925779,58412.96607249998,17.954,0.10928798115890305,W2
QSO_320.2290458-11.2925779,58613.03772000004,18.2285,0.09528370269883524,W2
QSO_320.2290458-11.2925779,58776.822637000005,18.198999999999998,0.12023219722686589,W2
QSO_320.2290458-11.2925779,58977.30924220002,18.2,0.10028588763758982,W2
QSO_320.2290458-11.2925779,59141.555694999995,18.2545,0.10096919974365923,W2
QSO_320.2290458-11.2925779,59344.976609499994,18.183,0.09451966991055333,W2
QSO_320.2290458-11.2925779,59508.450437,18.264,0.03593698369194316,W2
QSO_320.2290458-11.2925779,59708.86998425005,18.369999999999997,0.09560732712506936,W2
QSO_320.2290458-11.2925779,59872.50912024998,18.3445,0.12360785169235808,W2
QSO_320.2290458-11.2925779,60072.75452599999,18.034,0.057626035306364204,W2
QSO_320.2290458-11.2925779,60236.364170000015,18.031,0.08456218923606756,W2
QSO_320.2290458-11.2925779,60439.92081339996,17.97,0.09948601307156207,W2
