oid,time,magnitude,error,band
QSO_52.7700719-40.0129825,55215.041968249985,19.064,0.060001851823275,W1
QSO_52.7700719-40.0129825,55402.81802500001,18.829,0.05845046609566234,W1
QSO_52.7700719-40.0129825,55580.05386724996,19.0375,0.05861212331932728,W1
QSO_52.7700719-40.0129825,56678.27943650004,18.78,0.09464592887098668,W1
QSO_52.7700719-40.0129825,56867.74288824999,18.853,0.0329907361523654,W1
QSO_52.7700719-40.0129825,57040.39407610315,18.994,0.1195217837472462,W1
QSO_52.7700719-40.0129825,57229.24302093164,18.951,0.07722901009335759,W1
QSO_52.7700719-40.0129825,57400.907850916345,18.925000000000004,0.15668414685283236,W1
QSO_52.7700719-40.0129825,57593.889067421725,18.843,0.05677915817211794,W1
QSO_52.7700719-40.0129825,57763.84999950003,18.964,0.13743739315425405,W1
QSO_52.7700719-40.0129825,57960.959672000055,19.165,0.09998046105411106,W1
QSO_52.7700719-40.0129825,58124.45620250006,19.0115,0.07777411201678876,W1
QSO_52.7700719-40.0129825,58324.597893499995,19.07,0.05900872100392417,W1
QSO_52.7700719-40.0129825,58484.65610575,18.924,0.05546501128506031,W1
QSO_52.7700719-40.0129825,58769.97394124996,19.1035,0.08712035364091755,W1
QSO_52.7700719-40.0129825,58849.14310600001,19.188,0.21641386961782988,W1
QSO_52.7700719-40.0129825,59056.509848800015,18.424,0.11667261889577973,W1
QSO_52.7700719-40.0129825,59216.695060000035,18.885,0.08752139263686483,W1
QSO_52.7700719-40.0129825,59420.358599499974,18.904,0.10929373266569274,W1
QSO_52.7700719-40.0129825,59580.49506775005,19.0365,0.08063265467538556,W1
QSO_52.7700719-40.0129825,59943.82980999997,19.026000000000003,0.12088947893828395,W1
QSO_52.7700719-40.0129825,59947.506528,18.7115,0.10508500093674182,W1
QSO_52.7700719-40.0129825,60151.61138899997,18.784,0.06306694855469103,W1
QSO_52.7700719-40.0129825,60311.127389799985,19.033,0.049847768254957917,W1
QSO_52.7700719-40.0129825,60515.82419919998,18.314,0.07643461257833377,W1
QSO_52.7700719-40.0129825,55215.041968249985,18.575499999999998,0.06419210521350815,W2
QSO_52.7700719-40.0129825,55402.81802500001,18.37,0.06660316654149838,W2
QSO_52.7700719-40.0129825,55580.05386724996,18.4185,0.10042676933965367,W2
QSO_52.7700719-40.0129825,56678.27943650004,18.235,0.06607536122313803,W2
QSO_52.7700719-40.0129825,56867.74288824999,18.3915,0.12594293567673814,W2
QSO_52.7700719-40.0129825,57040.39407610315,18.138,0.1102175676038299,W2
QSO_52.7700719-40.0129825,57229.24302093164,18.194,0.11194105591783571,W2
QSO_52.7700719-40.0129825,57400.907850916345,18.215,0.12624653460590526,W2
QSO_52.7700719-40.0129825,57593.889067421725,18.1995,0.07740664109711473,W2
QSO_52.7700719-40.0129825,57763.84999950003,18.319,0.08548050259404853,W2
QSO_52.7700719-40.0129825,57960.959672000055,18.2785,0.08630675802902975,W2
QSO_52.7700719-40.0129825,58124.45620250006,18.272,0.10259392609640686,W2
QSO_52.7700719-40.0129825,58324.597893499995,18.211,0.08244199303597323,W2
QSO_52.7700719-40.0129825,58484.65610575,18.3235,0.07493265494947983,W2
QSO_52.7700719-40.0129825,58769.97394124996,18.255,0.10953657642118493,W2
QSO_52.7700719-40.0129825,58849.14310600001,18.252,0.3056149841197562,W2
QSO_52.7700719-40.0129825,59056.509848800015,18.0945,0.10783378413094839,W2
QSO_52.7700719-40.0129825,59216.695060000035,18.252,0.12703678216691275,W2
QSO_52.7700719-40.0129825,59420.358599499974,17.947,0.19872686783623378,W2
QSO_52.7700719-40.0129825,59580.49506775005,18.337,0.05666044696258576,W2
QSO_52.7700719-40.0129825,59943.82980999997,18.092,0.06982712338693213,W2
QSO_52.7700719-40.0129825,59947.506528,18.091,0.08007046457261884,W2
QSO_52.7700719-40.0129825,60151.61138899997,18.582,0.25485515886479565,W2
QSO_52.7700719-40.0129825,60311.127389799985,18.293,0.048127663562653834,W2
QSO_52.7700719-40.0129825,60515.82419919998,18.084,0.09847612337516129,W2
