oid,time,magnitude,error,band
QSO_208.7594479-26.4441282,55222.29533949996,18.594,0.09975748370701609,W1
QSO_208.7594479-26.4441282,55401.912752,18.352,0.14325011461104234,W1
QSO_208.7594479-26.4441282,55588.85578750002,18.701,0.23146121985398865,W1
QSO_208.7594479-26.4441282,56686.94939100002,18.193,0.07167209281783836,W1
QSO_208.7594479-26.4441282,56864.08150025001,18.2855,0.09260714875213487,W1
QSO_208.7594479-26.4441282,57048.84331563897,18.201,0.23144297753842477,W1
QSO_208.7594479-26.4441282,57222.24826998816,18.4585,0.05794285978444616,W1
QSO_208.7594479-26.4441282,57412.3514455402,18.476,0.16722196382408977,W1
QSO_208.7594479-26.4441282,57584.554273431364,18.436,0.1756918666301888,W1
QSO_208.7594479-26.4441282,57780.12724750004,18.45,0.19535508102364774,W1
QSO_208.7594479-26.4441282,57945.47389,18.490499999999997,0.15013765288832373,W1
QSO_208.7594479-26.4441282,58144.157588499984,18.472,0.09245990384616488,W1
QSO_208.7594479-26.4441282,58305.49100125,18.320999999999998,0.16254513796173653,W1
QSO_208.7594479-26.4441282,58508.109345000004,18.8585,0.17200672225235827,W1
QSO_208.7594479-26.4441282,58669.253122,17.918,0.3513697008375464,W1
QSO_208.7594479-26.4441282,58874.68507480001,18.227,0.2322050498701199,W1
QSO_208.7594479-26.4441282,59036.54376189999,18.2195,0.22853333697977418,W1
QSO_208.7594479-26.4441282,59240.06593699998,18.189,0.2144831182167961,W1
QSO_208.7594479-26.4441282,59400.8507,18.371,0.1667611465539862,W1
QSO_208.7594479-26.4441282,59606.58875349998,18.112,0.17935460427341746,W1
QSO_208.7594479-26.4441282,59765.13873099997,18.294,0.09173745145795155,W1
QSO_208.7594479-26.4441282,59970.61905799998,18.243,0.12755132734656915,W1
QSO_208.7594479-26.4441282,60132.05998150001,18.818,0.31262129497856356,W1
QSO_208.7594479-26.4441282,60334.86302050002,18.143,0.0014142135623735673,W1
QSO_208.7594479-26.4441282,60496.343666200046,18.3265,0.2119467430157865,W1
QSO_208.7594479-26.4441282,55222.29533949996,18.7185,0.07918382854916592,W2
QSO_208.7594479-26.4441282,55401.912752,18.651,0.09093281259279117,W2
QSO_208.7594479-26.4441282,55588.85578750002,18.521,0.13221783372735926,W2
QSO_208.7594479-26.4441282,56686.94939100002,18.485,0.11557489154464073,W2
QSO_208.7594479-26.4441282,56864.08150025001,18.529,0.11759556114071659,W2
QSO_208.7594479-26.4441282,57048.84331563897,18.317,0.11181565516841013,W2
QSO_208.7594479-26.4441282,57222.24826998816,18.5425,0.14244401312445545,W2
QSO_208.7594479-26.4441282,57412.3514455402,18.783,0.09551769275704691,W2
QSO_208.7594479-26.4441282,57584.554273431364,18.324,0.08709094097551145,W2
QSO_208.7594479-26.4441282,57780.12724750004,18.335,0.06905124237893244,W2
QSO_208.7594479-26.4441282,57945.47389,18.7105,0.07015805568698279,W2
QSO_208.7594479-26.4441282,58144.157588499984,18.444,0.0820995981922178,W2
QSO_208.7594479-26.4441282,58305.49100125,18.532,0.10527901915861522,W2
QSO_208.7594479-26.4441282,58508.109345000004,18.305,0.10035530628721154,W2
QSO_208.7594479-26.4441282,58669.253122,18.383,0.20887334457530496,W2
QSO_208.7594479-26.4441282,58874.68507480001,18.304,0.2119928370557903,W2
QSO_208.7594479-26.4441282,59036.54376189999,18.351,0.129133095995881,W2
QSO_208.7594479-26.4441282,59240.06593699998,18.277,0.17557822188415037,W2
QSO_208.7594479-26.4441282,59400.8507,18.09,0.1310216470664296,W2
QSO_208.7594479-26.4441282,59606.58875349998,18.393,0.048355933413555936,W2
QSO_208.7594479-26.4441282,59765.13873099997,18.494,0.13516786600372158,W2
QSO_208.7594479-26.4441282,59970.61905799998,18.42,0.057416081492854876,W2
QSO_208.7594479-26.4441282,60132.05998150001,18.451,0.20103859957361053,W2
QSO_208.7594479-26.4441282,60334.86302050002,18.3575,0.0045961940777131515,W2
QSO_208.7594479-26.4441282,60496.343666200046,18.2835,0.2707342735506532,W2
