oid,time,magnitude,error,band
QSO_45.455049-22.0494906,55216.434041750006,17.487000000000002,0.052780147783044205,W1
QSO_45.455049-22.0494906,55404.53323300001,17.526,0.03162306447271408,W1
QSO_45.455049-22.0494906,55582.006781500015,17.729,0.059169913952964184,W1
QSO_45.455049-22.0494906,56680.06030800001,17.430999999999997,0.028060791150642788,W1
QSO_45.455049-22.0494906,56869.481583999994,17.497,0.05979990931865149,W1
QSO_45.455049-22.0494906,57041.97313920324,17.572,0.04717315044014962,W1
QSO_45.455049-22.0494906,57231.14072905202,17.485,0.03327244195405572,W1
QSO_45.455049-22.0494906,57402.783619335016,17.549,0.042031416821230266,W1
QSO_45.455049-22.0494906,57597.791615868555,17.558999999999997,0.030582132100965113,W1
QSO_45.455049-22.0494906,57765.48976200002,17.57,0.06081770620822313,W1
QSO_45.455049-22.0494906,57962.49365750004,17.5455,0.056072239120620045,W1
QSO_45.455049-22.0494906,58125.669791,17.515,0.027812617040952125,W1
QSO_45.455049-22.0494906,58326.62159950007,17.573,0.022805074623237494,W1
QSO_45.455049-22.0494906,58486.42509649997,17.569499999999998,0.027930962602011902,W1
QSO_45.455049-22.0494906,58693.416341000004,17.561999999999998,0.02948864606782736,W1
QSO_45.455049-22.0494906,58851.70261720006,17.5325,0.05374511175015862,W1
QSO_45.455049-22.0494906,59057.882678199974,17.668,0.06318337338157105,W1
QSO_45.455049-22.0494906,59218.527980499966,17.523,0.039043975207450364,W1
QSO_45.455049-22.0494906,59422.24909874998,17.477,0.042752467034078624,W1
QSO_45.455049-22.0494906,59582.39188150001,17.509,0.028403809709890312,W1
QSO_45.455049-22.0494906,59789.10397400002,17.552999999999997,0.03574684230381567,W1
QSO_45.455049-22.0494906,59949.10442499997,17.557,0.03175725347299651,W1
QSO_45.455049-22.0494906,60153.03310050002,17.511000000000003,0.03517386544275709,W1
QSO_45.455049-22.0494906,60312.97422580007,17.516,0.04547251917367197,W1
QSO_45.455049-22.0494906,60520.034736400055,17.563499999999998,0.04205458313861845,W1
QSO_45.455049-22.0494906,55216.434041750006,17.807000000000002,0.04758609040465501,W2
QSO_45.455049-22.0494906,55404.53323300001,18.0,0.06132052385152619,W2
QSO_45.455049-22.0494906,55582.006781500015,17.908,0.06697530113481509,W2
QSO_45.455049-22.0494906,56680.06030800001,17.814,0.11801965937927468,W2
QSO_45.455049-22.0494906,56869.481583999994,17.931,0.050074638168988266,W2
QSO_45.455049-22.0494906,57041.97313920324,17.747,0.12937287624487528,W2
QSO_45.455049-22.0494906,57231.14072905202,18.139,0.07761337986902689,W2
QSO_45.455049-22.0494906,57402.783619335016,17.908,0.057855959070782004,W2
QSO_45.455049-22.0494906,57597.791615868555,17.9955,0.07398567062723617,W2
QSO_45.455049-22.0494906,57765.48976200002,17.874,0.09154214295552399,W2
QSO_45.455049-22.0494906,57962.49365750004,17.877,0.06864139421660952,W2
QSO_45.455049-22.0494906,58125.669791,17.9555,0.08994980596195079,W2
QSO_45.455049-22.0494906,58326.62159950007,18.0965,0.09067494125085235,W2
QSO_45.455049-22.0494906,58486.42509649997,17.9,0.11606435950314363,W2
QSO_45.455049-22.0494906,58693.416341000004,17.889,0.055033497717810485,W2
QSO_45.455049-22.0494906,58851.70261720006,17.932,0.13865598249437894,W2
QSO_45.455049-22.0494906,59057.882678199974,18.2125,0.08153765186633119,W2
QSO_45.455049-22.0494906,59218.527980499966,18.082,0.11667136752434173,W2
QSO_45.455049-22.0494906,59422.24909874998,18.147,0.13785844613905618,W2
QSO_45.455049-22.0494906,59582.39188150001,18.021,0.08665248380309436,W2
QSO_45.455049-22.0494906,59789.10397400002,17.951999999999998,0.07626255094333557,W2
QSO_45.455049-22.0494906,59949.10442499997,17.778,0.07171342144128146,W2
QSO_45.455049-22.0494906,60153.03310050002,18.1415,0.07297781562964253,W2
QSO_45.455049-22.0494906,60312.97422580007,18.1255,0.08134110277098533,W2
QSO_45.455049-22.0494906,60520.034736400055,17.85,0.1015641445735796,W2
