oid,time,magnitude,error,band
QSO_11.9656786-28.2172137,55366.91976400003,18.935,0.07935658614167052,W1
QSO_11.9656786-28.2172137,55546.982439999985,18.705,0.11865088284543003,W1
QSO_11.9656786-28.2172137,56644.276547499976,19.003,0.0952977140170475,W1
QSO_11.9656786-28.2172137,56831.48103250001,19.212000000000003,0.15307320930655274,W1
QSO_11.9656786-28.2172137,57008.68318525004,18.96,0.15899936124085517,W1
QSO_11.9656786-28.2172137,57193.5728328176,19.054,0.1226086819474415,W1
QSO_11.9656786-28.2172137,57367.788963218205,18.872999999999998,0.09818680378492832,W1
QSO_11.9656786-28.2172137,57558.007266952314,18.926,0.0,W1
QSO_11.9656786-28.2172137,57727.65245008174,19.081000000000003,0.08544958966030118,W1
QSO_11.9656786-28.2172137,57925.331273750075,18.9205,0.18415020194124143,W1
QSO_11.9656786-28.2172137,58090.739911499964,19.226,0.056805711762891835,W1
QSO_11.9656786-28.2172137,58288.95535150004,18.783,0.10023428555140239,W1
QSO_11.9656786-28.2172137,58451.08305899996,18.936500000000002,0.09407933819388824,W1
QSO_11.9656786-28.2172137,58652.75519499997,19.247,0.0,W1
QSO_11.9656786-28.2172137,58814.89491100004,18.937,0.14818377778960806,W1
QSO_11.9656786-28.2172137,59020.89142420004,19.097,0.0,W1
QSO_11.9656786-28.2172137,59182.76473300002,18.956000000000003,0.061288026744398996,W1
QSO_11.9656786-28.2172137,59384.98741674996,18.323,0.041719300090007044,W1
QSO_11.9656786-28.2172137,59547.16750175001,18.908499999999997,0.10075240381747724,W1
QSO_11.9656786-28.2172137,59751.81480750003,19.023000000000003,0.1602892385657873,W1
QSO_11.9656786-28.2172137,59911.02426699999,18.969,0.1251998722044076,W1
QSO_11.9656786-28.2172137,60115.66786800001,18.9015,0.14506156100594506,W1
QSO_11.9656786-28.2172137,60277.60860425004,18.787,0.17503688764668152,W1
QSO_11.9656786-28.2172137,55366.91976400003,18.315,0.06757583759866018,W2
QSO_11.9656786-28.2172137,55546.982439999985,18.3,0.06306466522546553,W2
QSO_11.9656786-28.2172137,56644.276547499976,17.988999999999997,0.08398009436765345,W2
QSO_11.9656786-28.2172137,56831.48103250001,18.351,0.022332504130543475,W2
QSO_11.9656786-28.2172137,57008.68318525004,18.2825,0.11378838638015788,W2
QSO_11.9656786-28.2172137,57193.5728328176,18.295,0.152363843285541,W2
QSO_11.9656786-28.2172137,57367.788963218205,18.241999999999997,0.07467743132968607,W2
QSO_11.9656786-28.2172137,57558.007266952314,18.012999999999998,0.0,W2
QSO_11.9656786-28.2172137,57727.65245008174,17.817,0.08080583512592286,W2
QSO_11.9656786-28.2172137,57925.331273750075,18.2515,0.16832163222533258,W2
QSO_11.9656786-28.2172137,58090.739911499964,18.306,0.09625429283356113,W2
QSO_11.9656786-28.2172137,58288.95535150004,18.185,0.3055277925164908,W2
QSO_11.9656786-28.2172137,58451.08305899996,18.127,0.12161844792218043,W2
QSO_11.9656786-28.2172137,58652.75519499997,18.018,0.0,W2
QSO_11.9656786-28.2172137,58814.89491100004,17.945999999999998,0.14969879091028088,W2
QSO_11.9656786-28.2172137,59020.89142420004,17.948999999999998,0.0,W2
QSO_11.9656786-28.2172137,59182.76473300002,18.126,0.15955795417571828,W2
QSO_11.9656786-28.2172137,59384.98741674996,18.4015,0.005303300858899307,W2
QSO_11.9656786-28.2172137,59547.16750175001,17.9805,0.15208406392518625,W2
QSO_11.9656786-28.2172137,59751.81480750003,18.409,0.1713668812810687,W2
QSO_11.9656786-28.2172137,59911.02426699999,18.426,0.11391063163726217,W2
QSO_11.9656786-28.2172137,60115.66786800001,18.067,0.0790650224674461,W2
QSO_11.9656786-28.2172137,60277.60860425004,18.1075,0.09223864478944033,W2
