oid,time,magnitude,error,band
QSO_26.0551037-33.3748324,55376.870065500036,18.54,0.054379071845798384,W1
QSO_26.0551037-33.3748324,55556.06760025,18.624,0.10363800012275635,W1
QSO_26.0551037-33.3748324,56654.052853499976,18.512,0.10131405491296924,W1
QSO_26.0551037-33.3748324,57018.00669049999,18.536,0.04675066490698151,W1
QSO_26.0551037-33.3748324,57203.343820728536,18.752000000000002,0.25950818869546227,W1
QSO_26.0551037-33.3748324,57379.647120470225,18.6495,0.07617647930956147,W1
QSO_26.0551037-33.3748324,57570.679505353764,18.874,0.052183238487169104,W1
QSO_26.0551037-33.3748324,57739.4647348289,18.6,0.060094978669663346,W1
QSO_26.0551037-33.3748324,57935.08135449998,18.846,0.05826567504877046,W1
QSO_26.0551037-33.3748324,58099.96167299999,18.706000000000003,0.0728603115557434,W1
QSO_26.0551037-33.3748324,58298.89616299999,18.4455,0.07463603042121834,W1
QSO_26.0551037-33.3748324,58460.36716249998,18.652,0.15030831288149993,W1
QSO_26.0551037-33.3748324,58665.63513250001,18.784,0.10789676547515205,W1
QSO_26.0551037-33.3748324,58827.01838600001,18.6385,0.05077656210555458,W1
QSO_26.0551037-33.3748324,59030.13215559998,18.32,0.16862647742537032,W1
QSO_26.0551037-33.3748324,59192.26415320004,18.936,0.11075131704591701,W1
QSO_26.0551037-33.3748324,59397.10521600003,18.286,0.0,W1
QSO_26.0551037-33.3748324,59555.621723000026,18.617,0.11050454574192704,W1
QSO_26.0551037-33.3748324,59761.660828499975,18.795,0.09789937691323676,W1
QSO_26.0551037-33.3748324,59922.35087399997,18.47,0.0,W1
QSO_26.0551037-33.3748324,60125.49067499997,18.596,0.06302799378054176,W1
QSO_26.0551037-33.3748324,60286.86965799999,18.700000000000003,0.09298052069697682,W1
QSO_26.0551037-33.3748324,60492.674552799974,18.829,0.16598951327875675,W1
QSO_26.0551037-33.3748324,55376.870065500036,18.1605,0.06140088365096654,W2
QSO_26.0551037-33.3748324,55556.06760025,18.292499999999997,0.07752097610396247,W2
QSO_26.0551037-33.3748324,56654.052853499976,18.201,0.06002745142477899,W2
QSO_26.0551037-33.3748324,57018.00669049999,18.264,0.08246452401083643,W2
QSO_26.0551037-33.3748324,57203.343820728536,18.214,0.05515432893255154,W2
QSO_26.0551037-33.3748324,57379.647120470225,18.29,0.08661951858559373,W2
QSO_26.0551037-33.3748324,57570.679505353764,18.213,0.12086667111569216,W2
QSO_26.0551037-33.3748324,57739.4647348289,18.436,0.09718928219718737,W2
QSO_26.0551037-33.3748324,57935.08135449998,18.46,0.18066871667553644,W2
QSO_26.0551037-33.3748324,58099.96167299999,18.224,0.07829800621840753,W2
QSO_26.0551037-33.3748324,58298.89616299999,18.22,0.14717023715311367,W2
QSO_26.0551037-33.3748324,58460.36716249998,18.133,0.05508720888818379,W2
QSO_26.0551037-33.3748324,58665.63513250001,18.308,0.0700761871108869,W2
QSO_26.0551037-33.3748324,58827.01838600001,18.067999999999998,0.14687138490428847,W2
QSO_26.0551037-33.3748324,59030.13215559998,18.38,0.1150227030730121,W2
QSO_26.0551037-33.3748324,59192.26415320004,18.131,0.11368654158522609,W2
QSO_26.0551037-33.3748324,59397.10521600003,18.556,0.0,W2
QSO_26.0551037-33.3748324,59555.621723000026,18.1295,0.08378498094770591,W2
QSO_26.0551037-33.3748324,59761.660828499975,17.777,0.205008370560814,W2
QSO_26.0551037-33.3748324,59922.35087399997,17.862,0.0,W2
QSO_26.0551037-33.3748324,60125.49067499997,18.206,0.09509700310735315,W2
QSO_26.0551037-33.3748324,60286.86965799999,18.176,0.06857653199703773,W2
QSO_26.0551037-33.3748324,60492.674552799974,17.713,0.29813009837243104,W2
