oid,time,magnitude,error,band
QSO_348.7927991-30.4476327,55343.88138374998,18.712000000000003,0.05100147510575505,W1
QSO_348.7927991-30.4476327,55525.04258200001,18.595,0.11424198288564469,W1
QSO_348.7927991-30.4476327,56808.86147150003,18.636,0.09431190409366298,W1
QSO_348.7927991-30.4476327,56986.943657500015,18.664,0.08541503611813173,W1
QSO_348.7927991-30.4476327,57170.35952484553,18.804,0.14537950336962946,W1
QSO_348.7927991-30.4476327,57348.78658751317,18.6655,0.06913664006877943,W1
QSO_348.7927991-30.4476327,57537.850913677496,18.803,0.12202347315168516,W1
QSO_348.7927991-30.4476327,57708.32380585932,18.83,0.07409390157091197,W1
QSO_348.7927991-30.4476327,57902.23474899996,18.611,0.15544010686485468,W1
QSO_348.7927991-30.4476327,58068.630219000035,18.747,0.1214036222942824,W1
QSO_348.7927991-30.4476327,58265.93571399996,18.833,0.05569675035403786,W1
QSO_348.7927991-30.4476327,58429.276827500005,18.7575,0.06740153998680284,W1
QSO_348.7927991-30.4476327,58632.68623574997,18.7725,0.0003535533905949619,W1
QSO_348.7927991-30.4476327,58796.06917824999,18.7695,0.29238865402063674,W1
QSO_348.7927991-30.4476327,58997.49725320004,18.637,0.09852148986396109,W1
QSO_348.7927991-30.4476327,59160.81509080002,18.628,0.07406732072918513,W1
QSO_348.7927991-30.4476327,59361.70193149999,18.604,0.16216338354561782,W1
QSO_348.7927991-30.4476327,59524.673701499996,18.363,0.07392238171567843,W1
QSO_348.7927991-30.4476327,59728.797579000035,18.669,0.09783656866988044,W1
QSO_348.7927991-30.4476327,59891.88065574999,18.6045,0.14955308422095542,W1
QSO_348.7927991-30.4476327,60092.547308000045,18.547,0.06151828996322945,W1
QSO_348.7927991-30.4476327,60255.87758100004,18.584,0.1134401457450882,W1
QSO_348.7927991-30.4476327,60456.71691940004,18.874,0.08968061242485997,W1
QSO_348.7927991-30.4476327,55343.88138374998,18.3295,0.0540216166866972,W2
QSO_348.7927991-30.4476327,55525.04258200001,18.289,0.07391913871501526,W2
QSO_348.7927991-30.4476327,56808.86147150003,18.229,0.08200945109307299,W2
QSO_348.7927991-30.4476327,56986.943657500015,18.181,0.07348017471956352,W2
QSO_348.7927991-30.4476327,57170.35952484553,17.973,0.1414838506685482,W2
QSO_348.7927991-30.4476327,57348.78658751317,17.979,0.15642130609351187,W2
QSO_348.7927991-30.4476327,57537.850913677496,18.102,0.055280665697872836,W2
QSO_348.7927991-30.4476327,57708.32380585932,18.0105,0.04516789425991664,W2
QSO_348.7927991-30.4476327,57902.23474899996,18.038,0.09268577593797528,W2
QSO_348.7927991-30.4476327,58068.630219000035,18.292,0.07610482987508434,W2
QSO_348.7927991-30.4476327,58265.93571399996,18.069,0.16228730079707432,W2
QSO_348.7927991-30.4476327,58429.276827500005,18.525,0.08789292728466085,W2
QSO_348.7927991-30.4476327,58632.68623574997,17.9135,0.13894648250315683,W2
QSO_348.7927991-30.4476327,58796.06917824999,18.0995,0.15308861812688745,W2
QSO_348.7927991-30.4476327,58997.49725320004,18.129,0.08249989840085635,W2
QSO_348.7927991-30.4476327,59160.81509080002,18.224,0.18086481139237656,W2
QSO_348.7927991-30.4476327,59361.70193149999,18.145,0.163766771829806,W2
QSO_348.7927991-30.4476327,59524.673701499996,17.95,0.1350591091447116,W2
QSO_348.7927991-30.4476327,59728.797579000035,18.051,0.040868059052625284,W2
QSO_348.7927991-30.4476327,59891.88065574999,18.2,0.1689985207035854,W2
QSO_348.7927991-30.4476327,60092.547308000045,18.110500000000002,0.21177848096537105,W2
QSO_348.7927991-30.4476327,60255.87758100004,18.046,0.09479920299711919,W2
QSO_348.7927991-30.4476327,60456.71691940004,18.121,0.10878638763241831,W2
