oid,time,magnitude,error,band
QSO_53.1755512-15.5063249,55227.67571325,18.719,0.11214364003366392,W1
QSO_53.1755512-15.5063249,55417.58758575002,18.754,0.09183090085506017,W1
QSO_53.1755512-15.5063249,55591.887094249985,19.079500000000003,0.08730553247074307,W1
QSO_53.1755512-15.5063249,56689.738611500026,18.838,0.09898278244649655,W1
QSO_53.1755512-15.5063249,56879.604347999964,18.757,0.09904645298917607,W1
QSO_53.1755512-15.5063249,57052.28136035704,18.729,0.17956021831129465,W1
QSO_53.1755512-15.5063249,57244.25136563355,18.981,0.08675620249800597,W1
QSO_53.1755512-15.5063249,57412.375638141675,18.771500000000003,0.054233868569373116,W1
QSO_53.1755512-15.5063249,57608.721273259835,18.723,0.08167535030363952,W1
QSO_53.1755512-15.5063249,57775.47163599994,18.747500000000002,0.08817472001656716,W1
QSO_53.1755512-15.5063249,57972.993612499966,18.81,0.10272099031771376,W1
QSO_53.1755512-15.5063249,58134.304778499965,18.775,0.11241826314799952,W1
QSO_53.1755512-15.5063249,58339.96136399996,18.747,0.06193634725354042,W1
QSO_53.1755512-15.5063249,58496.52804099998,18.814,0.08586128474743289,W1
QSO_53.1755512-15.5063249,58703.67871750001,18.774,0.07320196718668154,W1
QSO_53.1755512-15.5063249,58863.107726199996,18.747,0.06202656254090992,W1
QSO_53.1755512-15.5063249,59068.03829980001,18.636,0.07879109744785252,W1
QSO_53.1755512-15.5063249,59227.807120000034,18.571,0.15582465663418057,W1
QSO_53.1755512-15.5063249,59435.5393875,18.516,0.13648639872542975,W1
QSO_53.1755512-15.5063249,59594.69838575007,19.233000000000004,0.20535985945408097,W1
QSO_53.1755512-15.5063249,59799.20567750005,18.9765,0.046782074558531464,W1
QSO_53.1755512-15.5063249,59958.867189500015,19.096,0.14165942255988495,W1
QSO_53.1755512-15.5063249,60165.859419500004,18.638,0.08073436421834293,W1
QSO_53.1755512-15.5063249,60322.931841399986,18.6615,0.15636864384453086,W1
QSO_53.1755512-15.5063249,55227.67571325,18.228499999999997,0.10175510306613597,W2
QSO_53.1755512-15.5063249,55417.58758575002,18.3325,0.05917257403999353,W2
QSO_53.1755512-15.5063249,55591.887094249985,18.233,0.08804360283405034,W2
QSO_53.1755512-15.5063249,56689.738611500026,18.157,0.06917880056193458,W2
QSO_53.1755512-15.5063249,56879.604347999964,18.129,0.1085653109736573,W2
QSO_53.1755512-15.5063249,57052.28136035704,18.166,0.06867057594050008,W2
QSO_53.1755512-15.5063249,57244.25136563355,18.0255,0.10940827172510786,W2
QSO_53.1755512-15.5063249,57412.375638141675,18.319000000000003,0.18859778630726284,W2
QSO_53.1755512-15.5063249,57608.721273259835,18.2335,0.07915296665084412,W2
QSO_53.1755512-15.5063249,57775.47163599994,18.158,0.11505284112093901,W2
QSO_53.1755512-15.5063249,57972.993612499966,18.142,0.07785781719952126,W2
QSO_53.1755512-15.5063249,58134.304778499965,18.2,0.10289795108840845,W2
QSO_53.1755512-15.5063249,58339.96136399996,18.089,0.15495997093634437,W2
QSO_53.1755512-15.5063249,58496.52804099998,18.151,0.08293845023318422,W2
QSO_53.1755512-15.5063249,58703.67871750001,18.213,0.09214015411317669,W2
QSO_53.1755512-15.5063249,58863.107726199996,18.197,0.09817845357488421,W2
QSO_53.1755512-15.5063249,59068.03829980001,18.058999999999997,0.10215637976125583,W2
QSO_53.1755512-15.5063249,59227.807120000034,18.092,0.09370053408312888,W2
QSO_53.1755512-15.5063249,59435.5393875,18.348,0.13065426528451732,W2
QSO_53.1755512-15.5063249,59594.69838575007,18.0105,0.06065321508378595,W2
QSO_53.1755512-15.5063249,59799.20567750005,18.1415,0.07038143842661902,W2
QSO_53.1755512-15.5063249,59958.867189500015,18.093,0.06034606863748469,W2
QSO_53.1755512-15.5063249,60165.859419500004,18.339,0.08411537280961237,W2
QSO_53.1755512-15.5063249,60322.931841399986,18.1815,0.15391315492594929,W2
