oid,time,magnitude,error,band
QSO_164.1663882-17.2128912,55355.143823750004,19.14,0.10943931651833345,W1
QSO_164.1663882-17.2128912,55544.447733999965,19.204,0.06834533053351273,W1
QSO_164.1663882-17.2128912,56642.804520750055,18.818,0.03394112549695305,W1
QSO_164.1663882-17.2128912,56819.538049999974,18.53,0.0,W1
QSO_164.1663882-17.2128912,57009.21820225004,18.546,0.06363961030678918,W1
QSO_164.1663882-17.2128912,57178.64633937101,18.785,0.0,W1
QSO_164.1663882-17.2128912,57370.78001065789,19.218,0.036062445840512776,W1
QSO_164.1663882-17.2128912,57537.350207345815,18.9465,0.13192090433286158,W1
QSO_164.1663882-17.2128912,57736.03052001164,18.847,0.11049417614952813,W1
QSO_164.1663882-17.2128912,57898.36633300006,19.049500000000002,0.1589144817189425,W1
QSO_164.1663882-17.2128912,58102.72059850003,19.293999999999997,0.05868986283848357,W1
QSO_164.1663882-17.2128912,58258.50571924996,19.223,0.07424621202458905,W1
QSO_164.1663882-17.2128912,58830.69043199998,19.097,0.30232812686929406,W1
QSO_164.1663882-17.2128912,58989.49466319998,19.3275,0.06894291116568849,W1
QSO_164.1663882-17.2128912,59198.401424200005,19.359,0.0,W1
QSO_164.1663882-17.2128912,59356.697051500014,18.625,0.0,W1
QSO_164.1663882-17.2128912,59720.768181249994,18.779,0.0664680374315363,W1
QSO_164.1663882-17.2128912,59929.68664400004,19.126,0.0,W1
QSO_164.1663882-17.2128912,60085.11108999996,18.825000000000003,0.06587755195703487,W1
QSO_164.1663882-17.2128912,60293.560509500014,19.529,0.0,W1
QSO_164.1663882-17.2128912,55355.143823750004,18.3765,0.1009342805988135,W2
QSO_164.1663882-17.2128912,55544.447733999965,18.114,0.08228566314724109,W2
QSO_164.1663882-17.2128912,56642.804520750055,17.714,0.00353553390593329,W2
QSO_164.1663882-17.2128912,56819.538049999974,17.959,0.0,W2
QSO_164.1663882-17.2128912,57009.21820225004,18.1115,0.06540737725975644,W2
QSO_164.1663882-17.2128912,57178.64633937101,18.269,0.0,W2
QSO_164.1663882-17.2128912,57370.78001065789,18.2945,0.08591347391416626,W2
QSO_164.1663882-17.2128912,57537.350207345815,17.802,0.23703517012249486,W2
QSO_164.1663882-17.2128912,57736.03052001164,17.826,0.18403944826726265,W2
QSO_164.1663882-17.2128912,57898.36633300006,18.174500000000002,0.22580148914477993,W2
QSO_164.1663882-17.2128912,58102.72059850003,17.8095,0.015909902576697922,W2
QSO_164.1663882-17.2128912,58258.50571924996,18.345,0.07848885271170597,W2
QSO_164.1663882-17.2128912,58830.69043199998,17.692,0.12659325357953227,W2
QSO_164.1663882-17.2128912,58989.49466319998,18.04,0.009899494936611202,W2
QSO_164.1663882-17.2128912,59198.401424200005,17.814,0.0,W2
QSO_164.1663882-17.2128912,59356.697051500014,18.157,0.0,W2
QSO_164.1663882-17.2128912,59720.768181249994,18.057000000000002,0.08273149339882542,W2
QSO_164.1663882-17.2128912,59929.68664400004,17.392,0.0,W2
QSO_164.1663882-17.2128912,60085.11108999996,18.246,0.18575152658761515,W2
QSO_164.1663882-17.2128912,60293.560509500014,17.815,0.0,W2
