oid,time,magnitude,error,band
QSO_24.521783-12.3381326,55387.97163174997,18.8395,0.09886783602365325,W1
QSO_24.521783-12.3381326,55564.06761550005,18.938000000000002,0.1213374684505987,W1
QSO_24.521783-12.3381326,56661.95784100004,18.978,0.15371261496702235,W1
QSO_24.521783-12.3381326,56849.88794599998,18.662,0.08607133118802197,W1
QSO_24.521783-12.3381326,57028.976108879,19.012,0.1977817787360603,W1
QSO_24.521783-12.3381326,57301.17985349391,19.0415,0.1511639993103516,W1
QSO_24.521783-12.3381326,57388.07045500444,18.933,0.0,W1
QSO_24.521783-12.3381326,57662.94909938952,18.8795,0.08085602018402825,W1
QSO_24.521783-12.3381326,58107.84773524994,18.726,0.1106381348134539,W1
QSO_24.521783-12.3381326,58390.911476750065,19.052500000000002,0.10452653670240868,W1
QSO_24.521783-12.3381326,58834.9641805,18.9525,0.08072992629750134,W1
QSO_24.521783-12.3381326,59039.10570700002,18.969,0.10951054743722183,W1
QSO_24.521783-12.3381326,59486.35443199997,18.9085,0.13456574972852492,W1
QSO_24.521783-12.3381326,59930.91559899996,18.992,0.10066740249915081,W1
QSO_24.521783-12.3381326,60294.81099950001,18.759,0.05325657133791643,W1
QSO_24.521783-12.3381326,60501.500203600015,18.7125,0.19905055890401271,W1
QSO_24.521783-12.3381326,55387.97163174997,18.3125,0.06187968972126456,W2
QSO_24.521783-12.3381326,55564.06761550005,18.18,0.08837402757597962,W2
QSO_24.521783-12.3381326,56661.95784100004,18.111,0.11697404840390892,W2
QSO_24.521783-12.3381326,56849.88794599998,18.017,0.15252292281000687,W2
QSO_24.521783-12.3381326,57028.976108879,18.454,0.04975089948935621,W2
QSO_24.521783-12.3381326,57301.17985349391,18.198,0.10433730606786824,W2
QSO_24.521783-12.3381326,57388.07045500444,18.406,0.0,W2
QSO_24.521783-12.3381326,57662.94909938952,18.163,0.08386303714986722,W2
QSO_24.521783-12.3381326,58107.84773524994,18.104999999999997,0.09906153390696143,W2
QSO_24.521783-12.3381326,58390.911476750065,18.096,0.16218777697471554,W2
QSO_24.521783-12.3381326,58834.9641805,18.224,0.0948321464483432,W2
QSO_24.521783-12.3381326,59039.10570700002,18.273,0.24148053337691636,W2
QSO_24.521783-12.3381326,59486.35443199997,18.141,0.10946014799916909,W2
QSO_24.521783-12.3381326,59930.91559899996,18.1675,0.09117595930702088,W2
QSO_24.521783-12.3381326,60294.81099950001,18.223,0.06027517075805362,W2
QSO_24.521783-12.3381326,60501.500203600015,17.7715,0.19905055890401396,W2
