oid,time,magnitude,error,band
QSO_158.2966795-15.1403181,55349.09528099999,18.624,0.06605084867609903,W1
QSO_158.2966795-15.1403181,55538.56605099999,18.548,0.13062221206210306,W1
QSO_158.2966795-15.1403181,56810.95731974994,18.515,0.09071297591855307,W1
QSO_158.2966795-15.1403181,57000.54883175003,18.347,0.0367584684120543,W1
QSO_158.2966795-15.1403181,57172.41662847591,18.617,0.05427663733843671,W1
QSO_158.2966795-15.1403181,57365.243051556776,18.245,0.055592604930045385,W1
QSO_158.2966795-15.1403181,57531.44119187219,18.376,0.047714285714285654,W1
QSO_158.2966795-15.1403181,57730.09063243598,18.3775,0.04576178536726895,W1
QSO_158.2966795-15.1403181,57892.3797125,18.362,0.05937337446863394,W1
QSO_158.2966795-15.1403181,58094.053016500024,18.459,0.10635522950118458,W1
QSO_158.2966795-15.1403181,58252.52218299997,18.378,0.10335795657567931,W1
QSO_158.2966795-15.1403181,58460.77092549993,18.299,0.0665274849216472,W1
QSO_158.2966795-15.1403181,58619.309405500004,18.697,0.0702984621390359,W1
QSO_158.2966795-15.1403181,58824.67669199998,18.303,0.04859300361163114,W1
QSO_158.2966795-15.1403181,58983.53157160005,18.4455,0.04125606016090221,W1
QSO_158.2966795-15.1403181,59192.11189720001,18.561,0.0912748528952605,W1
QSO_158.2966795-15.1403181,59348.30424149996,18.416,0.08400323447807093,W1
QSO_158.2966795-15.1403181,59556.57955599999,18.573,0.13165759722892315,W1
QSO_158.2966795-15.1403181,59715.06200850003,18.61,0.09144379694654012,W1
QSO_158.2966795-15.1403181,59920.57190050001,18.688,0.09200040257560865,W1
QSO_158.2966795-15.1403181,60078.98065950001,18.434,0.07213026731520525,W1
QSO_158.2966795-15.1403181,60287.39742975001,18.4435,0.07852860744658587,W1
QSO_158.2966795-15.1403181,60443.25825759998,18.437,0.08788420425979393,W1
QSO_158.2966795-15.1403181,55349.09528099999,17.963,0.059743717567648215,W2
QSO_158.2966795-15.1403181,55538.56605099999,18.015,0.10697650654544287,W2
QSO_158.2966795-15.1403181,56810.95731974994,17.9665,0.07761999742334467,W2
QSO_158.2966795-15.1403181,57000.54883175003,18.0045,0.09883359752634732,W2
QSO_158.2966795-15.1403181,57172.41662847591,18.053,0.05306966718154496,W2
QSO_158.2966795-15.1403181,57365.243051556776,18.224,0.10801223067462629,W2
QSO_158.2966795-15.1403181,57531.44119187219,18.175,0.10044936934470641,W2
QSO_158.2966795-15.1403181,57730.09063243598,17.9865,0.08148502316376934,W2
QSO_158.2966795-15.1403181,57892.3797125,18.009,0.05244660266145716,W2
QSO_158.2966795-15.1403181,58094.053016500024,17.922,0.10044777662996807,W2
QSO_158.2966795-15.1403181,58252.52218299997,17.887999999999998,0.07356879221177975,W2
QSO_158.2966795-15.1403181,58460.77092549993,17.86,0.0907685823777975,W2
QSO_158.2966795-15.1403181,58619.309405500004,18.27,0.09825287450176087,W2
QSO_158.2966795-15.1403181,58824.67669199998,17.925,0.0846709395247272,W2
QSO_158.2966795-15.1403181,58983.53157160005,17.9095,0.08579826220195248,W2
QSO_158.2966795-15.1403181,59192.11189720001,17.871,0.07252246838444976,W2
QSO_158.2966795-15.1403181,59348.30424149996,18.082,0.09281485453429444,W2
QSO_158.2966795-15.1403181,59556.57955599999,17.881,0.10909992147999464,W2
QSO_158.2966795-15.1403181,59715.06200850003,18.487,0.13326983154487737,W2
QSO_158.2966795-15.1403181,59920.57190050001,17.945999999999998,0.10683494955859668,W2
QSO_158.2966795-15.1403181,60078.98065950001,17.929499999999997,0.08041013214671314,W2
QSO_158.2966795-15.1403181,60287.39742975001,17.965,0.07913689681494998,W2
QSO_158.2966795-15.1403181,60443.25825759998,18.192,0.07529099071765291,W2
