oid,time,magnitude,error,band
QSO_347.8514824-29.5043301,55343.71583799998,18.695,0.06362374935102037,W1
QSO_347.8514824-29.5043301,55524.77854100002,18.694,0.07996319153210439,W1
QSO_347.8514824-29.5043301,56808.696965999996,18.5315,0.08449260322655473,W1
QSO_347.8514824-29.5043301,56986.385554249995,18.416,0.06688253462227652,W1
QSO_347.8514824-29.5043301,57348.26252047984,18.461,0.07707463914933367,W1
QSO_347.8514824-29.5043301,57533.9113992283,18.345,0.0,W1
QSO_347.8514824-29.5043301,57707.798906926066,18.433,0.09809791624634547,W1
QSO_347.8514824-29.5043301,57901.80935974999,18.276,0.04313351365237936,W1
QSO_347.8514824-29.5043301,58068.43410450007,18.7395,0.3298653134235256,W1
QSO_347.8514824-29.5043301,58265.47767549994,18.774,0.18667619023324808,W1
QSO_347.8514824-29.5043301,58429.113563000035,18.344,0.08699723282104128,W1
QSO_347.8514824-29.5043301,58632.65340399994,18.427999999999997,0.09138611423515113,W1
QSO_347.8514824-29.5043301,58996.579691199986,18.624,0.0,W1
QSO_347.8514824-29.5043301,59160.45494680001,18.4285,0.12198898515849725,W1
QSO_347.8514824-29.5043301,59361.11391650002,18.419,0.07838367176906177,W1
QSO_347.8514824-29.5043301,59524.44533924997,18.628500000000003,0.04352639285537013,W1
QSO_347.8514824-29.5043301,59727.88442199999,18.926,0.0,W1
QSO_347.8514824-29.5043301,59891.26214500002,18.5385,0.0469026276607344,W1
QSO_347.8514824-29.5043301,60092.61194949995,18.829500000000003,0.18278710293672235,W1
QSO_347.8514824-29.5043301,60255.19939275003,18.735500000000002,0.12892197252602047,W1
QSO_347.8514824-29.5043301,55343.71583799998,18.508499999999998,0.11460972423354346,W2
QSO_347.8514824-29.5043301,55524.77854100002,18.096,0.16188079564914426,W2
QSO_347.8514824-29.5043301,56808.696965999996,17.6225,0.11190887910359155,W2
QSO_347.8514824-29.5043301,56986.385554249995,17.9135,0.03705757239586803,W2
QSO_347.8514824-29.5043301,57348.26252047984,17.8355,0.08803479425772598,W2
QSO_347.8514824-29.5043301,57533.9113992283,17.727,0.0,W2
QSO_347.8514824-29.5043301,57707.798906926066,18.0785,0.10291319157425853,W2
QSO_347.8514824-29.5043301,57901.80935974999,17.969499999999996,0.02651650429449528,W2
QSO_347.8514824-29.5043301,58068.43410450007,18.108999999999998,0.11101576464628797,W2
QSO_347.8514824-29.5043301,58265.47767549994,17.982,0.02121320343559723,W2
QSO_347.8514824-29.5043301,58429.113563000035,18.015,0.09380871001177955,W2
QSO_347.8514824-29.5043301,58632.65340399994,17.987499999999997,0.15498266032043692,W2
QSO_347.8514824-29.5043301,58996.579691199986,18.336,0.0,W2
QSO_347.8514824-29.5043301,59160.45494680001,18.375,0.13124452369527653,W2
QSO_347.8514824-29.5043301,59361.11391650002,17.969,0.06132427469335977,W2
QSO_347.8514824-29.5043301,59524.44533924997,18.171,0.07971394169152587,W2
QSO_347.8514824-29.5043301,59727.88442199999,18.082,0.0,W2
QSO_347.8514824-29.5043301,59891.26214500002,18.015,0.10600063329650097,W2
QSO_347.8514824-29.5043301,60092.61194949995,18.0135,0.14106780284671655,W2
QSO_347.8514824-29.5043301,60255.19939275003,17.630499999999998,0.11549296515372742,W2
