oid,time,magnitude,error,band
QSO_136.2340778-13.2712754,55324.70109000001,18.562,0.07519444366192127,W1
QSO_136.2340778-13.2712754,55515.469380250004,18.608,0.10227891608921576,W1
QSO_136.2340778-13.2712754,56789.48646850001,18.664,0.08859315652348516,W1
QSO_136.2340778-13.2712754,56980.02285599999,18.692,0.12302444584301606,W1
QSO_136.2340778-13.2712754,57148.28213344531,18.741,0.0776303943962079,W1
QSO_136.2340778-13.2712754,57341.91509707734,18.671999999999997,0.05321563679972263,W1
QSO_136.2340778-13.2712754,57507.17958103766,18.531,0.0637239989868414,W1
QSO_136.2340778-13.2712754,57706.82366326439,18.5165,0.08500353522060139,W1
QSO_136.2340778-13.2712754,57868.30055300004,18.432,0.12592947707411142,W1
QSO_136.2340778-13.2712754,58073.80767099998,18.64,0.057073263634341245,W1
QSO_136.2340778-13.2712754,58228.48832000001,18.746,0.09127678403162003,W1
QSO_136.2340778-13.2712754,58437.623720499985,18.591500000000003,0.10893503109652106,W1
QSO_136.2340778-13.2712754,58595.18640949996,18.677999999999997,0.10795962787079254,W1
QSO_136.2340778-13.2712754,58801.537151999975,18.626,0.11882521659464979,W1
QSO_136.2340778-13.2712754,58959.31748739998,18.721,0.07669121095754348,W1
QSO_136.2340778-13.2712754,59169.245205400024,18.668,0.0983168780261105,W1
QSO_136.2340778-13.2712754,59325.50701675,18.5235,0.06603174483936201,W1
QSO_136.2340778-13.2712754,59533.204335500006,18.761000000000003,0.07626687674436494,W1
QSO_136.2340778-13.2712754,59690.66683200001,18.619500000000002,0.05417239285972241,W1
QSO_136.2340778-13.2712754,59899.80278,18.677,0.05793781479457566,W1
QSO_136.2340778-13.2712754,60054.967017499985,18.588,0.07478914359718256,W1
QSO_136.2340778-13.2712754,60264.31680075001,18.508499999999998,0.061798800933958314,W1
QSO_136.2340778-13.2712754,60422.04204280001,18.594,0.09047216604010501,W1
QSO_136.2340778-13.2712754,55324.70109000001,18.52,0.10892072124326602,W2
QSO_136.2340778-13.2712754,55515.469380250004,18.302999999999997,0.05708942655086584,W2
QSO_136.2340778-13.2712754,56789.48646850001,18.273,0.08089430158627134,W2
QSO_136.2340778-13.2712754,56980.02285599999,18.332,0.06840062960769291,W2
QSO_136.2340778-13.2712754,57148.28213344531,18.224,0.059872946138471335,W2
QSO_136.2340778-13.2712754,57341.91509707734,18.5325,0.07780314261005151,W2
QSO_136.2340778-13.2712754,57507.17958103766,18.4075,0.07729699975985503,W2
QSO_136.2340778-13.2712754,57706.82366326439,18.179000000000002,0.10500838537945434,W2
QSO_136.2340778-13.2712754,57868.30055300004,18.264,0.1266854761862749,W2
QSO_136.2340778-13.2712754,58073.80767099998,18.3065,0.10659809706029016,W2
QSO_136.2340778-13.2712754,58228.48832000001,18.518,0.08314300899733147,W2
QSO_136.2340778-13.2712754,58437.623720499985,18.2845,0.08475310613776942,W2
QSO_136.2340778-13.2712754,58595.18640949996,18.461,0.11414286552386872,W2
QSO_136.2340778-13.2712754,58801.537151999975,18.322,0.07896518654363509,W2
QSO_136.2340778-13.2712754,58959.31748739998,18.446,0.1115770723433016,W2
QSO_136.2340778-13.2712754,59169.245205400024,18.1755,0.09768230819003702,W2
QSO_136.2340778-13.2712754,59325.50701675,18.1575,0.057371014537289725,W2
QSO_136.2340778-13.2712754,59533.204335500006,18.066,0.08512229562588196,W2
QSO_136.2340778-13.2712754,59690.66683200001,18.4945,0.06960031396268028,W2
QSO_136.2340778-13.2712754,59899.80278,18.165,0.06372397746753178,W2
QSO_136.2340778-13.2712754,60054.967017499985,18.268,0.09162955854962963,W2
QSO_136.2340778-13.2712754,60264.31680075001,18.1645,0.11776166841071418,W2
QSO_136.2340778-13.2712754,60422.04204280001,18.309,0.09962208473407808,W2
