oid,time,magnitude,error,band
QSO_49.4877318-26.9682975,55218.58197549999,18.869,0.06895648294244994,W1
QSO_49.4877318-26.9682975,55406.64950299998,18.991,0.06954087679734991,W1
QSO_49.4877318-26.9682975,55583.98833000001,19.183,0.061855911974150496,W1
QSO_49.4877318-26.9682975,56682.034228000004,18.945,0.12789627721692123,W1
QSO_49.4877318-26.9682975,56871.487623999994,18.9505,0.07596880451382182,W1
QSO_49.4877318-26.9682975,57043.81040331973,19.28,0.18043737971939244,W1
QSO_49.4877318-26.9682975,57233.23973468511,18.991,0.10935445946651003,W1
QSO_49.4877318-26.9682975,57600.51707164091,19.006,0.1474854874216443,W1
QSO_49.4877318-26.9682975,57767.51762899999,18.925,0.12097003460004888,W1
QSO_49.4877318-26.9682975,57964.719135499996,18.803,0.1764468717270841,W1
QSO_49.4877318-26.9682975,58127.69652649998,19.018,0.10760022304809569,W1
QSO_49.4877318-26.9682975,58328.55168300006,19.1025,0.1260696731970066,W1
QSO_49.4877318-26.9682975,58488.4182155,18.957,0.14200110868864643,W1
QSO_49.4877318-26.9682975,58695.57462250002,19.096,0.1171921499077479,W1
QSO_49.4877318-26.9682975,58852.1605564,18.867,0.06536794267857284,W1
QSO_49.4877318-26.9682975,59060.111215600016,19.012999999999998,0.05159440300919294,W1
QSO_49.4877318-26.9682975,59220.25866449996,19.0,0.1597006966171402,W1
QSO_49.4877318-26.9682975,59425.875154749985,18.863999999999997,0.07990712382197229,W1
QSO_49.4877318-26.9682975,59584.25133749999,18.824,0.1163435023835667,W1
QSO_49.4877318-26.9682975,59791.190551249965,18.995,0.06688703162796236,W1
QSO_49.4877318-26.9682975,59951.02330300004,18.6445,0.10173648558899623,W1
QSO_49.4877318-26.9682975,60155.26936425002,18.816000000000003,0.11994008921123926,W1
QSO_49.4877318-26.9682975,60314.8160476,18.92,0.066124407882296,W1
QSO_49.4877318-26.9682975,60522.36590019996,18.676499999999997,0.16408477229773696,W1
QSO_49.4877318-26.9682975,55218.58197549999,18.339,0.0600171900200562,W2
QSO_49.4877318-26.9682975,55406.64950299998,18.13,0.04860450406292145,W2
QSO_49.4877318-26.9682975,55583.98833000001,18.256,0.042514160001548146,W2
QSO_49.4877318-26.9682975,56682.034228000004,18.026,0.06832306211175349,W2
QSO_49.4877318-26.9682975,56871.487623999994,18.03,0.10593352650146715,W2
QSO_49.4877318-26.9682975,57043.81040331973,17.997,0.12843008993222768,W2
QSO_49.4877318-26.9682975,57233.23973468511,18.005,0.10509005870660416,W2
QSO_49.4877318-26.9682975,57600.51707164091,18.041,0.10650678851603756,W2
QSO_49.4877318-26.9682975,57767.51762899999,18.075,0.08860157485651929,W2
QSO_49.4877318-26.9682975,57964.719135499996,18.147,0.14078749778843153,W2
QSO_49.4877318-26.9682975,58127.69652649998,18.22,0.1125723234192132,W2
QSO_49.4877318-26.9682975,58328.55168300006,17.941499999999998,0.08443007461799401,W2
QSO_49.4877318-26.9682975,58488.4182155,18.107,0.09881799980038108,W2
QSO_49.4877318-26.9682975,58695.57462250002,17.762999999999998,0.12248386137077939,W2
QSO_49.4877318-26.9682975,58852.1605564,17.985,0.08054757933323135,W2
QSO_49.4877318-26.9682975,59060.111215600016,18.1075,0.14508443123746934,W2
QSO_49.4877318-26.9682975,59220.25866449996,18.4105,0.182259559077158,W2
QSO_49.4877318-26.9682975,59425.875154749985,17.9195,0.09596311750810815,W2
QSO_49.4877318-26.9682975,59584.25133749999,18.0235,0.12353175199113808,W2
QSO_49.4877318-26.9682975,59791.190551249965,18.0765,0.039972451450968456,W2
QSO_49.4877318-26.9682975,59951.02330300004,18.088,0.18246420881915454,W2
QSO_49.4877318-26.9682975,60155.26936425002,18.139000000000003,0.09211435657648605,W2
QSO_49.4877318-26.9682975,60314.8160476,17.902,0.08131011792494183,W2
QSO_49.4877318-26.9682975,60522.36590019996,17.84,0.15760011698916965,W2
