oid,time,magnitude,error,band
QSO_48.4520562-26.0367509,55217.62344899998,19.1595,0.0994032242937825,W1
QSO_48.4520562-26.0367509,55405.856102499994,19.003,0.16108454682059625,W1
QSO_48.4520562-26.0367509,55583.195403999984,19.159,0.1396601455971659,W1
QSO_48.4520562-26.0367509,56681.27738225001,19.036500000000004,0.08157738884256092,W1
QSO_48.4520562-26.0367509,56870.665698749995,18.826999999999998,0.08219963075875089,W1
QSO_48.4520562-26.0367509,57042.92434751359,18.915000000000003,0.07724634649531986,W1
QSO_48.4520562-26.0367509,57232.35444537902,18.959,0.20364675298172585,W1
QSO_48.4520562-26.0367509,57403.833929601446,18.843,0.06316011399609732,W1
QSO_48.4520562-26.0367509,57599.72909189112,18.894,0.0934006720900606,W1
QSO_48.4520562-26.0367509,57766.73251400002,19.249,0.09562091821353781,W1
QSO_48.4520562-26.0367509,57963.999282500015,18.798,0.05611031990641233,W1
QSO_48.4520562-26.0367509,58127.36959599998,18.806,0.09938531078585038,W1
QSO_48.4520562-26.0367509,58327.79949099998,18.935,0.17918450825894516,W1
QSO_48.4520562-26.0367509,58487.73194250002,18.9325,0.1647689670417337,W1
QSO_48.4520562-26.0367509,58694.79001849996,18.66,0.1846498090981953,W1
QSO_48.4520562-26.0367509,58852.22628999997,19.062,0.2125680314628711,W1
QSO_48.4520562-26.0367509,59059.55398060003,19.24,0.2151827819079155,W1
QSO_48.4520562-26.0367509,59219.768615500034,18.7375,0.07508859350793605,W1
QSO_48.4520562-26.0367509,59423.654111500015,18.630499999999998,0.24799656625647076,W1
QSO_48.4520562-26.0367509,59583.59879050004,18.842000000000002,0.16230431237282267,W1
QSO_48.4520562-26.0367509,59790.73428299998,18.91,0.18433202732107168,W1
QSO_48.4520562-26.0367509,59950.27519899997,18.748,0.08140386306117676,W1
QSO_48.4520562-26.0367509,60154.52405249997,18.877,0.07433389332459991,W1
QSO_48.4520562-26.0367509,60313.97569329998,18.959000000000003,0.08485262277969172,W1
QSO_48.4520562-26.0367509,60521.7592918,18.643,0.0886823860621018,W1
QSO_48.4520562-26.0367509,55217.62344899998,18.4525,0.08800368742274385,W2
QSO_48.4520562-26.0367509,55405.856102499994,18.404,0.10232424122061497,W2
QSO_48.4520562-26.0367509,55583.195403999984,18.51,0.08286154105145954,W2
QSO_48.4520562-26.0367509,56681.27738225001,18.1475,0.05657316632599028,W2
QSO_48.4520562-26.0367509,56870.665698749995,18.3485,0.09385060227230842,W2
QSO_48.4520562-26.0367509,57042.92434751359,18.319,0.06293393113019398,W2
QSO_48.4520562-26.0367509,57232.35444537902,18.384500000000003,0.05762920266670371,W2
QSO_48.4520562-26.0367509,57403.833929601446,18.254,0.09182505104817537,W2
QSO_48.4520562-26.0367509,57599.72909189112,18.134500000000003,0.07504882525313093,W2
QSO_48.4520562-26.0367509,57766.73251400002,18.435,0.11816347997583661,W2
QSO_48.4520562-26.0367509,57963.999282500015,18.142,0.12057979930319981,W2
QSO_48.4520562-26.0367509,58127.36959599998,18.353,0.14748081909183983,W2
QSO_48.4520562-26.0367509,58327.79949099998,18.0,0.14751037929583133,W2
QSO_48.4520562-26.0367509,58487.73194250002,18.25,0.0997759991180242,W2
QSO_48.4520562-26.0367509,58694.79001849996,18.21,0.20461057646172673,W2
QSO_48.4520562-26.0367509,58852.22628999997,18.095,0.052300210324625,W2
QSO_48.4520562-26.0367509,59059.55398060003,17.919999999999998,0.08030543545092754,W2
QSO_48.4520562-26.0367509,59219.768615500034,18.518500000000003,0.09434444869731337,W2
QSO_48.4520562-26.0367509,59423.654111500015,17.9465,0.12875139562350435,W2
QSO_48.4520562-26.0367509,59583.59879050004,18.3655,0.13125605806124865,W2
QSO_48.4520562-26.0367509,59790.73428299998,18.348,0.18997212271122169,W2
QSO_48.4520562-26.0367509,59950.27519899997,18.41,0.07892794809985666,W2
QSO_48.4520562-26.0367509,60154.52405249997,18.222,0.08214763073973341,W2
QSO_48.4520562-26.0367509,60313.97569329998,18.265,0.10413970762251896,W2
QSO_48.4520562-26.0367509,60521.7592918,18.053,0.11324253494211686,W2
