oid,time,magnitude,error,band
QSO_207.2676753-21.3811226,55219.814909,18.66,0.11202766734485238,W1
QSO_207.2676753-21.3811226,55398.93902400002,18.847,0.09418532354601632,W1
QSO_207.2676753-21.3811226,55583.37012949999,18.66,0.09975947750850367,W1
QSO_207.2676753-21.3811226,56683.98599250002,18.615,0.14697462147799722,W1
QSO_207.2676753-21.3811226,56861.058168750016,18.576,0.048469536824690435,W1
QSO_207.2676753-21.3811226,57046.544618493186,18.52,0.0760835220791047,W1
QSO_207.2676753-21.3811226,57219.65947082396,18.3975,0.06932882597528342,W1
QSO_207.2676753-21.3811226,57409.52574236146,18.463,0.09439869625474355,W1
QSO_207.2676753-21.3811226,57578.58097005352,18.433,0.08465059307585086,W1
QSO_207.2676753-21.3811226,57777.37759299996,18.686,0.02895320362239726,W1
QSO_207.2676753-21.3811226,57942.432491000036,18.512,0.10948096470461464,W1
QSO_207.2676753-21.3811226,58141.67181074998,18.871499999999997,0.09189437508289068,W1
QSO_207.2676753-21.3811226,58302.48349249999,18.615000000000002,0.08430599029725035,W1
QSO_207.2676753-21.3811226,58585.85374274997,18.6405,0.078263299189339,W1
QSO_207.2676753-21.3811226,58666.83485099998,18.76,0.03165906341470516,W1
QSO_207.2676753-21.3811226,58872.25930000003,18.819000000000003,0.11752471360968268,W1
QSO_207.2676753-21.3811226,59033.62862679999,18.84,0.1887097241797577,W1
QSO_207.2676753-21.3811226,59237.15768999999,18.587,0.08648209512828513,W1
QSO_207.2676753-21.3811226,59398.304277499985,18.691000000000003,0.15170365849247017,W1
QSO_207.2676753-21.3811226,59601.62630475001,18.569499999999998,0.06351501583042905,W1
QSO_207.2676753-21.3811226,59762.59701699995,18.78,0.01697056274847653,W1
QSO_207.2676753-21.3811226,59967.723531250005,18.994,0.0836757686505435,W1
QSO_207.2676753-21.3811226,60128.94945149998,18.965,0.0751319150875512,W1
QSO_207.2676753-21.3811226,60331.728614800006,18.464,0.14807700699298357,W1
QSO_207.2676753-21.3811226,60493.27336539999,18.411,0.28905106558966115,W1
QSO_207.2676753-21.3811226,55219.814909,17.866,0.08727764751127297,W2
QSO_207.2676753-21.3811226,55398.93902400002,18.138,0.08757808195523281,W2
QSO_207.2676753-21.3811226,55583.37012949999,18.048,0.1080093938253472,W2
QSO_207.2676753-21.3811226,56683.98599250002,17.945,0.07907512020584281,W2
QSO_207.2676753-21.3811226,56861.058168750016,18.079,0.0553950900351287,W2
QSO_207.2676753-21.3811226,57046.544618493186,18.107,0.1201470064338136,W2
QSO_207.2676753-21.3811226,57219.65947082396,18.2505,0.0790736002674678,W2
QSO_207.2676753-21.3811226,57409.52574236146,18.218,0.10136403043815234,W2
QSO_207.2676753-21.3811226,57578.58097005352,18.057,0.07972065426255236,W2
QSO_207.2676753-21.3811226,57777.37759299996,18.089,0.12551761629349129,W2
QSO_207.2676753-21.3811226,57942.432491000036,18.036,0.05652378946523478,W2
QSO_207.2676753-21.3811226,58141.67181074998,18.116,0.06805097756002479,W2
QSO_207.2676753-21.3811226,58302.48349249999,18.118000000000002,0.10188021743058685,W2
QSO_207.2676753-21.3811226,58585.85374274997,18.137,0.08341388373646201,W2
QSO_207.2676753-21.3811226,58666.83485099998,18.15,0.12692021407459383,W2
QSO_207.2676753-21.3811226,58872.25930000003,17.831,0.13025429266637437,W2
QSO_207.2676753-21.3811226,59033.62862679999,18.003999999999998,0.13554276078050062,W2
QSO_207.2676753-21.3811226,59237.15768999999,17.881999999999998,0.1375737007866987,W2
QSO_207.2676753-21.3811226,59398.304277499985,18.093,0.20092884312611778,W2
QSO_207.2676753-21.3811226,59601.62630475001,17.973,0.07344156458558836,W2
QSO_207.2676753-21.3811226,59762.59701699995,18.4655,0.030759144981614726,W2
QSO_207.2676753-21.3811226,59967.723531250005,18.406,0.08831805423413562,W2
QSO_207.2676753-21.3811226,60128.94945149998,18.239,0.1679185558519872,W2
QSO_207.2676753-21.3811226,60331.728614800006,18.054,0.17106943619478002,W2
QSO_207.2676753-21.3811226,60493.27336539999,17.846999999999998,0.24874127567056914,W2
