oid,time,magnitude,error,band
QSO_208.2801597-21.4838098,55220.608309499985,18.863,0.1114541494734149,W1
QSO_208.2801597-21.4838098,55399.699173000015,18.8925,0.11896306543419281,W1
QSO_208.2801597-21.4838098,55584.22919350003,18.849,0.06378261184950029,W1
QSO_208.2801597-21.4838098,56684.776071500026,18.79,0.05530977732520755,W1
QSO_208.2801597-21.4838098,56861.94568450001,18.625,0.038346357697805575,W1
QSO_208.2801597-21.4838098,57047.29949329103,18.424500000000002,0.07312080947157093,W1
QSO_208.2801597-21.4838098,57220.38074736969,18.465000000000003,0.07776582249387037,W1
QSO_208.2801597-21.4838098,57410.24833620712,19.005000000000003,0.12322782238566321,W1
QSO_208.2801597-21.4838098,57579.46727570956,18.8895,0.08708652306757932,W1
QSO_208.2801597-21.4838098,57778.16292700002,18.636000000000003,0.11331241637042135,W1
QSO_208.2801597-21.4838098,57943.34842200004,18.725,0.11292279795966724,W1
QSO_208.2801597-21.4838098,58142.12961200001,18.893,0.11851365693651708,W1
QSO_208.2801597-21.4838098,58303.33365050001,18.8485,0.1304480881565678,W1
QSO_208.2801597-21.4838098,58506.637373000005,18.822000000000003,0.0,W1
QSO_208.2801597-21.4838098,58667.161745000034,18.851,0.06439174090126934,W1
QSO_208.2801597-21.4838098,58873.11076239999,19.169,0.16920467553298363,W1
QSO_208.2801597-21.4838098,59034.546078999956,18.499,0.08114915394004575,W1
QSO_208.2801597-21.4838098,59238.03967599996,18.756,0.10797090717816048,W1
QSO_208.2801597-21.4838098,59399.28379149997,19.04,0.06683971031505133,W1
QSO_208.2801597-21.4838098,59601.952632999986,18.819000000000003,0.09965239878241976,W1
QSO_208.2801597-21.4838098,59763.24897999993,18.718,0.10301635972198975,W1
QSO_208.2801597-21.4838098,59968.50415674998,18.939,0.051680329734643524,W1
QSO_208.2801597-21.4838098,60129.82463024998,18.813000000000002,0.09281842090479268,W1
QSO_208.2801597-21.4838098,60332.7300274,18.96,0.11093600351103344,W1
QSO_208.2801597-21.4838098,60494.137546300015,18.619500000000002,0.112637346715022,W1
QSO_208.2801597-21.4838098,55220.608309499985,18.256,0.09621093082325187,W2
QSO_208.2801597-21.4838098,55399.699173000015,18.1575,0.106562765762132,W2
QSO_208.2801597-21.4838098,55584.22919350003,18.332,0.10850269037789816,W2
QSO_208.2801597-21.4838098,56684.776071500026,18.322,0.09805906509300198,W2
QSO_208.2801597-21.4838098,56861.94568450001,18.377,0.11208995242394523,W2
QSO_208.2801597-21.4838098,57047.29949329103,18.323999999999998,0.07520924514682749,W2
QSO_208.2801597-21.4838098,57220.38074736969,18.061,0.06906907438960679,W2
QSO_208.2801597-21.4838098,57410.24833620712,18.342,0.09541830569248505,W2
QSO_208.2801597-21.4838098,57579.46727570956,18.320500000000003,0.11502430959095133,W2
QSO_208.2801597-21.4838098,57778.16292700002,18.1585,0.14258382849449738,W2
QSO_208.2801597-21.4838098,57943.34842200004,18.304,0.05152148725370826,W2
QSO_208.2801597-21.4838098,58142.12961200001,18.261,0.06330149063964578,W2
QSO_208.2801597-21.4838098,58303.33365050001,18.155,0.08576183645767288,W2
QSO_208.2801597-21.4838098,58506.637373000005,17.692999999999998,0.0,W2
QSO_208.2801597-21.4838098,58667.161745000034,18.294,0.22681318793717034,W2
QSO_208.2801597-21.4838098,58873.11076239999,18.235,0.07237300499393325,W2
QSO_208.2801597-21.4838098,59034.546078999956,18.079,0.12954364343940483,W2
QSO_208.2801597-21.4838098,59238.03967599996,18.1695,0.11580383973286468,W2
QSO_208.2801597-21.4838098,59399.28379149997,18.4255,0.05571285197331046,W2
QSO_208.2801597-21.4838098,59601.952632999986,17.916,0.09711719348877944,W2
QSO_208.2801597-21.4838098,59763.24897999993,18.303,0.07894548048424865,W2
QSO_208.2801597-21.4838098,59968.50415674998,18.112000000000002,0.11139953537372381,W2
QSO_208.2801597-21.4838098,60129.82463024998,18.338,0.14243335023532694,W2
QSO_208.2801597-21.4838098,60332.7300274,18.0165,0.11138804637392653,W2
QSO_208.2801597-21.4838098,60494.137546300015,18.315,0.2160478462632763,W2
