oid,time,magnitude,error,band
QSO_45.9206025-22.369532,55216.59933199996,17.5905,0.027941848786009985,W1
QSO_45.9206025-22.369532,55404.863703999996,17.779,0.029881650015139618,W1
QSO_45.9206025-22.369532,55582.40328100001,18.179499999999997,0.21414494156995656,W1
QSO_45.9206025-22.369532,56680.29067775005,17.588,0.09665312292872379,W1
QSO_45.9206025-22.369532,56869.67881174997,17.5885,0.04122982461155988,W1
QSO_45.9206025-22.369532,57042.17012971579,17.589,0.07893363636902445,W1
QSO_45.9206025-22.369532,57231.30474181247,17.581500000000002,0.042344598238736174,W1
QSO_45.9206025-22.369532,57404.68857625551,17.622999999999998,0.02843098639960165,W1
QSO_45.9206025-22.369532,57598.44818331002,17.605,0.026048698920934397,W1
QSO_45.9206025-22.369532,57765.78420749998,17.6035,0.052400085877792456,W1
QSO_45.9206025-22.369532,57962.88625150001,17.714,0.04457345625947653,W1
QSO_45.9206025-22.369532,58126.32372499997,17.674,0.01861741120564321,W1
QSO_45.9206025-22.369532,58326.88330450003,17.586,0.06223837973636944,W1
QSO_45.9206025-22.369532,58486.91536449999,17.579,0.0350793730597641,W1
QSO_45.9206025-22.369532,58693.74312549997,17.686500000000002,0.04781677529905161,W1
QSO_45.9206025-22.369532,58851.17843199999,17.665,0.03925157157434874,W1
QSO_45.9206025-22.369532,59058.01385260001,17.689,0.02766762883199771,W1
QSO_45.9206025-22.369532,59218.65854099997,17.63,0.08761528951887339,W1
QSO_45.9206025-22.369532,59422.70635249999,17.631,0.04375345859464406,W1
QSO_45.9206025-22.369532,59582.522314249945,17.5865,0.034918489742912916,W1
QSO_45.9206025-22.369532,59789.46253175,17.6715,0.09210082790073025,W1
QSO_45.9206025-22.369532,59949.33220324995,17.656,0.06391863419125132,W1
QSO_45.9206025-22.369532,60153.35714749997,17.637999999999998,0.042467382631004934,W1
QSO_45.9206025-22.369532,60313.07119749997,17.664,0.03436945241430625,W1
QSO_45.9206025-22.369532,60520.226557000016,17.63,0.043572215991068544,W1
QSO_45.9206025-22.369532,55216.59933199996,17.875,0.04006948055072514,W2
QSO_45.9206025-22.369532,55404.863703999996,18.130499999999998,0.07495655202823119,W2
QSO_45.9206025-22.369532,55582.40328100001,18.302999999999997,0.13169610852261368,W2
QSO_45.9206025-22.369532,56680.29067775005,18.029,0.09346005162635003,W2
QSO_45.9206025-22.369532,56869.67881174997,17.8315,0.06866807618901216,W2
QSO_45.9206025-22.369532,57042.17012971579,18.111,0.06404203248022552,W2
QSO_45.9206025-22.369532,57231.30474181247,18.025,0.07981491715212138,W2
QSO_45.9206025-22.369532,57404.68857625551,17.877,0.05824914559856619,W2
QSO_45.9206025-22.369532,57598.44818331002,17.955,0.05738281122260852,W2
QSO_45.9206025-22.369532,57765.78420749998,17.8975,0.0919568594505054,W2
QSO_45.9206025-22.369532,57962.88625150001,18.135,0.13090187275797557,W2
QSO_45.9206025-22.369532,58126.32372499997,17.867,0.021812656876226934,W2
QSO_45.9206025-22.369532,58326.88330450003,17.762999999999998,0.052013531003070955,W2
QSO_45.9206025-22.369532,58486.91536449999,17.742,0.25753944921358085,W2
QSO_45.9206025-22.369532,58693.74312549997,17.9075,0.11098850841415958,W2
QSO_45.9206025-22.369532,58851.17843199999,18.014,0.0823197286372355,W2
QSO_45.9206025-22.369532,59058.01385260001,18.243000000000002,0.07852445287344618,W2
QSO_45.9206025-22.369532,59218.65854099997,18.082,0.10650983841416889,W2
QSO_45.9206025-22.369532,59422.70635249999,18.124,0.08907173009956719,W2
QSO_45.9206025-22.369532,59582.522314249945,17.8515,0.08307875001288674,W2
QSO_45.9206025-22.369532,59789.46253175,17.958,0.1520750226039766,W2
QSO_45.9206025-22.369532,59949.33220324995,18.061999999999998,0.08565500158703529,W2
QSO_45.9206025-22.369532,60153.35714749997,18.012999999999998,0.07418539328607612,W2
QSO_45.9206025-22.369532,60313.07119749997,17.8915,0.11360590180939513,W2
QSO_45.9206025-22.369532,60520.226557000016,17.758,0.075940697463079,W2
