oid,time,magnitude,error,band
QSO_54.4478349-15.0428919,55229.163507999976,18.566000000000003,0.05310071515915027,W1
QSO_54.4478349-15.0428919,55418.94270299998,18.835,0.08898206371741983,W1
QSO_54.4478349-15.0428919,55593.04356025001,18.92,0.13050274936794512,W1
QSO_54.4478349-15.0428919,56691.21974499999,18.497,0.054791800476138006,W1
QSO_54.4478349-15.0428919,56881.05055100002,18.733,0.09036029393356128,W1
QSO_54.4478349-15.0428919,57053.59433844028,18.6625,0.07336798348053467,W1
QSO_54.4478349-15.0428919,57245.46411471045,18.616999999999997,0.06326208814823471,W1
QSO_54.4478349-15.0428919,57413.82089903306,18.716,0.10635832491377294,W1
QSO_54.4478349-15.0428919,57610.099794047055,18.551000000000002,0.06391920681610493,W1
QSO_54.4478349-15.0428919,57776.84613475,18.7405,0.10408526402666207,W1
QSO_54.4478349-15.0428919,57974.498306749985,18.765,0.07445591984523489,W1
QSO_54.4478349-15.0428919,58135.384119999966,18.745,0.05586129250205389,W1
QSO_54.4478349-15.0428919,58341.26917725,18.6455,0.16188524742339344,W1
QSO_54.4478349-15.0428919,58498.031877500034,18.614,0.08582830168655446,W1
QSO_54.4478349-15.0428919,58705.116379500025,18.648,0.05852083389699762,W1
QSO_54.4478349-15.0428919,58864.35307780002,18.452,0.08309271929597686,W1
QSO_54.4478349-15.0428919,59071.44596110002,18.915,0.09578141105508799,W1
QSO_54.4478349-15.0428919,59229.44062275007,18.7735,0.1366568395539538,W1
QSO_54.4478349-15.0428919,59437.13976650003,18.754,0.12716094803649175,W1
QSO_54.4478349-15.0428919,59596.3305015,18.682499999999997,0.08318430741431955,W1
QSO_54.4478349-15.0428919,59800.86775974994,18.524,0.0955039266208466,W1
QSO_54.4478349-15.0428919,59960.265978999974,18.4645,0.0917483316782422,W1
QSO_54.4478349-15.0428919,60167.73712550003,18.445,0.15556940573261813,W1
QSO_54.4478349-15.0428919,60324.0624154,18.503,0.056982274365251134,W1
QSO_54.4478349-15.0428919,55229.163507999976,18.423,0.08629720803247264,W2
QSO_54.4478349-15.0428919,55418.94270299998,18.442,0.06137168603461839,W2
QSO_54.4478349-15.0428919,55593.04356025001,18.5365,0.0772555883151885,W2
QSO_54.4478349-15.0428919,56691.21974499999,18.268,0.08114665663711564,W2
QSO_54.4478349-15.0428919,56881.05055100002,18.169,0.1061606525378293,W2
QSO_54.4478349-15.0428919,57053.59433844028,18.4715,0.07111894262431075,W2
QSO_54.4478349-15.0428919,57245.46411471045,18.289,0.1286787955409711,W2
QSO_54.4478349-15.0428919,57413.82089903306,18.383,0.0747161615789874,W2
QSO_54.4478349-15.0428919,57610.099794047055,18.369500000000002,0.0972573082086896,W2
QSO_54.4478349-15.0428919,57776.84613475,18.3465,0.05795573472487424,W2
QSO_54.4478349-15.0428919,57974.498306749985,18.1605,0.10137988459255631,W2
QSO_54.4478349-15.0428919,58135.384119999966,18.2485,0.08636341818154256,W2
QSO_54.4478349-15.0428919,58341.26917725,18.2925,0.09488845790950814,W2
QSO_54.4478349-15.0428919,58498.031877500034,18.245,0.09861306423982516,W2
QSO_54.4478349-15.0428919,58705.116379500025,17.998,0.10781814318564364,W2
QSO_54.4478349-15.0428919,58864.35307780002,18.16,0.06564608137581414,W2
QSO_54.4478349-15.0428919,59071.44596110002,18.0405,0.0683891709534758,W2
QSO_54.4478349-15.0428919,59229.44062275007,18.363500000000002,0.08294339890476514,W2
QSO_54.4478349-15.0428919,59437.13976650003,18.29,0.12861629602619756,W2
QSO_54.4478349-15.0428919,59596.3305015,18.187,0.08916162851810175,W2
QSO_54.4478349-15.0428919,59800.86775974994,18.3095,0.16650279183094827,W2
QSO_54.4478349-15.0428919,59960.265978999974,17.971,0.11636296756436604,W2
QSO_54.4478349-15.0428919,60167.73712550003,18.24,0.07415281518593916,W2
QSO_54.4478349-15.0428919,60324.0624154,18.264,0.09785432738389795,W2
