oid,time,magnitude,error,band
QSO_158.1585451-12.4320574,55347.54226074997,18.814,0.07085827992079223,W1
QSO_158.1585451-12.4320574,55537.40903749994,18.851,0.10445357341900746,W1
QSO_158.1585451-12.4320574,56809.576889750024,18.809,0.08438495719024817,W1
QSO_158.1585451-12.4320574,56999.43182225002,18.887500000000003,0.07776464492299835,W1
QSO_158.1585451-12.4320574,57171.302374655206,18.4775,0.07151094192370006,W1
QSO_158.1585451-12.4320574,57364.128560486075,18.672,0.10163763082638218,W1
QSO_158.1585451-12.4320574,57530.259890197405,18.452,0.14281193227458253,W1
QSO_158.1585451-12.4320574,57728.94161196327,18.575,0.12360378532876548,W1
QSO_158.1585451-12.4320574,57891.3333305,18.597,0.0825979761009718,W1
QSO_158.1585451-12.4320574,58092.875197999994,18.433,0.07867953441526257,W1
QSO_158.1585451-12.4320574,58251.34524049998,18.6325,0.04665297418171752,W1
QSO_158.1585451-12.4320574,58459.756992000024,18.729,0.0721224514281096,W1
QSO_158.1585451-12.4320574,58615.32276600003,18.653,0.12235240409232688,W1
QSO_158.1585451-12.4320574,58823.56490199997,18.568,0.0772971409561826,W1
QSO_158.1585451-12.4320574,58982.2864579,18.466,0.15351933917262678,W1
QSO_158.1585451-12.4320574,59190.112805200064,18.501,0.07171122645722902,W1
QSO_158.1585451-12.4320574,59346.86794825,18.621,0.12587171048333315,W1
QSO_158.1585451-12.4320574,59555.20843349999,18.409,0.10311351270060455,W1
QSO_158.1585451-12.4320574,59714.018948000004,18.479,0.09545026027512415,W1
QSO_158.1585451-12.4320574,59919.49728574998,18.7705,0.11223794581816578,W1
QSO_158.1585451-12.4320574,60077.58610400001,18.682,0.17520464225204402,W1
QSO_158.1585451-12.4320574,60286.299892999974,18.653,0.07116556075122998,W1
QSO_158.1585451-12.4320574,60441.97370739998,18.394,0.07558849009413245,W1
QSO_158.1585451-12.4320574,55347.54226074997,18.2275,0.0713350207484739,W2
QSO_158.1585451-12.4320574,55537.40903749994,18.453,0.0989357619872614,W2
QSO_158.1585451-12.4320574,56809.576889750024,18.061500000000002,0.10734754771302427,W2
QSO_158.1585451-12.4320574,56999.43182225002,17.911,0.0991210169439359,W2
QSO_158.1585451-12.4320574,57171.302374655206,17.8995,0.04264045418769997,W2
QSO_158.1585451-12.4320574,57364.128560486075,18.178,0.10037633187161227,W2
QSO_158.1585451-12.4320574,57530.259890197405,17.969,0.1627098030236657,W2
QSO_158.1585451-12.4320574,57728.94161196327,18.084,0.048442688834425096,W2
QSO_158.1585451-12.4320574,57891.3333305,18.142,0.07779662504765042,W2
QSO_158.1585451-12.4320574,58092.875197999994,18.099,0.07228168492300553,W2
QSO_158.1585451-12.4320574,58251.34524049998,18.566499999999998,0.11140676279685635,W2
QSO_158.1585451-12.4320574,58459.756992000024,17.864,0.05977865839913128,W2
QSO_158.1585451-12.4320574,58615.32276600003,18.114,0.06522814860366975,W2
QSO_158.1585451-12.4320574,58823.56490199997,17.834,0.09875707569587118,W2
QSO_158.1585451-12.4320574,58982.2864579,18.231,0.044929632482360655,W2
QSO_158.1585451-12.4320574,59190.112805200064,17.777,0.17901898467760372,W2
QSO_158.1585451-12.4320574,59346.86794825,18.108,0.07766142462638727,W2
QSO_158.1585451-12.4320574,59555.20843349999,17.838,0.09443121117678645,W2
QSO_158.1585451-12.4320574,59714.018948000004,18.352,0.09511319020218696,W2
QSO_158.1585451-12.4320574,59919.49728574998,18.164,0.09564336243450353,W2
QSO_158.1585451-12.4320574,60077.58610400001,17.9695,0.1031055733666188,W2
QSO_158.1585451-12.4320574,60286.299892999974,18.240000000000002,0.16863132315245666,W2
QSO_158.1585451-12.4320574,60441.97370739998,17.999,0.06625031647288442,W2
