oid,time,magnitude,error,band
QSO_45.9891452-32.6372036,55212.46481274998,18.6745,0.0741925477626863,W1
QSO_45.9891452-32.6372036,55399.77556750004,18.763,0.06055531897900578,W1
QSO_45.9891452-32.6372036,55577.57734224995,18.643,0.0721869359178041,W1
QSO_45.9891452-32.6372036,56675.45013900002,18.806,0.06593671318599814,W1
QSO_45.9891452-32.6372036,56864.61857950003,18.681,0.12100831519229989,W1
QSO_45.9891452-32.6372036,57038.0649379554,18.5,0.0814139115876398,W1
QSO_45.9891452-32.6372036,57226.42241025289,18.791,0.12386558123927538,W1
QSO_45.9891452-32.6372036,57398.77430868142,18.708,0.07357744811778402,W1
QSO_45.9891452-32.6372036,57590.966154636866,18.458,0.06194382162118368,W1
QSO_45.9891452-32.6372036,57758.8773855,18.501,0.04869557586154714,W1
QSO_45.9891452-32.6372036,57957.981235499996,18.53,0.05592956837019057,W1
QSO_45.9891452-32.6372036,58121.51430250002,18.5225,0.05406323458075149,W1
QSO_45.9891452-32.6372036,58481.48646400001,18.625,0.08759725146172598,W1
QSO_45.9891452-32.6372036,58845.908741999985,18.560000000000002,0.06549875090612342,W1
QSO_45.9891452-32.6372036,58852.618129599985,19.17,0.0,W1
QSO_45.9891452-32.6372036,59213.35991739999,18.694,0.07723294393317155,W1
QSO_45.9891452-32.6372036,59577.362856750005,18.6055,0.07617017299855425,W1
QSO_45.9891452-32.6372036,59785.06451899997,18.521,0.06364244183240485,W1
QSO_45.9891452-32.6372036,60148.661933499985,18.599,0.08954616476991104,W1
QSO_45.9891452-32.6372036,60513.13958919997,18.393,0.07099000103474841,W1
QSO_45.9891452-32.6372036,55212.46481274998,18.276,0.08940295794261449,W2
QSO_45.9891452-32.6372036,55399.77556750004,18.654,0.07578123046678076,W2
QSO_45.9891452-32.6372036,55577.57734224995,18.4795,0.05702565787412424,W2
QSO_45.9891452-32.6372036,56675.45013900002,18.212,0.06775009816782024,W2
QSO_45.9891452-32.6372036,56864.61857950003,18.418,0.058295708030351175,W2
QSO_45.9891452-32.6372036,57038.0649379554,18.369500000000002,0.09789157267099147,W2
QSO_45.9891452-32.6372036,57226.42241025289,18.616,0.1415365285757806,W2
QSO_45.9891452-32.6372036,57398.77430868142,18.292,0.04223904283117412,W2
QSO_45.9891452-32.6372036,57590.966154636866,18.377,0.06664903058907645,W2
QSO_45.9891452-32.6372036,57758.8773855,18.336,0.06679961436673178,W2
QSO_45.9891452-32.6372036,57957.981235499996,18.33,0.06499952904068015,W2
QSO_45.9891452-32.6372036,58121.51430250002,18.1815,0.11933164570501247,W2
QSO_45.9891452-32.6372036,58481.48646400001,18.417,0.07467412514188874,W2
QSO_45.9891452-32.6372036,58845.908741999985,18.244,0.09291798634596504,W2
QSO_45.9891452-32.6372036,58852.618129599985,18.185,0.0,W2
QSO_45.9891452-32.6372036,59213.35991739999,18.17,0.07513927593101638,W2
QSO_45.9891452-32.6372036,59577.362856750005,18.3455,0.08454240594386807,W2
QSO_45.9891452-32.6372036,59785.06451899997,18.116,0.07448071284237345,W2
QSO_45.9891452-32.6372036,60148.661933499985,18.4195,0.10659833966117173,W2
QSO_45.9891452-32.6372036,60513.13958919997,18.089,0.09128354655169912,W2
