oid,time,magnitude,error,band
QSO_158.3591287-14.1309672,55348.500513499974,18.352,0.04158573557671008,W1
QSO_158.3591287-14.1309672,55538.23532449996,18.562,0.06387095225745461,W1
QSO_158.3591287-14.1309672,56810.39855949998,18.516,0.09300033187249952,W1
QSO_158.3591287-14.1309672,57000.31875399997,18.236,0.08776780690361026,W1
QSO_158.3591287-14.1309672,57172.08896795515,18.473,0.0696831403215936,W1
QSO_158.3591287-14.1309672,57364.68587902145,18.333,0.06466959293207261,W1
QSO_158.3591287-14.1309672,57531.178733255496,18.352,0.06298974908552385,W1
QSO_158.3591287-14.1309672,57729.79512401724,18.409,0.04517568206078435,W1
QSO_158.3591287-14.1309672,57891.856448500024,18.362,0.08403192507307515,W1
QSO_158.3591287-14.1309672,58093.79127500003,18.517,0.08476942016633178,W1
QSO_158.3591287-14.1309672,58252.19539850001,18.3135,0.0648042458314096,W1
QSO_158.3591287-14.1309672,58460.672667499995,18.448999999999998,0.06334867549917678,W1
QSO_158.3591287-14.1309672,58619.01543450001,18.238500000000002,0.08533867713302545,W1
QSO_158.3591287-14.1309672,58824.480358500005,18.336,0.05458105712493136,W1
QSO_158.3591287-14.1309672,58983.203562399984,18.383499999999998,0.09182319968286905,W1
QSO_158.3591287-14.1309672,59191.91515389993,18.158,0.06580554287656566,W1
QSO_158.3591287-14.1309672,59347.78205425005,18.2475,0.04729582703188129,W1
QSO_158.3591287-14.1309672,59556.18761899996,18.255,0.07200076935125048,W1
QSO_158.3591287-14.1309672,59714.670728500016,18.222,0.07809058804805462,W1
QSO_158.3591287-14.1309672,59920.37644299999,18.23,0.14727185746095503,W1
QSO_158.3591287-14.1309672,60078.49418750001,18.344,0.06567657475710555,W1
QSO_158.3591287-14.1309672,60287.23589899997,18.247,0.05483720938858651,W1
QSO_158.3591287-14.1309672,60442.87289620002,18.361,0.1339835071004152,W1
QSO_158.3591287-14.1309672,55348.500513499974,18.464,0.054746749780879574,W2
QSO_158.3591287-14.1309672,55538.23532449996,18.259,0.09781403787714146,W2
QSO_158.3591287-14.1309672,56810.39855949998,18.244,0.09024704700130326,W2
QSO_158.3591287-14.1309672,57000.31875399997,18.218,0.0593324547953637,W2
QSO_158.3591287-14.1309672,57172.08896795515,18.5,0.0924606684304823,W2
QSO_158.3591287-14.1309672,57364.68587902145,18.0875,0.1171183212476812,W2
QSO_158.3591287-14.1309672,57531.178733255496,18.344,0.08008175762201843,W2
QSO_158.3591287-14.1309672,57729.79512401724,18.319,0.08675294850363335,W2
QSO_158.3591287-14.1309672,57891.856448500024,18.247,0.10563808616125817,W2
QSO_158.3591287-14.1309672,58093.79127500003,18.189,0.07883139967525597,W2
QSO_158.3591287-14.1309672,58252.19539850001,18.208,0.06837801723317763,W2
QSO_158.3591287-14.1309672,58460.672667499995,18.2595,0.09993332738318597,W2
QSO_158.3591287-14.1309672,58619.01543450001,17.964,0.0850961602040978,W2
QSO_158.3591287-14.1309672,58824.480358500005,18.0965,0.04603734896798448,W2
QSO_158.3591287-14.1309672,58983.203562399984,18.29,0.07638384768719131,W2
QSO_158.3591287-14.1309672,59191.91515389993,18.188000000000002,0.05772893234444618,W2
QSO_158.3591287-14.1309672,59347.78205425005,18.035,0.06848656599817375,W2
QSO_158.3591287-14.1309672,59556.18761899996,18.333,0.07753753910748958,W2
QSO_158.3591287-14.1309672,59714.670728500016,18.089,0.11570448434176202,W2
QSO_158.3591287-14.1309672,59920.37644299999,18.192999999999998,0.15491893041200622,W2
QSO_158.3591287-14.1309672,60078.49418750001,18.399,0.07315244521149478,W2
QSO_158.3591287-14.1309672,60287.23589899997,18.347,0.10404865423915695,W2
QSO_158.3591287-14.1309672,60442.87289620002,18.092,0.13582908141705372,W2
