oid,time,magnitude,error,band
QSO_48.9974737-26.5768171,55218.251504500004,19.1225,0.06779197398004501,W1
QSO_48.9974737-26.5768171,55406.41803824998,18.968000000000004,0.07891103092565231,W1
QSO_48.9974737-26.5768171,55583.75704774998,19.2665,0.07029812353025505,W1
QSO_48.9974737-26.5768171,56681.54060199997,18.9545,0.15755892489736914,W1
QSO_48.9974737-26.5768171,56870.79722649997,18.925,0.06746362803668113,W1
QSO_48.9974737-26.5768171,57043.21957778237,19.135,0.04458764749387334,W1
QSO_48.9974737-26.5768171,57232.518458139464,19.139000000000003,0.08201414512143611,W1
QSO_48.9974737-26.5768171,57405.935867734384,18.905,0.1522443824907834,W1
QSO_48.9974737-26.5768171,57599.89331610143,18.977,0.086489375284118,W1
QSO_48.9974737-26.5768171,57767.32140500002,19.156,0.17785220664194037,W1
QSO_48.9974737-26.5768171,57964.16294850005,18.9485,0.14353203281652646,W1
QSO_48.9974737-26.5768171,58127.33678249993,19.2345,0.17662000169856154,W1
QSO_48.9974737-26.5768171,58328.02856500004,18.783,0.17319619474746015,W1
QSO_48.9974737-26.5768171,58488.18954300002,18.750500000000002,0.08381597215030065,W1
QSO_48.9974737-26.5768171,58695.57462250002,18.905,0.21613625332183425,W1
QSO_48.9974737-26.5768171,58852.0295284,19.001,0.10998894723161766,W1
QSO_48.9974737-26.5768171,59059.65243459999,18.931,0.12645891222638864,W1
QSO_48.9974737-26.5768171,59219.86647199998,19.015500000000003,0.13803540646334223,W1
QSO_48.9974737-26.5768171,59423.85022599998,18.6085,0.11207642481806909,W1
QSO_48.9974737-26.5768171,59583.69657400001,19.144,0.11126977560399384,W1
QSO_48.9974737-26.5768171,59790.92999599996,18.725,0.06507766161146504,W1
QSO_48.9974737-26.5768171,59950.34009599999,18.957,0.05211170338445593,W1
QSO_48.9974737-26.5768171,60154.65384650002,18.508,0.12020369378683866,W1
QSO_48.9974737-26.5768171,60314.81619400003,19.116,0.1303111353645577,W1
QSO_48.9974737-26.5768171,60521.82328690005,18.993,0.3309259735953042,W1
QSO_48.9974737-26.5768171,55218.251504500004,18.405,0.07343383265074614,W2
QSO_48.9974737-26.5768171,55406.41803824998,18.5595,0.06427140713809064,W2
QSO_48.9974737-26.5768171,55583.75704774998,18.579,0.07088060769261953,W2
QSO_48.9974737-26.5768171,56681.54060199997,18.166,0.1422998431846306,W2
QSO_48.9974737-26.5768171,56870.79722649997,18.18,0.06406656523758018,W2
QSO_48.9974737-26.5768171,57043.21957778237,18.534,0.12376581384366525,W2
QSO_48.9974737-26.5768171,57232.518458139464,18.136,0.08044744868546146,W2
QSO_48.9974737-26.5768171,57405.935867734384,18.156,0.07663189936312437,W2
QSO_48.9974737-26.5768171,57599.89331610143,18.299,0.044176833211453624,W2
QSO_48.9974737-26.5768171,57767.32140500002,18.253,0.26533514795582736,W2
QSO_48.9974737-26.5768171,57964.16294850005,17.869,0.08129643971977568,W2
QSO_48.9974737-26.5768171,58127.33678249993,18.219,0.07006013042380153,W2
QSO_48.9974737-26.5768171,58328.02856500004,18.4895,0.14083523174262966,W2
QSO_48.9974737-26.5768171,58488.18954300002,18.357,0.11697739498509972,W2
QSO_48.9974737-26.5768171,58695.57462250002,18.374,0.14372178679657407,W2
QSO_48.9974737-26.5768171,58852.0295284,18.093,0.1040476455112904,W2
QSO_48.9974737-26.5768171,59059.65243459999,18.21,0.18353347661131775,W2
QSO_48.9974737-26.5768171,59219.86647199998,18.147,0.0921561069429206,W2
QSO_48.9974737-26.5768171,59423.85022599998,17.747999999999998,0.08909545442950459,W2
QSO_48.9974737-26.5768171,59583.69657400001,18.11,0.11095444510648869,W2
QSO_48.9974737-26.5768171,59790.92999599996,18.204,0.1518147943331796,W2
QSO_48.9974737-26.5768171,59950.34009599999,18.056,0.08321369189333289,W2
QSO_48.9974737-26.5768171,60154.65384650002,18.221,0.08206875166590527,W2
QSO_48.9974737-26.5768171,60314.81619400003,18.361,0.22050262583470523,W2
QSO_48.9974737-26.5768171,60521.82328690005,17.538,0.09050966799187815,W2
