oid,time,magnitude,error,band
QSO_32.1444061-16.7052273,55207.310684250035,19.18,0.03040559159102102,W1
QSO_32.1444061-16.7052273,55393.45931549998,19.213,0.08382639202542358,W1
QSO_32.1444061-16.7052273,55569.02283725001,19.0745,0.08601035548118578,W1
QSO_32.1444061-16.7052273,56669.5940425,18.936,0.12217330109596725,W1
QSO_32.1444061-16.7052273,56858.139610500024,18.618000000000002,0.034368442135406754,W1
QSO_32.1444061-16.7052273,57033.14420839327,18.505,0.09022904881466971,W1
QSO_32.1444061-16.7052273,57220.125283853464,18.555500000000002,0.18844395718621534,W1
QSO_32.1444061-16.7052273,57392.865146807766,19.024,0.12717919198909958,W1
QSO_32.1444061-16.7052273,57752.5280442551,18.771,0.12514515029347045,W1
QSO_32.1444061-16.7052273,57759.993665000016,18.046,0.0,W1
QSO_32.1444061-16.7052273,58112.9160705,18.762500000000003,0.06304761330304172,W1
QSO_32.1444061-16.7052273,58475.93160200002,18.68,0.10935685163719751,W1
QSO_32.1444061-16.7052273,58840.192769,18.735,0.10059750868096826,W1
QSO_32.1444061-16.7052273,59205.567265000034,18.762,0.05446692712576789,W1
QSO_32.1444061-16.7052273,59571.55517750001,18.6075,0.0697945556615985,W1
QSO_32.1444061-16.7052273,59935.95918724999,18.7225,0.05887378913298353,W1
QSO_32.1444061-16.7052273,60302.6482065,18.573500000000003,0.084342966511737,W1
QSO_32.1444061-16.7052273,60506.74469080003,18.689,0.10699359620850947,W1
QSO_32.1444061-16.7052273,55207.310684250035,17.997,0.02121320343559723,W2
QSO_32.1444061-16.7052273,55393.45931549998,17.981499999999997,0.0622455219272842,W2
QSO_32.1444061-16.7052273,55569.02283725001,18.3735,0.06584332730049398,W2
QSO_32.1444061-16.7052273,56669.5940425,18.023,0.11999058033445227,W2
QSO_32.1444061-16.7052273,56858.139610500024,18.213,0.12005014384429975,W2
QSO_32.1444061-16.7052273,57033.14420839327,18.2695,0.07335592543806528,W2
QSO_32.1444061-16.7052273,57220.125283853464,18.172,0.14990663761154788,W2
QSO_32.1444061-16.7052273,57392.865146807766,18.3535,0.15542803801116412,W2
QSO_32.1444061-16.7052273,57752.5280442551,17.819,0.10418756169031841,W2
QSO_32.1444061-16.7052273,57759.993665000016,17.727999999999998,0.0,W2
QSO_32.1444061-16.7052273,58112.9160705,17.837,0.08274657212780849,W2
QSO_32.1444061-16.7052273,58475.93160200002,18.0105,0.046699561025774085,W2
QSO_32.1444061-16.7052273,58840.192769,17.93,0.07796935382082286,W2
QSO_32.1444061-16.7052273,59205.567265000034,17.852,0.05788439118349932,W2
QSO_32.1444061-16.7052273,59571.55517750001,17.842,0.0994320119478632,W2
QSO_32.1444061-16.7052273,59935.95918724999,18.025,0.09401745183741163,W2
QSO_32.1444061-16.7052273,60302.6482065,17.9515,0.09584832288569267,W2
QSO_32.1444061-16.7052273,60506.74469080003,17.829,0.24399696415840588,W2
