oid,time,magnitude,error,band
QSO_56.6382338-15.5028827,55231.21301950002,19.084000000000003,0.06436586791310721,W1
QSO_56.6382338-15.5028827,55421.19031824995,19.0635,0.06875571976206754,W1
QSO_56.6382338-15.5028827,56693.55645675001,18.8555,0.054113325530778446,W1
QSO_56.6382338-15.5028827,56883.41717449999,18.835,0.04827681292988027,W1
QSO_56.6382338-15.5028827,57055.30089604853,18.913,0.12058827001079964,W1
QSO_56.6382338-15.5028827,57247.758705605964,18.9155,0.10521064250766192,W1
QSO_56.6382338-15.5028827,57415.13439991612,18.851,0.1470310443409826,W1
QSO_56.6382338-15.5028827,57612.46331239647,18.8945,0.08224413184065019,W1
QSO_56.6382338-15.5028827,57778.77671100001,18.996,0.1025829384413376,W1
QSO_56.6382338-15.5028827,57976.7229635,18.9,0.07979937969683723,W1
QSO_56.6382338-15.5028827,58136.790757,19.108,0.16263226507773587,W1
QSO_56.6382338-15.5028827,58343.52540649999,18.912,0.12278204138838879,W1
QSO_56.6382338-15.5028827,58502.41213299996,18.854,0.12238676362189756,W1
QSO_56.6382338-15.5028827,58707.30643425006,18.7945,0.09787730481002742,W1
QSO_56.6382338-15.5028827,58866.38518299994,19.003999999999998,0.09269995904749595,W1
QSO_56.6382338-15.5028827,59073.4774624,18.6635,0.09502898355790924,W1
QSO_56.6382338-15.5028827,59231.46584349998,18.782,0.08813373676155782,W1
QSO_56.6382338-15.5028827,59439.1644945,18.62,0.12277965527724903,W1
QSO_56.6382338-15.5028827,59598.32153999997,18.770000000000003,0.11032086883953064,W1
QSO_56.6382338-15.5028827,59803.08396675002,18.639499999999998,0.11076861017454362,W1
QSO_56.6382338-15.5028827,59962.34799375003,18.631500000000003,0.05294270192859465,W1
QSO_56.6382338-15.5028827,60170.198904499965,18.709000000000003,0.07704367848864527,W1
QSO_56.6382338-15.5028827,60327.7790173,18.779000000000003,0.06831959550253226,W1
QSO_56.6382338-15.5028827,55231.21301950002,18.2865,0.07286877914689521,W2
QSO_56.6382338-15.5028827,55421.19031824995,18.3305,0.07620871997350437,W2
QSO_56.6382338-15.5028827,56693.55645675001,18.1145,0.05448368907296943,W2
QSO_56.6382338-15.5028827,56883.41717449999,18.127,0.08739774723768462,W2
QSO_56.6382338-15.5028827,57055.30089604853,18.163,0.07478178588858304,W2
QSO_56.6382338-15.5028827,57247.758705605964,18.1495,0.10115071327912147,W2
QSO_56.6382338-15.5028827,57415.13439991612,18.083,0.13985066320901063,W2
QSO_56.6382338-15.5028827,57612.46331239647,18.119,0.07229322364637775,W2
QSO_56.6382338-15.5028827,57778.77671100001,18.113,0.07072408180810441,W2
QSO_56.6382338-15.5028827,57976.7229635,18.206,0.09648959011209464,W2
QSO_56.6382338-15.5028827,58136.790757,18.203,0.10530787848559575,W2
QSO_56.6382338-15.5028827,58343.52540649999,18.0925,0.07409705153968683,W2
QSO_56.6382338-15.5028827,58502.41213299996,18.157,0.09581244200036666,W2
QSO_56.6382338-15.5028827,58707.30643425006,18.0375,0.08545666619331121,W2
QSO_56.6382338-15.5028827,58866.38518299994,18.192500000000003,0.08959911682662457,W2
QSO_56.6382338-15.5028827,59073.4774624,18.121,0.07439902451718286,W2
QSO_56.6382338-15.5028827,59231.46584349998,18.148,0.0992980852754421,W2
QSO_56.6382338-15.5028827,59439.1644945,18.0035,0.08951169616312722,W2
QSO_56.6382338-15.5028827,59598.32153999997,18.136,0.0918140902067535,W2
QSO_56.6382338-15.5028827,59803.08396675002,17.9515,0.12027686810022953,W2
QSO_56.6382338-15.5028827,59962.34799375003,18.105,0.07821563492598525,W2
QSO_56.6382338-15.5028827,60170.198904499965,18.186,0.11792401822391453,W2
QSO_56.6382338-15.5028827,60327.7790173,18.147,0.08576570623355677,W2
