oid,time,magnitude,error,band
QSO_25.641642-56.5173145,55356.05112250001,19.009,0.074763725252977,W1
QSO_25.641642-56.5173145,55533.79274525001,19.002499999999998,0.05782248296449829,W1
QSO_25.641642-56.5173145,56818.17216525002,18.698,0.08689094778847901,W1
QSO_25.641642-56.5173145,56998.56346899996,18.591,0.05578759059154976,W1
QSO_25.641642-56.5173145,57180.23491072176,18.7455,0.06642679831351819,W1
QSO_25.641642-56.5173145,57357.725036579955,18.596,0.08539409583512551,W1
QSO_25.641642-56.5173145,57546.62206763224,18.6045,0.049395703728917856,W1
QSO_25.641642-56.5173145,57717.34226602966,18.837000000000003,0.11104324632534104,W1
QSO_25.641642-56.5173145,57911.499142499946,18.682499999999997,0.09535907711362876,W1
QSO_25.641642-56.5173145,58077.78208299997,18.704,0.09235978875307377,W1
QSO_25.641642-56.5173145,58277.844021500045,18.5875,0.09337241650115577,W1
QSO_25.641642-56.5173145,58440.353628499994,18.6825,0.07028563508996719,W1
QSO_25.641642-56.5173145,58642.33470050001,18.552999999999997,0.07654266783957829,W1
QSO_25.641642-56.5173145,58804.82218850001,18.700000000000003,0.1247234701249127,W1
QSO_25.641642-56.5173145,59006.67711879996,18.616,0.0728584543506818,W1
QSO_25.641642-56.5173145,59169.98265880001,18.610500000000002,0.0588545366261727,W1
QSO_25.641642-56.5173145,59373.98786800004,18.538,0.05744660896172761,W1
QSO_25.641642-56.5173145,59536.551093499955,18.648,0.17799569543276203,W1
QSO_25.641642-56.5173145,59738.193463749965,18.689999999999998,0.07133519662107866,W1
QSO_25.641642-56.5173145,59900.470328499985,18.911,0.10124265801404717,W1
QSO_25.641642-56.5173145,60102.02296349998,18.652,0.07470759989105179,W1
QSO_25.641642-56.5173145,60264.65597699998,18.598,0.08087184924310827,W1
QSO_25.641642-56.5173145,55356.05112250001,18.52,0.05382481064086327,W2
QSO_25.641642-56.5173145,55533.79274525001,18.481,0.04488837010571443,W2
QSO_25.641642-56.5173145,56818.17216525002,18.198,0.11123295230865861,W2
QSO_25.641642-56.5173145,56998.56346899996,18.307,0.061340042378937,W2
QSO_25.641642-56.5173145,57180.23491072176,18.3915,0.059447096388054996,W2
QSO_25.641642-56.5173145,57357.725036579955,18.311,0.09418974707902393,W2
QSO_25.641642-56.5173145,57546.62206763224,18.345,0.11875026315760312,W2
QSO_25.641642-56.5173145,57717.34226602966,18.378,0.08226075891212879,W2
QSO_25.641642-56.5173145,57911.499142499946,18.404,0.07534323662934257,W2
QSO_25.641642-56.5173145,58077.78208299997,18.251,0.08626935262365017,W2
QSO_25.641642-56.5173145,58277.844021500045,18.3535,0.09171230686402285,W2
QSO_25.641642-56.5173145,58440.353628499994,18.237000000000002,0.0664968749265708,W2
QSO_25.641642-56.5173145,58642.33470050001,18.2145,0.0957869563145214,W2
QSO_25.641642-56.5173145,58804.82218850001,18.450499999999998,0.07430316278598109,W2
QSO_25.641642-56.5173145,59006.67711879996,18.294,0.062293046993253734,W2
QSO_25.641642-56.5173145,59169.98265880001,18.1905,0.11244669519047348,W2
QSO_25.641642-56.5173145,59373.98786800004,18.261,0.07622284842327103,W2
QSO_25.641642-56.5173145,59536.551093499955,18.3365,0.06690101172904954,W2
QSO_25.641642-56.5173145,59738.193463749965,18.2485,0.0773985299240389,W2
QSO_25.641642-56.5173145,59900.470328499985,18.297,0.10624692072368662,W2
QSO_25.641642-56.5173145,60102.02296349998,18.431,0.06497930382764901,W2
QSO_25.641642-56.5173145,60264.65597699998,18.1815,0.08317437105262666,W2
