oid,time,magnitude,error,band
QSO_64.6374125-18.9634861,55238.68391249997,18.534,0.06438406082062202,W1
QSO_64.6374125-18.9634861,55428.92501499999,18.38,0.07647341577836983,W1
QSO_64.6374125-18.9634861,56703.49474974996,18.259999999999998,0.07319270370057356,W1
QSO_64.6374125-18.9634861,56893.83724925,18.0325,0.03512074596125485,W1
QSO_64.6374125-18.9634861,57062.38967099805,18.291,0.18409800127669496,W1
QSO_64.6374125-18.9634861,57255.42952784245,18.206000000000003,0.06901610118097261,W1
QSO_64.6374125-18.9634861,57421.73533843365,18.2655,0.13470384181603737,W1
QSO_64.6374125-18.9634861,57620.07918727817,18.118000000000002,0.04716707788438474,W1
QSO_64.6374125-18.9634861,57786.49861449999,18.122,0.054762468899785983,W1
QSO_64.6374125-18.9634861,57987.22456099998,18.194,0.10829215444625169,W1
QSO_64.6374125-18.9634861,58143.52694150006,18.039,0.04740655403781995,W1
QSO_64.6374125-18.9634861,58351.078607,18.154,0.06491923666086762,W1
QSO_64.6374125-18.9634861,58510.028478499946,18.137999999999998,0.05318647314802787,W1
QSO_64.6374125-18.9634861,58714.92308999999,18.126,0.09867935909909686,W1
QSO_64.6374125-18.9634861,58874.11821399995,18.1125,0.024349024621122182,W1
QSO_64.6374125-18.9634861,59082.685290399975,18.116,0.054314836913281234,W1
QSO_64.6374125-18.9634861,59241.85279449997,17.990000000000002,0.0359660333586505,W1
QSO_64.6374125-18.9634861,59446.90433774998,18.063000000000002,0.034988012232763405,W1
QSO_64.6374125-18.9634861,59605.92624200001,18.1545,0.0802989531376343,W1
QSO_64.6374125-18.9634861,59813.77415974997,17.927999999999997,0.061558297572301225,W1
QSO_64.6374125-18.9634861,59969.27593100003,18.284,0.10693403989791546,W1
QSO_64.6374125-18.9634861,60177.71217400001,18.039,0.05327316446947808,W1
QSO_64.6374125-18.9634861,60336.726930399964,17.979,0.18831002805657168,W1
QSO_64.6374125-18.9634861,55238.68391249997,17.887999999999998,0.0804432218767085,W2
QSO_64.6374125-18.9634861,55428.92501499999,17.776,0.08323563719810542,W2
QSO_64.6374125-18.9634861,56703.49474974996,17.573,0.06123456438156492,W2
QSO_64.6374125-18.9634861,56893.83724925,17.6645,0.09344533829999215,W2
QSO_64.6374125-18.9634861,57062.38967099805,17.476,0.014337208778404416,W2
QSO_64.6374125-18.9634861,57255.42952784245,17.5985,0.14114775880195488,W2
QSO_64.6374125-18.9634861,57421.73533843365,17.6955,0.09369164850721774,W2
QSO_64.6374125-18.9634861,57620.07918727817,17.564999999999998,0.06044787890521831,W2
QSO_64.6374125-18.9634861,57786.49861449999,17.642,0.0755246185028433,W2
QSO_64.6374125-18.9634861,57987.22456099998,17.57,0.0592233915331452,W2
QSO_64.6374125-18.9634861,58143.52694150006,17.597,0.038032606624667044,W2
QSO_64.6374125-18.9634861,58351.078607,17.522,0.09631489898641767,W2
QSO_64.6374125-18.9634861,58510.028478499946,17.6595,0.05596299207048774,W2
QSO_64.6374125-18.9634861,58714.92308999999,17.717,0.06867909112895303,W2
QSO_64.6374125-18.9634861,58874.11821399995,17.4065,0.1015137767743866,W2
QSO_64.6374125-18.9634861,59082.685290399975,17.474,0.045577501488950733,W2
QSO_64.6374125-18.9634861,59241.85279449997,17.771,0.06829511126151157,W2
QSO_64.6374125-18.9634861,59446.90433774998,17.497,0.03929600488599322,W2
QSO_64.6374125-18.9634861,59605.92624200001,17.471,0.14740054910006312,W2
QSO_64.6374125-18.9634861,59813.77415974997,17.492,0.09429992576879373,W2
QSO_64.6374125-18.9634861,59969.27593100003,17.387,0.12209923104680949,W2
QSO_64.6374125-18.9634861,60177.71217400001,17.672,0.07858345805441273,W2
QSO_64.6374125-18.9634861,60336.726930399964,17.767,0.041004968082019526,W2
