oid,time,magnitude,error,band
QSO_48.6710219-26.1610365,55218.05323649999,18.951,0.09145006807632537,W1
QSO_48.6710219-26.1610365,55406.31881299998,19.020000000000003,0.08961545696878138,W1
QSO_48.6710219-26.1610365,55583.327643499986,18.85,0.09520096895408131,W1
QSO_48.6710219-26.1610365,56681.50784325,18.796,0.12644276743847402,W1
QSO_48.6710219-26.1610365,56870.69858525002,18.9925,0.0898194691424809,W1
QSO_48.6710219-26.1610365,57042.957106265596,19.0365,0.06342293552020409,W1
QSO_48.6710219-26.1610365,57232.55118039152,19.005000000000003,0.08554392958526555,W1
QSO_48.6710219-26.1610365,57403.50540798068,19.0385,0.15127350024045808,W1
QSO_48.6710219-26.1610365,57599.82767399733,18.794,0.1442083492728495,W1
QSO_48.6710219-26.1610365,57766.92884749999,18.998,0.1515777292348717,W1
QSO_48.6710219-26.1610365,57964.0973945,19.0165,0.10357868951611127,W1
QSO_48.6710219-26.1610365,58127.36959599998,18.877,0.2229750027510973,W1
QSO_48.6710219-26.1610365,58327.897603000056,18.8285,0.043725151673709564,W1
QSO_48.6710219-26.1610365,58488.12418975001,18.641,0.11892730428166504,W1
QSO_48.6710219-26.1610365,58694.79001849996,19.069000000000003,0.042460439103815945,W1
QSO_48.6710219-26.1610365,58852.12798239996,18.893,0.09723296766015144,W1
QSO_48.6710219-26.1610365,59059.55412699998,18.926,0.04235039026450064,W1
QSO_48.6710219-26.1610365,59219.833840999985,18.937,0.05137734909471291,W1
QSO_48.6710219-26.1610365,59423.65418449999,19.119500000000002,0.32350135239284644,W1
QSO_48.6710219-26.1610365,59583.69664699999,18.825499999999998,0.13526010821746393,W1
QSO_48.6710219-26.1610365,59790.799508499935,19.200000000000003,0.3443610024378487,W1
QSO_48.6710219-26.1610365,59950.92588450002,18.880000000000003,0.19407343970775665,W1
QSO_48.6710219-26.1610365,60154.52416199997,18.73,0.09971503397181387,W1
QSO_48.6710219-26.1610365,60314.55759669998,18.973,0.16758430714121184,W1
QSO_48.6710219-26.1610365,60520.322961400016,18.741500000000002,0.18315749142927967,W1
QSO_48.6710219-26.1610365,55218.05323649999,18.693,0.07844141027531612,W2
QSO_48.6710219-26.1610365,55406.31881299998,18.244,0.0693533835560218,W2
QSO_48.6710219-26.1610365,55583.327643499986,18.399,0.08893834468056495,W2
QSO_48.6710219-26.1610365,56681.50784325,18.2085,0.0850426363655313,W2
QSO_48.6710219-26.1610365,56870.69858525002,18.054000000000002,0.06931997734606717,W2
QSO_48.6710219-26.1610365,57042.957106265596,18.328,0.09765539499625711,W2
QSO_48.6710219-26.1610365,57232.55118039152,18.357,0.12590619671156134,W2
QSO_48.6710219-26.1610365,57403.50540798068,18.386,0.16316728379181936,W2
QSO_48.6710219-26.1610365,57599.82767399733,18.215,0.1354743961049467,W2
QSO_48.6710219-26.1610365,57766.92884749999,17.945999999999998,0.12239039177974761,W2
QSO_48.6710219-26.1610365,57964.0973945,18.283,0.10176519197090422,W2
QSO_48.6710219-26.1610365,58127.36959599998,18.207,0.08839096652352527,W2
QSO_48.6710219-26.1610365,58327.897603000056,18.337,0.13033278274961854,W2
QSO_48.6710219-26.1610365,58488.12418975001,18.180999999999997,0.09349539501434766,W2
QSO_48.6710219-26.1610365,58694.79001849996,17.921,0.13346188247613627,W2
QSO_48.6710219-26.1610365,58852.12798239996,18.0685,0.1454617647356173,W2
QSO_48.6710219-26.1610365,59059.55412699998,18.317,0.0605682963151399,W2
QSO_48.6710219-26.1610365,59219.833840999985,18.397,0.055345171424434014,W2
QSO_48.6710219-26.1610365,59423.65418449999,18.158,0.07636753236814625,W2
QSO_48.6710219-26.1610365,59583.69664699999,18.1045,0.12179106083781334,W2
QSO_48.6710219-26.1610365,59790.799508499935,18.128,0.12232947314527275,W2
QSO_48.6710219-26.1610365,59950.92588450002,18.351,0.1765135883579507,W2
QSO_48.6710219-26.1610365,60154.52416199997,18.118,0.15998984967803456,W2
QSO_48.6710219-26.1610365,60314.55759669998,18.6045,0.13470384181603737,W2
QSO_48.6710219-26.1610365,60520.322961400016,17.761499999999998,0.1468406953634273,W2
