oid,time,magnitude,error,band
QSO_34.7848026-52.0423969,55369.238645499965,18.808,0.09125020595854184,W1
QSO_34.7848026-52.0423969,55548.959790999965,18.972,0.08152913126080814,W1
QSO_34.7848026-52.0423969,56646.378363500015,18.8705,0.06671153356757374,W1
QSO_34.7848026-52.0423969,56834.18197774999,18.6045,0.07821798540451395,W1
QSO_34.7848026-52.0423969,57010.81226675005,18.4595,0.04569012981993989,W1
QSO_34.7848026-52.0423969,57195.67625495109,18.61,0.057280811907150786,W1
QSO_34.7848026-52.0423969,57369.91329985293,18.696,0.052075275487680726,W1
QSO_34.7848026-52.0423969,57560.08054728342,18.6175,0.05096061189796076,W1
QSO_34.7848026-52.0423969,57731.7164594388,18.622500000000002,0.05209981574255539,W1
QSO_34.7848026-52.0423969,57927.43015149998,18.7965,0.05560354378663888,W1
QSO_34.7848026-52.0423969,58092.79515350007,18.6005,0.055322423121190234,W1
QSO_34.7848026-52.0423969,58291.44501650002,18.822000000000003,0.09972286130526653,W1
QSO_34.7848026-52.0423969,58453.10534149998,18.545,0.05028404156538129,W1
QSO_34.7848026-52.0423969,58655.30986649998,18.628,0.06954249220600466,W1
QSO_34.7848026-52.0423969,58817.24284650004,18.627000000000002,0.04376517959546562,W1
QSO_34.7848026-52.0423969,59022.535020400006,18.492,0.09663170253786496,W1
QSO_34.7848026-52.0423969,59184.92168080003,18.634,0.069753203032788,W1
QSO_34.7848026-52.0423969,59387.115421499984,18.734,0.09502777481597866,W1
QSO_34.7848026-52.0423969,59549.05603000003,18.565,0.05435170935903768,W1
QSO_34.7848026-52.0423969,59753.64557449999,18.523,0.06555188994057452,W1
QSO_34.7848026-52.0423969,59913.68851150003,18.727,0.06355418455179378,W1
QSO_34.7848026-52.0423969,60117.61824549992,18.686,0.0746147357852075,W1
QSO_34.7848026-52.0423969,60279.830249749946,18.651,0.08558993351294295,W1
QSO_34.7848026-52.0423969,60482.33646189994,18.5285,0.0961178495389906,W1
QSO_34.7848026-52.0423969,55369.238645499965,18.321,0.06676895685608755,W2
QSO_34.7848026-52.0423969,55548.959790999965,18.47,0.05414223191114356,W2
QSO_34.7848026-52.0423969,56646.378363500015,18.208,0.07971783583119504,W2
QSO_34.7848026-52.0423969,56834.18197774999,18.431,0.08828831072223087,W2
QSO_34.7848026-52.0423969,57010.81226675005,18.17,0.0693571253496186,W2
QSO_34.7848026-52.0423969,57195.67625495109,18.175,0.07413316137855591,W2
QSO_34.7848026-52.0423969,57369.91329985293,18.182,0.06134168202779902,W2
QSO_34.7848026-52.0423969,57560.08054728342,18.156,0.08731846641609947,W2
QSO_34.7848026-52.0423969,57731.7164594388,18.305,0.04385288103366324,W2
QSO_34.7848026-52.0423969,57927.43015149998,18.359,0.06853848661991409,W2
QSO_34.7848026-52.0423969,58092.79515350007,18.2315,0.07899873733168143,W2
QSO_34.7848026-52.0423969,58291.44501650002,18.119,0.08912842529076288,W2
QSO_34.7848026-52.0423969,58453.10534149998,18.161,0.08011457041280484,W2
QSO_34.7848026-52.0423969,58655.30986649998,18.098,0.0762597588169201,W2
QSO_34.7848026-52.0423969,58817.24284650004,18.175,0.06539854362051753,W2
QSO_34.7848026-52.0423969,59022.535020400006,18.034,0.1006976754844644,W2
QSO_34.7848026-52.0423969,59184.92168080003,18.212,0.09031706454567795,W2
QSO_34.7848026-52.0423969,59387.115421499984,18.185,0.07764989140276367,W2
QSO_34.7848026-52.0423969,59549.05603000003,18.242,0.07230789289558925,W2
QSO_34.7848026-52.0423969,59753.64557449999,18.079,0.05619528118551272,W2
QSO_34.7848026-52.0423969,59913.68851150003,18.347,0.053173398960511,W2
QSO_34.7848026-52.0423969,60117.61824549992,18.0895,0.09446512130685329,W2
QSO_34.7848026-52.0423969,60279.830249749946,18.139499999999998,0.09962656714380648,W2
QSO_34.7848026-52.0423969,60482.33646189994,17.927999999999997,0.09633463032575569,W2
