oid,time,magnitude,error,band
QSO_349.5072599-29.8968261,55344.971985499986,19.015,0.11793501035174693,W1
QSO_349.5072599-29.8968261,55525.80273100001,18.840000000000003,0.05986780684871454,W1
QSO_349.5072599-29.8968261,56809.71622849997,18.806,0.17794785753135636,W1
QSO_349.5072599-29.8968261,56987.403557500016,19.066000000000003,0.04398270266946765,W1
QSO_349.5072599-29.8968261,57171.50699366832,19.1455,0.14063440915023967,W1
QSO_349.5072599-29.8968261,57349.376409300494,18.826999999999998,0.0747080777091744,W1
QSO_349.5072599-29.8968261,57535.84841775086,18.863999999999997,0.07343079054456646,W1
QSO_349.5072599-29.8968261,57709.078662607084,18.930500000000002,0.05871277386408184,W1
QSO_349.5072599-29.8968261,57903.01990050004,18.788,0.12403486296328425,W1
QSO_349.5072599-29.8968261,58069.349816499984,18.897,0.05726248335516006,W1
QSO_349.5072599-29.8968261,58266.851133999975,18.611,0.15427761662145903,W1
QSO_349.5072599-29.8968261,58430.09428149998,18.893,0.09031600899885645,W1
QSO_349.5072599-29.8968261,58633.830163999955,18.9625,0.08231978422590744,W1
QSO_349.5072599-29.8968261,58796.853691000026,18.925,0.056659743474642,W1
QSO_349.5072599-29.8968261,58998.18527830005,18.8885,0.038753225672193775,W1
QSO_349.5072599-29.8968261,59161.47045040003,18.899,0.06540617707831582,W1
QSO_349.5072599-29.8968261,59362.550903250034,18.5895,0.0710642315092482,W1
QSO_349.5072599-29.8968261,59525.71844100002,18.87,0.06162531947178854,W1
QSO_349.5072599-29.8968261,59729.579993000014,18.777,0.12091449381614593,W1
QSO_349.5072599-29.8968261,59892.401602,18.972,0.12127349040585322,W1
QSO_349.5072599-29.8968261,60093.51981400003,18.998,0.12881690851113978,W1
QSO_349.5072599-29.8968261,60256.685234749995,18.89,0.09274258730486212,W1
QSO_349.5072599-29.8968261,60457.936028799966,19.231,0.17092320129444352,W1
QSO_349.5072599-29.8968261,55344.971985499986,18.517,0.07295087322286174,W2
QSO_349.5072599-29.8968261,55525.80273100001,18.389000000000003,0.09736600367620638,W2
QSO_349.5072599-29.8968261,56809.71622849997,18.453,0.12413573216443353,W2
QSO_349.5072599-29.8968261,56987.403557500016,18.052,0.10581809574810509,W2
QSO_349.5072599-29.8968261,57171.50699366832,18.092,0.13502806635549403,W2
QSO_349.5072599-29.8968261,57349.376409300494,18.094,0.04512950116054916,W2
QSO_349.5072599-29.8968261,57535.84841775086,17.9545,0.10700449055997593,W2
QSO_349.5072599-29.8968261,57709.078662607084,18.389,0.10877244340569206,W2
QSO_349.5072599-29.8968261,57903.01990050004,18.51,0.15150290820751713,W2
QSO_349.5072599-29.8968261,58069.349816499984,18.321,0.12208305369706282,W2
QSO_349.5072599-29.8968261,58266.851133999975,18.235,0.08707847713240159,W2
QSO_349.5072599-29.8968261,58430.09428149998,18.107,0.05011288183617026,W2
QSO_349.5072599-29.8968261,58633.830163999955,18.1295,0.08567990940121291,W2
QSO_349.5072599-29.8968261,58796.853691000026,18.326,0.1625038416231262,W2
QSO_349.5072599-29.8968261,58998.18527830005,17.950499999999998,0.19162214609747008,W2
QSO_349.5072599-29.8968261,59161.47045040003,18.356,0.12188945811677071,W2
QSO_349.5072599-29.8968261,59362.550903250034,18.259,0.29132799384885816,W2
QSO_349.5072599-29.8968261,59525.71844100002,18.472,0.1412896599189055,W2
QSO_349.5072599-29.8968261,59729.579993000014,18.3005,0.13096917929774904,W2
QSO_349.5072599-29.8968261,59892.401602,18.376,0.08320069522023976,W2
QSO_349.5072599-29.8968261,60093.51981400003,18.156,0.06409013332412711,W2
QSO_349.5072599-29.8968261,60256.685234749995,18.363,0.09473144607256882,W2
QSO_349.5072599-29.8968261,60457.936028799966,18.223,0.24074513956095195,W2
