oid,time,magnitude,error,band
QSO_175.1153273-11.4239516,55362.38394550001,18.554,0.1064428561842132,W1
QSO_175.1153273-11.4239516,55551.319041499984,18.802,0.0995458356911833,W1
QSO_175.1153273-11.4239516,56649.15714499996,18.381,0.10268125437488605,W1
QSO_175.1153273-11.4239516,56826.9694865,18.822000000000003,0.08233317678797544,W1
QSO_175.1153273-11.4239516,57015.88220799998,18.819000000000003,0.11233728363693225,W1
QSO_175.1153273-11.4239516,57185.76248932236,18.633,0.14048164503803542,W1
QSO_175.1153273-11.4239516,57377.59284558998,18.542,0.11182511561130368,W1
QSO_175.1153273-11.4239516,57544.573711902725,18.544,0.14280067226732485,W1
QSO_175.1153273-11.4239516,57745.28303719689,18.518,0.051557098742336445,W1
QSO_175.1153273-11.4239516,57905.56504549996,18.430999999999997,0.12526796278378632,W1
QSO_175.1153273-11.4239516,58109.554603000004,18.706000000000003,0.07795468519984186,W1
QSO_175.1153273-11.4239516,58268.57743799998,18.5,0.033587616765706936,W1
QSO_175.1153273-11.4239516,58473.42142400004,18.654,0.08010772746745448,W1
QSO_175.1153273-11.4239516,58632.71238800001,18.756,0.10004959707565092,W1
QSO_175.1153273-11.4239516,58840.36347949998,18.371499999999997,0.1644018478989594,W1
QSO_175.1153273-11.4239516,58997.19574240003,18.738,0.04339226761635026,W1
QSO_175.1153273-11.4239516,59205.115950400024,18.414,0.13930003589375053,W1
QSO_175.1153273-11.4239516,59364.275217999995,18.603,0.10175268708710375,W1
QSO_175.1153273-11.4239516,59569.114148750064,18.476,0.05727564927611,W1
QSO_175.1153273-11.4239516,59728.171585750024,18.38,0.10197701947007431,W1
QSO_175.1153273-11.4239516,59935.836090999976,18.624000000000002,0.10532234746244525,W1
QSO_175.1153273-11.4239516,60091.859721000015,18.257,0.06495525525456133,W1
QSO_175.1153273-11.4239516,60299.55888300003,18.414,0.08898647088181491,W1
QSO_175.1153273-11.4239516,60459.62965720001,18.292,0.18703713237988048,W1
QSO_175.1153273-11.4239516,55362.38394550001,18.553,0.09017892806557083,W2
QSO_175.1153273-11.4239516,55551.319041499984,18.329,0.07424432223356789,W2
QSO_175.1153273-11.4239516,56649.15714499996,18.181,0.13050106512975274,W2
QSO_175.1153273-11.4239516,56826.9694865,18.251,0.03667914939035495,W2
QSO_175.1153273-11.4239516,57015.88220799998,18.147,0.08668348997843982,W2
QSO_175.1153273-11.4239516,57185.76248932236,18.313,0.07323987099731734,W2
QSO_175.1153273-11.4239516,57377.59284558998,18.209,0.09876702853648042,W2
QSO_175.1153273-11.4239516,57544.573711902725,18.319,0.11941155722960832,W2
QSO_175.1153273-11.4239516,57745.28303719689,18.174500000000002,0.07228872472399987,W2
QSO_175.1153273-11.4239516,57905.56504549996,17.930999999999997,0.078397113606784,W2
QSO_175.1153273-11.4239516,58109.554603000004,18.068,0.10497502132431706,W2
QSO_175.1153273-11.4239516,58268.57743799998,18.185,0.06536812678974407,W2
QSO_175.1153273-11.4239516,58473.42142400004,18.352,0.12532473020118587,W2
QSO_175.1153273-11.4239516,58632.71238800001,18.176000000000002,0.13021490650075368,W2
QSO_175.1153273-11.4239516,58840.36347949998,17.9925,0.13055494089689854,W2
QSO_175.1153273-11.4239516,58997.19574240003,18.686,0.03499312101711609,W2
QSO_175.1153273-11.4239516,59205.115950400024,18.244,0.05020458146424594,W2
QSO_175.1153273-11.4239516,59364.275217999995,18.314,0.16438130315820088,W2
QSO_175.1153273-11.4239516,59569.114148750064,18.125999999999998,0.10677312395916978,W2
QSO_175.1153273-11.4239516,59728.171585750024,18.1815,0.14855696508410485,W2
QSO_175.1153273-11.4239516,59935.836090999976,17.847,0.19911880090790024,W2
QSO_175.1153273-11.4239516,60091.859721000015,17.937,0.11900420160649766,W2
QSO_175.1153273-11.4239516,60299.55888300003,18.148,0.10499272355739721,W2
QSO_175.1153273-11.4239516,60459.62965720001,17.869,0.06557495005010759,W2
