oid,time,magnitude,error,band
QSO_26.2716637-55.6967886,55357.67057274994,18.832500000000003,0.0861775737576196,W1
QSO_26.2716637-55.6967886,55535.47807800001,18.969,0.07855623133451277,W1
QSO_26.2716637-55.6967886,56819.81583324995,18.833000000000002,0.058920241915723856,W1
QSO_26.2716637-55.6967886,56999.942804000006,18.863,0.07203851769995986,W1
QSO_26.2716637-55.6967886,57181.64474156116,18.815,0.049180562254855315,W1
QSO_26.2716637-55.6967886,57358.609741886066,18.846,0.11357405073343127,W1
QSO_26.2716637-55.6967886,57548.69007756299,18.844,0.14688306321444727,W1
QSO_26.2716637-55.6967886,57718.6551447127,18.912,0.06893643546579102,W1
QSO_26.2716637-55.6967886,57912.90568825004,18.618499999999997,0.10668227323166221,W1
QSO_26.2716637-55.6967886,58079.352240000015,18.683,0.10878896229422765,W1
QSO_26.2716637-55.6967886,58280.13262624999,18.901000000000003,0.12271656774861354,W1
QSO_26.2716637-55.6967886,58442.5115815,18.747,0.08359230541968109,W1
QSO_26.2716637-55.6967886,58644.230291500025,18.4185,0.07597481079278848,W1
QSO_26.2716637-55.6967886,58806.064611999995,19.058999999999997,0.22132442251138978,W1
QSO_26.2716637-55.6967886,59008.11860979997,18.8485,0.10057055980753,W1
QSO_26.2716637-55.6967886,59171.42433279999,18.463,0.09484646462495025,W1
QSO_26.2716637-55.6967886,59375.62076849998,18.751,0.15545941473461689,W1
QSO_26.2716637-55.6967886,59538.24892750003,18.609,0.08664292864710949,W1
QSO_26.2716637-55.6967886,59739.790411750015,18.700000000000003,0.09848594560383535,W1
QSO_26.2716637-55.6967886,59902.42402750004,18.698,0.11888990914130142,W1
QSO_26.2716637-55.6967886,60106.36832500003,18.832,0.11553402949291337,W1
QSO_26.2716637-55.6967886,60266.33530549998,18.868,0.13722816037534022,W1
QSO_26.2716637-55.6967886,60471.154814199974,18.66,0.0,W1
QSO_26.2716637-55.6967886,55357.67057274994,18.333,0.0726588759606103,W2
QSO_26.2716637-55.6967886,55535.47807800001,18.476,0.04659675398009481,W2
QSO_26.2716637-55.6967886,56819.81583324995,18.435000000000002,0.07195074109082239,W2
QSO_26.2716637-55.6967886,56999.942804000006,18.34,0.08389886920948121,W2
QSO_26.2716637-55.6967886,57181.64474156116,18.405,0.06079959551522367,W2
QSO_26.2716637-55.6967886,57358.609741886066,18.2695,0.08091368240291616,W2
QSO_26.2716637-55.6967886,57548.69007756299,18.3445,0.046362950166573255,W2
QSO_26.2716637-55.6967886,57718.6551447127,18.57,0.09716109592668762,W2
QSO_26.2716637-55.6967886,57912.90568825004,18.3095,0.10294657860694058,W2
QSO_26.2716637-55.6967886,58079.352240000015,18.27,0.09148220175622573,W2
QSO_26.2716637-55.6967886,58280.13262624999,18.200499999999998,0.07867305129458244,W2
QSO_26.2716637-55.6967886,58442.5115815,18.236,0.08086850238282278,W2
QSO_26.2716637-55.6967886,58644.230291500025,18.1205,0.10477140294469696,W2
QSO_26.2716637-55.6967886,58806.064611999995,18.4345,0.13399673503484996,W2
QSO_26.2716637-55.6967886,59008.11860979997,18.0855,0.12875482393875592,W2
QSO_26.2716637-55.6967886,59171.42433279999,18.085,0.08610630810977986,W2
QSO_26.2716637-55.6967886,59375.62076849998,18.072,0.08871396368406557,W2
QSO_26.2716637-55.6967886,59538.24892750003,18.229,0.09849473502674318,W2
QSO_26.2716637-55.6967886,59739.790411750015,18.2575,0.09060437504766394,W2
QSO_26.2716637-55.6967886,59902.42402750004,18.466,0.11002085675581154,W2
QSO_26.2716637-55.6967886,60106.36832500003,18.145,0.09626931764718653,W2
QSO_26.2716637-55.6967886,60266.33530549998,18.501,0.12051409876026939,W2
QSO_26.2716637-55.6967886,60471.154814199974,17.931,0.0,W2
