oid,time,magnitude,error,band
QSO_347.998257-29.1654652,55343.78188475005,18.603,0.14548944871536218,W1
QSO_347.998257-29.1654652,55524.84464250001,18.883499999999998,0.0998369764916789,W1
QSO_347.998257-29.1654652,56808.894120749996,18.4575,0.10984669715107462,W1
QSO_347.998257-29.1654652,56986.35272249997,18.369,0.13330027367924993,W1
QSO_347.998257-29.1654652,57537.71933666916,18.989,0.0,W1
QSO_347.998257-29.1654652,57707.83175542815,18.422,0.03976257662677293,W1
QSO_347.998257-29.1654652,57902.30004749997,18.685,0.0,W1
QSO_347.998257-29.1654652,58068.303288500036,19.247,0.0,W1
QSO_347.998257-29.1654652,58265.837273500045,18.511,0.07000357133746835,W1
QSO_347.998257-29.1654652,58429.146267000004,18.636000000000003,0.1344948883787043,W1
QSO_347.998257-29.1654652,58633.0782275,18.502000000000002,0.014849242404916804,W1
QSO_347.998257-29.1654652,58997.365932399975,18.331,0.04166088848824096,W1
QSO_347.998257-29.1654652,59160.42222640002,18.507,0.20110380588328164,W1
QSO_347.998257-29.1654652,59361.83225475001,18.308500000000002,0.07884240610230094,W1
QSO_347.998257-29.1654652,59524.837148500024,18.5265,0.22026376233960993,W1
QSO_347.998257-29.1654652,59729.12334150002,18.413,0.0,W1
QSO_347.998257-29.1654652,59891.71808475,18.3115,0.04843681451127866,W1
QSO_347.998257-29.1654652,60092.61194949995,18.536,0.00353553390593329,W1
QSO_347.998257-29.1654652,60255.74866300001,18.367,0.0,W1
QSO_347.998257-29.1654652,60457.19798980002,18.605,0.1230365799264589,W1
QSO_347.998257-29.1654652,55343.78188475005,18.2785,0.12073702699462165,W2
QSO_347.998257-29.1654652,55524.84464250001,18.4405,0.08655805494002236,W2
QSO_347.998257-29.1654652,56808.894120749996,18.0835,0.09582470975693101,W2
QSO_347.998257-29.1654652,56986.35272249997,18.287,0.177279649351171,W2
QSO_347.998257-29.1654652,57537.71933666916,17.747,0.0,W2
QSO_347.998257-29.1654652,57707.83175542815,18.153,0.15576640162435557,W2
QSO_347.998257-29.1654652,57902.30004749997,17.897,0.0,W2
QSO_347.998257-29.1654652,58068.303288500036,17.739,0.0,W2
QSO_347.998257-29.1654652,58265.837273500045,18.476,0.05091168824543083,W2
QSO_347.998257-29.1654652,58429.146267000004,17.621,0.1667591826557088,W2
QSO_347.998257-29.1654652,58633.0782275,17.828,0.15061374439273528,W2
QSO_347.998257-29.1654652,58997.365932399975,17.820999999999998,0.052612489715599384,W2
QSO_347.998257-29.1654652,59160.42222640002,18.367,0.10668367919887,W2
QSO_347.998257-29.1654652,59361.83225475001,18.175,0.19162593770155492,W2
QSO_347.998257-29.1654652,59524.837148500024,18.332500000000003,0.10712667734976224,W2
QSO_347.998257-29.1654652,59729.12334150002,17.608,0.0,W2
QSO_347.998257-29.1654652,59891.71808475,17.942999999999998,0.19728279195104795,W2
QSO_347.998257-29.1654652,60092.61194949995,18.155,0.21637467504308294,W2
QSO_347.998257-29.1654652,60255.74866300001,18.392,0.0,W2
QSO_347.998257-29.1654652,60457.19798980002,18.192999999999998,0.1265721138323922,W2
