oid,time,magnitude,error,band
QSO_316.4178056-14.8909922,55319.84706450003,18.5805,0.31299680509551553,W1
QSO_316.4178056-14.8909922,55501.78419800001,17.782,0.2593924737119053,W1
QSO_316.4178056-14.8909922,56784.65781049998,19.333,0.09356568667469982,W1
QSO_316.4178056-14.8909922,56966.54966574994,19.406,0.12368325220093492,W1
QSO_316.4178056-14.8909922,57146.352268822964,19.365,0.021885661227217686,W1
QSO_316.4178056-14.8909922,57325.230800019235,19.371,0.13369466104026198,W1
QSO_316.4178056-14.8909922,57513.38944853043,19.347,0.041207469657278416,W1
QSO_316.4178056-14.8909922,57684.89539407755,19.115000000000002,0.1404931295275484,W1
QSO_316.4178056-14.8909922,57878.15274249998,19.22,0.04740004102201678,W1
QSO_316.4178056-14.8909922,58045.60711400003,19.35,0.272038614906046,W1
QSO_316.4178056-14.8909922,58241.96433899994,19.3585,0.03858588304510341,W1
QSO_316.4178056-14.8909922,58405.64216500003,19.463,0.050484359498124416,W1
QSO_316.4178056-14.8909922,58608.789047,19.3435,0.0837904286747595,W1
QSO_316.4178056-14.8909922,58772.86731449997,19.33,0.06949074012386842,W1
QSO_316.4178056-14.8909922,58973.115943599965,19.153,0.34737652335699337,W1
QSO_316.4178056-14.8909922,59137.525284699965,19.476,0.024644979204698082,W1
QSO_316.4178056-14.8909922,59340.66614199998,19.312,0.07055573683266321,W1
QSO_316.4178056-14.8909922,59504.36853249997,19.319000000000003,0.041880521153946894,W1
QSO_316.4178056-14.8909922,59704.40284050003,19.33,0.0374732094517108,W1
QSO_316.4178056-14.8909922,59868.24141249999,19.388,0.1104801882692094,W1
QSO_316.4178056-14.8909922,60068.40701099997,19.308,0.020679651834592895,W1
QSO_316.4178056-14.8909922,60232.74274950003,19.438,0.0,W1
QSO_316.4178056-14.8909922,60435.582908200035,19.161,0.04526219909225189,W1
QSO_316.4178056-14.8909922,55319.84706450003,17.6,0.1910207473703469,W2
QSO_316.4178056-14.8909922,55501.78419800001,17.868,0.18986766021379667,W2
QSO_316.4178056-14.8909922,56784.65781049998,18.284,0.0627858948101055,W2
QSO_316.4178056-14.8909922,56966.54966574994,17.903,0.09073820515637292,W2
QSO_316.4178056-14.8909922,57146.352268822964,18.02,0.18268363743220029,W2
QSO_316.4178056-14.8909922,57325.230800019235,18.209,0.09371683669997381,W2
QSO_316.4178056-14.8909922,57513.38944853043,18.0275,0.07257974541457439,W2
QSO_316.4178056-14.8909922,57684.89539407755,18.545,0.12340442770734678,W2
QSO_316.4178056-14.8909922,57878.15274249998,18.183500000000002,0.10978742085402031,W2
QSO_316.4178056-14.8909922,58045.60711400003,18.394,0.0992530503309594,W2
QSO_316.4178056-14.8909922,58241.96433899994,18.323999999999998,0.13683647986638017,W2
QSO_316.4178056-14.8909922,58405.64216500003,18.49,0.13476218119728384,W2
QSO_316.4178056-14.8909922,58608.789047,18.375500000000002,0.08091767373000168,W2
QSO_316.4178056-14.8909922,58772.86731449997,18.539,0.12656955341570897,W2
QSO_316.4178056-14.8909922,58973.115943599965,18.09,0.12563791743488945,W2
QSO_316.4178056-14.8909922,59137.525284699965,18.228499999999997,0.16023615384800038,W2
QSO_316.4178056-14.8909922,59340.66614199998,18.182,0.1439843324810031,W2
QSO_316.4178056-14.8909922,59504.36853249997,18.149,0.11376310428143048,W2
QSO_316.4178056-14.8909922,59704.40284050003,18.239,0.09561597286080391,W2
QSO_316.4178056-14.8909922,59868.24141249999,18.581,0.11567561540791572,W2
QSO_316.4178056-14.8909922,60068.40701099997,18.119,0.1478249234736824,W2
QSO_316.4178056-14.8909922,60232.74274950003,18.681,0.0,W2
QSO_316.4178056-14.8909922,60435.582908200035,17.768,0.17660753727466502,W2
